Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.02,2.10,2.02,2.10,509000,2.10
2013-06-03,2.01,2.04,2.01,2.02,333000,2.02
2013-05-31,2.04,2.05,2.01,2.01,468000,2.01
2013-05-30,2.05,2.07,2.02,2.05,675000,2.05
2013-05-29,2.11,2.14,2.06,2.08,283000,2.08
2013-05-28,2.07,2.12,2.07,2.12,313000,2.12
2013-05-27,2.04,2.07,2.01,2.07,329000,2.07
2013-05-24,2.04,2.04,2.04,2.04,000,2.04
2013-05-23,2.12,2.13,2.00,2.04,1636000,2.04
2013-05-22,2.11,2.15,2.11,2.14,247000,2.14
2013-05-21,2.16,2.17,2.11,2.12,352000,2.12
2013-05-20,2.17,2.18,2.14,2.14,306000,2.14
2013-05-17,2.15,2.17,2.15,2.17,96000,2.17
2013-05-16,2.16,2.16,2.14,2.16,271000,2.16
2013-05-15,2.18,2.20,2.14,2.17,570000,2.17
2013-05-14,2.12,2.17,2.10,2.17,799000,2.17
2013-05-13,2.15,2.16,2.10,2.13,636000,2.13
2013-05-10,2.17,2.17,2.14,2.15,663000,2.15
2013-05-09,2.21,2.22,2.20,2.20,458000,2.15
2013-05-08,2.19,2.23,2.19,2.21,933000,2.16
2013-05-07,2.15,2.23,2.15,2.19,2514000,2.14
2013-05-06,2.14,2.17,2.14,2.15,307000,2.10
2013-05-03,2.16,2.16,2.12,2.14,116000,2.09
2013-05-02,2.15,2.18,2.14,2.15,873000,2.10
2013-05-01,2.15,2.15,2.15,2.15,000,2.10
2013-04-30,2.10,2.16,2.09,2.15,1256000,2.10
2013-04-29,2.08,2.10,2.08,2.10,399000,2.05
2013-04-26,2.09,2.12,2.08,2.08,601000,2.03
2013-04-25,2.05,2.10,2.05,2.10,690000,2.05
2013-04-24,2.06,2.08,2.05,2.08,242000,2.03
2013-04-23,2.07,2.08,2.05,2.06,261000,2.01
2013-04-22,2.11,2.11,2.06,2.07,504000,2.02
2013-04-19,2.00,2.13,2.00,2.12,2313000,2.07
2013-04-18,2.00,2.01,1.98,2.00,469000,1.95
2013-04-17,1.98,2.03,1.98,2.00,660000,1.95
2013-04-16,1.96,1.98,1.96,1.98,216000,1.94
2013-04-15,2.00,2.00,1.98,1.98,188000,1.93
2013-04-12,2.03,2.04,2.00,2.00,447000,1.95
2013-04-11,2.02,2.04,1.99,2.02,589000,1.97
2013-04-10,1.95,2.02,1.95,2.02,1528000,1.97
2013-04-09,1.96,1.98,1.95,1.96,324000,1.92
2013-04-08,1.96,1.96,1.95,1.95,447000,1.91
2013-04-05,1.97,1.97,1.95,1.96,590000,1.92
2013-04-04,1.96,1.97,1.95,1.96,537000,1.92
2013-04-03,1.95,1.96,1.95,1.96,1776000,1.91
2013-04-02,1.93,1.93,1.92,1.93,398000,1.89
2013-04-01,1.92,1.93,1.92,1.93,77000,1.89
2013-03-29,1.93,1.93,1.93,1.93,000,1.89
2013-03-28,1.92,1.93,1.92,1.93,758000,1.89
2013-03-27,1.92,1.93,1.92,1.92,1136000,1.88
2013-03-26,1.90,1.93,1.90,1.92,592000,1.88
2013-03-25,1.91,1.93,1.90,1.91,402000,1.87
2013-03-22,1.89,1.93,1.89,1.91,2144000,1.87
2013-03-21,1.88,1.88,1.88,1.88,161000,1.84
2013-03-20,1.88,1.88,1.87,1.88,152000,1.83
2013-03-19,1.87,1.88,1.85,1.87,1040000,1.82
2013-03-18,1.87,1.87,1.86,1.87,632000,1.82
2013-03-15,1.87,1.88,1.87,1.87,545000,1.83
2013-03-14,1.88,1.88,1.87,1.87,1341000,1.83
2013-03-13,1.87,1.88,1.87,1.88,582000,1.84
2013-03-12,1.87,1.88,1.87,1.87,495000,1.82
2013-03-11,1.85,1.88,1.85,1.87,273000,1.83
2013-03-08,1.89,1.89,1.83,1.86,1451000,1.82
2013-03-07,1.90,1.91,1.89,1.89,705000,1.85
2013-03-06,1.91,1.93,1.91,1.92,435000,1.88
2013-03-05,1.90,1.92,1.90,1.90,504000,1.86
2013-03-04,1.91,1.92,1.89,1.90,1936000,1.86
2013-03-01,1.89,1.92,1.89,1.91,1296000,1.87
2013-02-28,1.88,1.89,1.88,1.88,176000,1.84
2013-02-27,1.90,1.91,1.87,1.88,1158000,1.83
2013-02-26,1.91,1.93,1.90,1.90,603000,1.86
2013-02-25,1.93,1.94,1.93,1.93,270000,1.89
2013-02-22,1.94,1.95,1.93,1.93,233000,1.89
2013-02-21,1.98,1.98,1.94,1.95,673000,1.91
2013-02-20,1.92,1.98,1.91,1.98,1672000,1.93
