Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,1.43,1.43,1.40,1.41,2902000,1.41
2012-10-10,1.43,1.44,1.42,1.43,642000,1.43
2012-10-09,1.42,1.44,1.42,1.44,915000,1.44
2012-10-05,1.45,1.45,1.42,1.42,1696000,1.42
2012-10-04,1.41,1.44,1.41,1.44,2278000,1.44
2012-10-03,1.43,1.43,1.41,1.41,3436000,1.41
2012-10-02,1.41,1.44,1.41,1.43,1096000,1.43
2012-10-01,1.41,1.42,1.41,1.42,1323000,1.42
2012-09-28,1.39,1.41,1.39,1.41,1880000,1.41
2012-09-27,1.40,1.40,1.39,1.39,2189000,1.39
2012-09-25,1.39,1.39,1.38,1.39,1780000,1.39
2012-09-24,1.38,1.38,1.38,1.38,2264000,1.38
2012-09-21,1.37,1.38,1.36,1.38,3715000,1.38
2012-09-20,1.37,1.37,1.36,1.37,1635000,1.37
2012-09-19,1.38,1.38,1.37,1.37,2205000,1.37
2012-09-18,1.39,1.39,1.38,1.38,1422000,1.38
2012-09-17,1.38,1.39,1.38,1.39,974000,1.39
2012-09-14,1.39,1.39,1.38,1.38,2683000,1.38
2012-09-13,1.39,1.39,1.38,1.38,1242000,1.38
2012-09-12,1.40,1.40,1.39,1.40,1801000,1.40
2012-09-11,1.37,1.40,1.36,1.40,3175000,1.40
2012-09-10,1.38,1.40,1.38,1.38,852000,1.38
2012-09-07,1.38,1.39,1.38,1.39,1521000,1.39
2012-09-06,1.36,1.38,1.36,1.38,1577000,1.38
2012-09-05,1.38,1.38,1.36,1.37,2478000,1.37
2012-09-03,1.36,1.38,1.35,1.37,1595000,1.37
2012-08-31,1.35,1.37,1.35,1.36,1760000,1.36
2012-08-30,1.35,1.35,1.34,1.35,1504000,1.35
2012-08-29,1.34,1.36,1.34,1.36,1633000,1.36
2012-08-28,1.34,1.35,1.33,1.34,881000,1.34
2012-08-27,1.34,1.35,1.34,1.35,601000,1.35
2012-08-24,1.34,1.35,1.34,1.35,1389000,1.35
2012-08-23,1.33,1.35,1.33,1.34,6140000,1.34
2012-08-22,1.30,1.34,1.30,1.34,3742000,1.34
2012-08-21,1.29,1.31,1.28,1.30,1385000,1.30
2012-08-17,1.30,1.31,1.29,1.29,3369000,1.29
2012-08-16,1.33,1.33,1.29,1.29,1827000,1.29
2012-08-15,1.30,1.32,1.29,1.32,2044000,1.32
2012-08-14,1.29,1.33,1.29,1.31,1931000,1.31
2012-08-13,1.30,1.30,1.29,1.29,2116000,1.29
2012-08-10,1.30,1.31,1.29,1.30,1893000,1.30
2012-08-08,1.30,1.30,1.28,1.30,3289000,1.30
2012-08-07,1.32,1.33,1.30,1.30,1248000,1.30
2012-08-06,1.30,1.34,1.30,1.32,3467000,1.32
2012-08-03,1.30,1.30,1.28,1.29,4854000,1.29
2012-08-02,1.32,1.33,1.29,1.30,3436000,1.30
2012-08-01,1.29,1.34,1.29,1.34,3385000,1.34
2012-07-31,1.29,1.30,1.28,1.30,3673000,1.30
2012-07-27,1.27,1.32,1.27,1.32,4554000,1.30
2012-06-27,1.19,1.20,1.18,1.18,3182000,1.17
2012-06-26,1.18,1.20,1.17,1.19,1530000,1.17
2012-06-25,1.18,1.19,1.18,1.18,1689000,1.16
2012-06-22,1.20,1.20,1.18,1.18,1090000,1.17
2012-06-21,1.19,1.20,1.18,1.19,2445000,1.17
2012-06-20,1.18,1.19,1.18,1.18,3828000,1.17
2012-06-19,1.17,1.18,1.17,1.18,2367000,1.17
2012-06-18,1.17,1.18,1.16,1.17,1519000,1.15
2012-06-15,1.16,1.16,1.16,1.16,2885000,1.15
2012-06-14,1.16,1.17,1.16,1.17,2707000,1.15
2012-06-13,1.16,1.17,1.16,1.17,2115000,1.15
2012-06-12,1.16,1.16,1.15,1.16,1263000,1.15
2012-06-11,1.16,1.16,1.16,1.16,3207000,1.15
2012-06-08,1.17,1.17,1.15,1.15,1629000,1.14
