Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.19,1.19,1.17,1.17,7105000,1.17
2013-06-03,1.20,1.21,1.18,1.18,1987000,1.18
2013-05-31,1.21,1.21,1.19,1.20,2890000,1.20
2013-05-30,1.17,1.21,1.17,1.18,9764000,1.18
2013-05-29,1.19,1.21,1.14,1.16,9667000,1.16
2013-05-28,1.22,1.22,1.18,1.20,7187000,1.20
2013-05-27,1.22,1.23,1.21,1.22,1672000,1.22
2013-05-24,1.21,1.21,1.21,1.21,000,1.21
2013-05-23,1.23,1.24,1.20,1.21,2757000,1.21
2013-05-22,1.23,1.25,1.23,1.24,4831000,1.24
2013-05-21,1.24,1.24,1.22,1.22,2380000,1.22
2013-05-20,1.24,1.24,1.23,1.24,2786000,1.24
2013-05-17,1.22,1.23,1.22,1.22,1057000,1.22
2013-05-16,1.23,1.23,1.22,1.22,3022000,1.22
2013-05-15,1.23,1.25,1.22,1.23,3377000,1.23
2013-05-14,1.22,1.23,1.22,1.23,2296000,1.23
2013-05-13,1.24,1.25,1.21,1.22,2847000,1.22
2013-05-10,1.24,1.24,1.24,1.24,1523000,1.24
2013-05-09,1.25,1.26,1.24,1.24,2351000,1.24
2013-05-08,1.23,1.25,1.23,1.25,8482000,1.25
2013-05-07,1.21,1.23,1.21,1.23,1603000,1.23
2013-05-06,1.20,1.21,1.20,1.21,950000,1.21
2013-05-03,1.21,1.21,1.19,1.19,1177000,1.19
2013-05-02,1.20,1.21,1.18,1.20,4452000,1.20
2013-05-01,1.20,1.20,1.20,1.20,000,1.20
2013-04-30,1.21,1.21,1.20,1.20,2981000,1.20
2013-04-29,1.23,1.23,1.21,1.21,1092000,1.21
2013-04-26,1.23,1.23,1.22,1.22,1557000,1.22
2013-04-25,1.23,1.23,1.21,1.22,1332000,1.22
2013-04-24,1.23,1.23,1.22,1.23,1128000,1.23
2013-04-23,1.23,1.24,1.22,1.22,1873000,1.22
2013-04-22,1.22,1.24,1.22,1.23,1979000,1.23
2013-04-19,1.20,1.22,1.20,1.22,2236000,1.22
2013-04-18,1.21,1.21,1.20,1.20,1540000,1.20
2013-04-17,1.22,1.22,1.21,1.21,1485000,1.21
2013-04-16,1.21,1.22,1.21,1.22,1854000,1.22
2013-04-15,1.23,1.24,1.22,1.22,1806000,1.22
2013-04-12,1.24,1.25,1.24,1.24,1298000,1.24
2013-04-11,1.24,1.25,1.24,1.24,1244000,1.24
2013-04-10,1.26,1.26,1.23,1.24,2482000,1.24
2013-04-09,1.25,1.26,1.25,1.26,427000,1.26
2013-04-08,1.27,1.28,1.25,1.26,2151000,1.26
2013-04-05,1.29,1.29,1.27,1.28,3535000,1.28
2013-04-04,1.30,1.30,1.27,1.29,1077000,1.29
2013-04-03,1.30,1.30,1.29,1.30,2033000,1.30
2013-04-02,1.29,1.30,1.29,1.29,3926000,1.29
2013-04-01,1.31,1.32,1.30,1.30,1335000,1.30
2013-03-29,1.30,1.30,1.30,1.30,000,1.30
2013-03-28,1.30,1.30,1.29,1.30,2225000,1.30
2013-03-27,1.26,1.32,1.26,1.30,6509000,1.30
2013-03-26,1.25,1.26,1.25,1.25,1438000,1.25
2013-03-25,1.25,1.25,1.25,1.25,1295000,1.25
2013-03-22,1.25,1.25,1.24,1.25,2604000,1.25
2013-03-21,1.24,1.26,1.24,1.25,5702000,1.25
2013-03-20,1.23,1.25,1.22,1.24,2246000,1.24
2013-03-19,1.23,1.24,1.23,1.23,2598000,1.23
2013-03-18,1.21,1.23,1.21,1.23,2053000,1.23
2013-03-15,1.21,1.24,1.21,1.22,5015000,1.22
2013-03-14,1.21,1.21,1.19,1.20,3094000,1.20
2013-03-13,1.23,1.23,1.20,1.20,4451000,1.20
2013-03-12,1.23,1.24,1.23,1.23,2808000,1.23
2013-03-11,1.25,1.25,1.23,1.23,2143000,1.23
2013-03-08,1.25,1.25,1.25,1.25,3079000,1.25
2013-03-07,1.27,1.27,1.25,1.25,1781000,1.25
2013-03-06,1.28,1.28,1.25,1.26,2890000,1.26
2013-03-05,1.28,1.29,1.27,1.27,2306000,1.27
2013-03-04,1.28,1.29,1.27,1.28,3248000,1.28
2013-03-01,1.28,1.30,1.27,1.29,4793000,1.29
2013-02-28,1.28,1.29,1.27,1.28,3071000,1.28
2013-02-27,1.29,1.30,1.27,1.27,4050000,1.27
2013-02-26,1.32,1.32,1.29,1.29,4902000,1.29
2013-02-25,1.34,1.34,1.32,1.33,2970000,1.33
2013-02-22,1.33,1.34,1.32,1.33,2048000,1.33
2013-02-21,1.34,1.35,1.33,1.34,5581000,1.34
2013-02-20,1.35,1.35,1.34,1.34,8942000,1.34
2013-02-19,1.36,1.36,1.35,1.35,7876000,1.35
2013-02-18,1.35,1.37,1.35,1.36,6023000,1.36
2013-02-15,1.35,1.35,1.34,1.35,2878000,1.35
2013-02-14,1.33,1.35,1.33,1.35,8756000,1.35
2013-02-13,1.32,1.34,1.32,1.34,4557000,1.34
2013-02-12,1.33,1.33,1.33,1.33,000,1.33
