Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.15,1.16,1.15,1.16,14000,1.16
2013-06-03,1.15,1.15,1.15,1.15,34000,1.15
2013-05-31,1.16,1.16,1.16,1.16,26000,1.16
2013-05-30,1.18,1.18,1.15,1.15,100000,1.15
2013-05-29,1.21,1.21,1.18,1.18,45000,1.18
2013-05-28,1.21,1.23,1.20,1.22,124000,1.22
2013-05-27,1.19,1.20,1.19,1.20,49000,1.20
2013-05-24,1.18,1.18,1.18,1.18,000,1.18
2013-05-23,1.20,1.22,1.18,1.18,408000,1.18
2013-05-22,1.21,1.21,1.20,1.20,219000,1.20
2013-05-21,1.19,1.23,1.19,1.21,284000,1.21
2013-05-20,1.18,1.19,1.18,1.19,37000,1.19
2013-05-17,1.18,1.20,1.17,1.20,272000,1.20
2013-05-16,1.16,1.21,1.16,1.18,510000,1.18
2013-05-15,1.14,1.16,1.14,1.15,175000,1.15
2013-05-14,1.14,1.14,1.13,1.14,75000,1.14
2013-05-13,1.13,1.14,1.13,1.14,216000,1.14
2013-05-10,1.13,1.14,1.12,1.14,78000,1.14
2013-05-09,1.11,1.11,1.11,1.11,11000,1.11
2013-05-08,1.11,1.12,1.11,1.12,37000,1.12
2013-05-07,1.14,1.14,1.12,1.12,49000,1.12
2013-05-06,1.12,1.12,1.12,1.12,000,1.12
2013-05-03,1.12,1.12,1.12,1.12,27000,1.12
2013-05-02,1.12,1.13,1.12,1.12,15000,1.12
2013-05-01,1.12,1.12,1.12,1.12,000,1.11
2013-04-30,1.12,1.12,1.12,1.12,6000,1.11
2013-04-29,1.12,1.12,1.12,1.12,10000,1.11
2013-04-26,1.12,1.12,1.12,1.12,000,1.11
2013-04-25,1.12,1.12,1.12,1.12,5000,1.11
2013-04-24,1.13,1.14,1.13,1.14,18000,1.13
2013-04-23,1.13,1.13,1.13,1.13,20000,1.12
2013-04-22,1.12,1.12,1.12,1.12,1000,1.11
2013-04-19,1.13,1.13,1.12,1.12,41000,1.11
2013-04-18,1.13,1.13,1.13,1.13,6000,1.12
2013-04-17,1.13,1.13,1.13,1.13,000,1.12
2013-04-16,1.13,1.13,1.12,1.13,66000,1.12
2013-04-15,1.13,1.14,1.13,1.14,55000,1.13
2013-04-12,1.13,1.13,1.13,1.13,11000,1.12
2013-04-11,1.13,1.13,1.13,1.13,50000,1.12
2013-04-10,1.13,1.13,1.13,1.13,35000,1.12
2013-04-09,1.14,1.15,1.14,1.15,42000,1.14
2013-04-08,1.15,1.15,1.14,1.14,50000,1.13
2013-04-05,1.14,1.17,1.14,1.16,107000,1.15
2013-04-04,1.14,1.14,1.13,1.13,26000,1.12
2013-04-03,1.15,1.15,1.13,1.14,70000,1.13
2013-04-02,1.13,1.15,1.13,1.15,44000,1.14
2013-04-01,1.13,1.13,1.13,1.13,8000,1.12
2013-03-29,1.13,1.13,1.13,1.13,000,1.12
2013-03-28,1.13,1.13,1.13,1.13,14000,1.12
2013-03-27,1.13,1.13,1.13,1.13,62000,1.12
2013-03-26,1.13,1.13,1.12,1.12,63000,1.11
2013-03-25,1.13,1.13,1.13,1.13,47000,1.12
2013-03-22,1.13,1.13,1.13,1.13,24000,1.12
2013-03-21,1.12,1.13,1.12,1.13,15000,1.12
2013-03-20,1.12,1.12,1.12,1.12,10000,1.11
2013-03-19,1.13,1.13,1.13,1.13,000,1.12
2013-03-18,1.12,1.13,1.12,1.13,40000,1.12
2013-03-15,1.12,1.12,1.12,1.12,28000,1.11
2013-03-14,1.12,1.12,1.12,1.12,10000,1.11
2013-03-13,1.12,1.12,1.12,1.12,41000,1.10
2013-03-12,1.12,1.12,1.12,1.12,35000,1.10
2013-03-11,1.12,1.12,1.12,1.12,31000,1.11
2013-03-08,1.11,1.11,1.11,1.11,24000,1.09
2013-03-07,1.10,1.12,1.10,1.12,34000,1.11
2013-03-06,1.12,1.12,1.12,1.12,87000,1.10
2013-03-05,1.11,1.11,1.10,1.10,36000,1.09
2013-03-04,1.12,1.12,1.10,1.10,161000,1.09
2013-03-01,1.17,1.17,1.13,1.13,81000,1.12
2013-02-28,1.18,1.19,1.17,1.17,38000,1.16
2013-02-27,1.17,1.23,1.17,1.18,245000,1.17
2013-02-26,1.17,1.24,1.17,1.17,238000,1.16
2013-02-25,1.15,1.17,1.15,1.17,80000,1.16
2013-02-22,1.15,1.16,1.15,1.15,47000,1.14
2013-02-21,1.16,1.16,1.15,1.15,68000,1.14
2013-02-20,1.16,1.16,1.16,1.16,29000,1.15
2013-02-19,1.15,1.16,1.15,1.16,302000,1.15
2013-02-18,1.15,1.16,1.15,1.15,33000,1.14
2013-02-15,1.15,1.15,1.15,1.15,23000,1.14
2013-02-14,1.15,1.15,1.14,1.15,83000,1.14
2013-02-13,1.14,1.15,1.14,1.15,41000,1.14
2013-02-12,1.15,1.15,1.15,1.15,000,1.14
2013-02-11,1.15,1.15,1.15,1.15,000,1.14
2013-02-08,1.15,1.15,1.15,1.15,18000,1.14
2013-02-07,1.16,1.16,1.15,1.15,25000,1.14
2013-02-06,1.18,1.18,1.17,1.17,80000,1.16
2013-02-05,1.16,1.16,1.15,1.16,82000,1.15
2013-02-04,1.18,1.18,1.15,1.15,23000,1.14
2013-02-01,1.15,1.17,1.15,1.17,82000,1.16
2013-01-31,1.14,1.16,1.14,1.16,35000,1.15
2013-01-30,1.16,1.16,1.14,1.16,85000,1.15
2013-01-29,1.14,1.15,1.14,1.15,57000,1.14
2013-01-28,1.13,1.14,1.13,1.14,77000,1.13
2013-01-25,1.12,1.15,1.12,1.14,154000,1.13
2013-01-24,1.12,1.12,1.12,1.12,28000,1.11
2013-01-23,1.11,1.12,1.11,1.12,48000,1.11
2013-01-22,1.12,1.12,1.12,1.12,15000,1.11
2013-01-21,1.12,1.12,1.12,1.12,21000,1.11
2013-01-18,1.11,1.11,1.11,1.11,000,1.10
2013-01-17,1.10,1.12,1.10,1.11,302000,1.10
2013-01-16,1.09,1.10,1.09,1.09,147000,1.08
2013-01-15,1.11,1.11,1.10,1.10,85000,1.08
2013-01-14,1.12,1.12,1.11,1.12,68000,1.11
2013-01-11,1.14,1.14,1.13,1.13,83000,1.12
2013-01-10,1.15,1.15,1.14,1.15,37000,1.14
2013-01-09,1.13,1.13,1.12,1.12,20000,1.11
2013-01-08,1.12,1.12,1.12,1.12,58000,1.11
2013-01-07,1.13,1.13,1.13,1.13,22000,1.12
2013-01-04,1.12,1.12,1.12,1.12,31000,1.11
2013-01-03,1.13,1.14,1.13,1.14,29000,1.13
2013-01-02,1.13,1.13,1.13,1.13,28000,1.12
2013-01-01,1.12,1.12,1.12,1.12,000,1.11
2012-12-31,1.12,1.12,1.12,1.12,20000,1.11
2012-12-28,1.12,1.13,1.12,1.12,13000,1.11
2012-12-27,1.13,1.13,1.12,1.12,22000,1.11
2012-12-26,1.12,1.12,1.12,1.12,9000,1.11
2012-12-25,1.12,1.12,1.12,1.12,000,1.11
2012-12-24,1.12,1.12,1.12,1.12,000,1.11
2012-12-21,1.12,1.13,1.12,1.12,86000,1.11
2012-12-20,1.13,1.13,1.13,1.13,68000,1.12
2012-12-19,1.13,1.13,1.13,1.13,72000,1.12
2012-12-18,1.13,1.14,1.13,1.14,196000,1.13
2012-12-17,1.11,1.12,1.11,1.12,57000,1.10
2012-12-14,1.11,1.13,1.11,1.12,115000,1.11
2012-12-13,1.09,1.11,1.09,1.10,78000,1.09
2012-12-12,1.08,1.08,1.08,1.08,1000,1.07
2012-12-11,1.08,1.08,1.08,1.08,10000,1.07
2012-12-10,1.13,1.13,1.08,1.08,134000,1.07
2012-12-07,1.08,1.20,1.08,1.13,255000,1.12
2012-12-06,1.08,1.08,1.06,1.06,257000,1.05
2012-12-05,1.04,1.04,1.04,1.04,21000,1.03
2012-12-04,1.04,1.05,1.04,1.05,56000,1.04
2012-12-03,1.04,1.08,1.03,1.03,127000,1.02
2012-11-30,1.04,1.04,1.04,1.04,000,1.03
2012-11-29,1.04,1.07,1.04,1.04,11000,1.03
2012-11-28,1.03,1.03,1.03,1.03,24000,1.02
2012-11-27,1.03,1.03,1.03,1.03,5000,1.02
2012-11-26,1.03,1.04,1.03,1.03,17000,1.02
2012-11-23,1.03,1.03,1.03,1.03,20000,1.02
2012-11-22,1.02,1.02,1.02,1.02,5000,1.01
2012-11-21,1.02,1.03,1.02,1.02,15000,1.01
