B20.SI,20120604,1.19,1.19,1.17,1.17,7105000
B20.SI,20120603,1.20,1.21,1.18,1.18,1987000
B20.SI,20120531,1.21,1.21,1.19,1.20,2890000
B20.SI,20120530,1.17,1.21,1.17,1.18,9764000
B20.SI,20120529,1.19,1.21,1.14,1.16,9667000
B20.SI,20120528,1.22,1.22,1.18,1.20,7187000
B20.SI,20120527,1.22,1.23,1.21,1.22,1672000
B20.SI,20120524,1.21,1.21,1.21,1.21,000
B20.SI,20120523,1.23,1.24,1.20,1.21,2757000
B20.SI,20120522,1.23,1.25,1.23,1.24,4831000
B20.SI,20120521,1.24,1.24,1.22,1.22,2380000
B20.SI,20120520,1.24,1.24,1.23,1.24,2786000
B20.SI,20120517,1.22,1.23,1.22,1.22,1057000
B20.SI,20120516,1.23,1.23,1.22,1.22,3022000
B20.SI,20120515,1.23,1.25,1.22,1.23,3377000
B20.SI,20120514,1.22,1.23,1.22,1.23,2296000
B20.SI,20120513,1.24,1.25,1.21,1.22,2847000
B20.SI,20120510,1.24,1.24,1.24,1.24,1523000
B20.SI,20120509,1.25,1.26,1.24,1.24,2351000
B20.SI,20120508,1.23,1.25,1.23,1.25,8482000
B20.SI,20120507,1.21,1.23,1.21,1.23,1603000
B20.SI,20120506,1.20,1.21,1.20,1.21,950000
B20.SI,20120503,1.21,1.21,1.19,1.19,1177000
B20.SI,20120502,1.20,1.21,1.18,1.20,4452000
B20.SI,20120501,1.20,1.20,1.20,1.20,000
B20.SI,20120430,1.21,1.21,1.20,1.20,2981000
B20.SI,20120429,1.23,1.23,1.21,1.21,1092000
B20.SI,20120426,1.23,1.23,1.22,1.22,1557000
B20.SI,20120425,1.23,1.23,1.21,1.22,1332000
B20.SI,20120424,1.23,1.23,1.22,1.23,1128000
B20.SI,20120423,1.23,1.24,1.22,1.22,1873000
B20.SI,20120422,1.22,1.24,1.22,1.23,1979000
B20.SI,20120419,1.20,1.22,1.20,1.22,2236000
B20.SI,20120418,1.21,1.21,1.20,1.20,1540000
B20.SI,20120417,1.22,1.22,1.21,1.21,1485000
B20.SI,20120416,1.21,1.22,1.21,1.22,1854000
B20.SI,20120415,1.23,1.24,1.22,1.22,1806000
B20.SI,20120412,1.24,1.25,1.24,1.24,1298000
B20.SI,20120411,1.24,1.25,1.24,1.24,1244000
B20.SI,20120410,1.26,1.26,1.23,1.24,2482000
B20.SI,20120409,1.25,1.26,1.25,1.26,427000
B20.SI,20120408,1.27,1.28,1.25,1.26,2151000
B20.SI,20120405,1.29,1.29,1.27,1.28,3535000
B20.SI,20120404,1.30,1.30,1.27,1.29,1077000
B20.SI,20120403,1.30,1.30,1.29,1.30,2033000
B20.SI,20120402,1.29,1.30,1.29,1.29,3926000
B20.SI,20120401,1.31,1.32,1.30,1.30,1335000
B20.SI,20120329,1.30,1.30,1.30,1.30,000
B20.SI,20120328,1.30,1.30,1.29,1.30,2225000
B20.SI,20120327,1.26,1.32,1.26,1.30,6509000
B20.SI,20120326,1.25,1.26,1.25,1.25,1438000
B20.SI,20120325,1.25,1.25,1.25,1.25,1295000
B20.SI,20120322,1.25,1.25,1.24,1.25,2604000
B20.SI,20120321,1.24,1.26,1.24,1.25,5702000
B20.SI,20120320,1.23,1.25,1.22,1.24,2246000
B20.SI,20120319,1.23,1.24,1.23,1.23,2598000
B20.SI,20120318,1.21,1.23,1.21,1.23,2053000
B20.SI,20120315,1.21,1.24,1.21,1.22,5015000
B20.SI,20120314,1.21,1.21,1.19,1.20,3094000
B20.SI,20120313,1.23,1.23,1.20,1.20,4451000
B20.SI,20120312,1.23,1.24,1.23,1.23,2808000
B20.SI,20120311,1.25,1.25,1.23,1.23,2143000
B20.SI,20120308,1.25,1.25,1.25,1.25,3079000
B20.SI,20120307,1.27,1.27,1.25,1.25,1781000
B20.SI,20120306,1.28,1.28,1.25,1.26,2890000
B20.SI,20120305,1.28,1.29,1.27,1.27,2306000
B20.SI,20120304,1.28,1.29,1.27,1.28,3248000
B20.SI,20120301,1.28,1.30,1.27,1.29,4793000
B20.SI,20120229,1.28,1.29,1.27,1.28,3071000
B20.SI,20120228,1.29,1.30,1.27,1.27,4050000
B20.SI,20120227,1.32,1.32,1.29,1.29,4902000
B20.SI,20120226,1.34,1.34,1.32,1.33,2970000
B20.SI,20120223,1.33,1.34,1.32,1.33,2048000
B20.SI,20120222,1.34,1.35,1.33,1.34,5581000
B20.SI,20120221,1.35,1.35,1.34,1.34,8942000
B20.SI,20120220,1.36,1.36,1.35,1.35,7876000
B20.SI,20120219,1.35,1.37,1.35,1.36,6023000
B20.SI,20120216,1.35,1.35,1.34,1.35,2878000
B20.SI,20120215,1.33,1.35,1.33,1.35,8756000
B20.SI,20120214,1.32,1.34,1.32,1.34,4557000
B20.SI,20120213,1.33,1.33,1.33,1.33,000
B20.SI,20120212,1.33,1.33,1.33,1.33,000
B20.SI,20120209,1.34,1.34,1.30,1.33,12398000
B20.SI,20120208,1.37,1.38,1.37,1.37,3074000
B20.SI,20120207,1.37,1.38,1.37,1.37,5901000
B20.SI,20120206,1.37,1.38,1.36,1.37,5548000
B20.SI,20120205,1.38,1.39,1.38,1.38,5757000
B20.SI,20120202,1.35,1.39,1.35,1.38,10482000
B20.SI,20120201,1.37,1.37,1.35,1.36,6031000
B20.SI,20120131,1.40,1.40,1.37,1.38,12364000
B20.SI,20120130,1.37,1.42,1.36,1.40,37514000
B20.SI,20120129,1.34,1.34,1.32,1.33,9907000
B20.SI,20120126,1.31,1.33,1.28,1.32,28169000
B20.SI,20120125,1.23,1.30,1.23,1.30,21967000
B20.SI,20120124,1.23,1.24,1.23,1.23,3085000
B20.SI,20120123,1.24,1.24,1.23,1.23,2216000
B20.SI,20120122,1.24,1.25,1.24,1.24,5637000
B20.SI,20120119,1.21,1.23,1.21,1.23,9316000
B20.SI,20120118,1.22,1.22,1.20,1.20,4764000
B20.SI,20120117,1.21,1.22,1.18,1.22,7110000
B20.SI,20120116,1.22,1.22,1.20,1.21,4300000
B20.SI,20120115,1.23,1.24,1.22,1.22,7227000
B20.SI,20120112,1.25,1.25,1.24,1.24,3772000
B20.SI,20120111,1.24,1.25,1.24,1.25,8407000
B20.SI,20120110,1.24,1.25,1.24,1.24,3050000
B20.SI,20120109,1.25,1.25,1.24,1.24,3380000
B20.SI,20120108,1.25,1.25,1.25,1.25,5211000
B20.SI,20120105,1.25,1.26,1.25,1.25,5355000
B20.SI,20120104,1.24,1.25,1.23,1.25,8167000
B20.SI,20120103,1.22,1.23,1.22,1.23,2688000
B20.SI,20120102,1.21,1.21,1.21,1.21,000
B20.SI,20120101,1.22,1.22,1.21,1.21,1517000
B20.SI,20111229,1.23,1.23,1.21,1.22,2011000
B20.SI,20111228,1.21,1.23,1.20,1.23,4361000
B20.SI,20111227,1.21,1.22,1.21,1.21,1896000
B20.SI,20111226,1.21,1.21,1.21,1.21,000
B20.SI,20111225,1.20,1.21,1.20,1.21,384000
B20.SI,20111222,1.23,1.23,1.20,1.20,5113000
B20.SI,20111221,1.23,1.23,1.22,1.23,3069000
B20.SI,20111220,1.25,1.25,1.22,1.23,2508000
B20.SI,20111219,1.25,1.26,1.24,1.25,4662000
B20.SI,20111218,1.25,1.25,1.24,1.25,4735000
B20.SI,20111215,1.24,1.25,1.23,1.24,5267000
B20.SI,20111214,1.23,1.24,1.22,1.24,6043000
B20.SI,20111213,1.22,1.23,1.21,1.22,6422000
B20.SI,20111212,1.19,1.21,1.18,1.21,6483000
B20.SI,20111211,1.17,1.19,1.17,1.18,4662000
B20.SI,20111208,1.17,1.18,1.16,1.17,3916000
B20.SI,20111207,1.14,1.17,1.14,1.16,5007000
B20.SI,20111206,1.15,1.15,1.14,1.14,1850000
B20.SI,20111205,1.14,1.14,1.13,1.13,2597000
B20.SI,20111204,1.16,1.17,1.14,1.14,2532000
B20.SI,20111201,1.17,1.18,1.16,1.16,3911000
B20.SI,20111130,1.14,1.17,1.14,1.16,7540000
B20.SI,20111129,1.13,1.15,1.13,1.13,3175000
B20.SI,20111128,1.12,1.15,1.11,1.14,10629000
B20.SI,20111127,1.09,1.12,1.08,1.12,7246000
B20.SI,20111124,1.09,1.09,1.08,1.08,2233000
B20.SI,20111123,1.08,1.09,1.07,1.09,4942000
B20.SI,20111122,1.09,1.09,1.07,1.08,2523000
B20.SI,20111121,1.10,1.10,1.08,1.09,5087000
B20.SI,20111120,1.10,1.11,1.09,1.09,3158000
B20.SI,20111117,1.09,1.10,1.08,1.10,6160000
B20.SI,20111116,1.11,1.11,1.08,1.09,3983000
B20.SI,20111115,1.12,1.12,1.11,1.11,2441000
B20.SI,20111114,1.12,1.12,1.12,1.12,000
B20.SI,20111113,1.10,1.12,1.10,1.12,5061000
B20.SI,20111110,1.12,1.12,1.09,1.10,7002000
B20.SI,20111109,1.12,1.14,1.10,1.12,10728000
B20.SI,20111108,1.13,1.15,1.13,1.14,2676000
B20.SI,20111107,1.15,1.15,1.13,1.13,4162000
B20.SI,20111106,1.12,1.15,1.12,1.15,9205000
B20.SI,20111103,1.09,1.12,1.07,1.12,10506000
B20.SI,20111102,1.09,1.09,1.02,1.07,9238000
B20.SI,20111101,1.11,1.12,1.08,1.09,6502000
B20.SI,20111031,1.12,1.13,1.10,1.11,5170000
B20.SI,20111030,1.15,1.15,1.12,1.12,4310000
B20.SI,20111027,1.14,1.14,1.14,1.14,000
B20.SI,20111026,1.16,1.16,1.14,1.14,4768000
B20.SI,20111025,1.17,1.17,1.16,1.16,2193000
B20.SI,20111024,1.17,1.17,1.16,1.17,2671000
B20.SI,20111023,1.17,1.18,1.17,1.17,1942000
B20.SI,20111020,1.18,1.18,1.16,1.17,5829000
B20.SI,20111019,1.17,1.18,1.17,1.18,3481000
B20.SI,20111018,1.18,1.19,1.17,1.17,3321000
B20.SI,20111017,1.20,1.20,1.18,1.18,1958000
B20.SI,20111016,1.19,1.19,1.18,1.18,1908000
B20.SI,20111013,1.18,1.20,1.18,1.19,2981000
B20.SI,20111012,1.18,1.19,1.18,1.18,1640000
B20.SI,20111011,1.20,1.21,1.19,1.19,4535000
B20.SI,20111010,1.22,1.22,1.21,1.21,4304000
B20.SI,20111009,1.22,1.23,1.21,1.22,4373000
B20.SI,20111006,1.22,1.22,1.21,1.21,3984000
B20.SI,20111005,1.21,1.22,1.21,1.21,2204000
B20.SI,20111004,1.22,1.22,1.21,1.21,2681000
B20.SI,20111003,1.24,1.24,1.22,1.22,8463000
B20.SI,20111002,1.22,1.22,1.20,1.21,2769000
B20.SI,20110929,1.21,1.23,1.20,1.22,6512000
B20.SI,20110928,1.20,1.22,1.20,1.20,7155000
B20.SI,20110927,1.21,1.22,1.20,1.20,3107000
B20.SI,20110926,1.22,1.23,1.21,1.21,4307000
B20.SI,20110925,1.23,1.23,1.22,1.22,3398000
