Date,Open,High,Low,Close,Volume,Adj Close
2013-01-30,1.79,1.79,1.79,1.79,9000,1.79
2013-01-29,1.79,1.79,1.79,1.79,113000,1.79
2013-01-28,1.79,1.79,1.79,1.79,44000,1.79
2013-01-25,1.79,1.80,1.79,1.79,34000,1.79
2013-01-24,1.79,1.80,1.79,1.79,102000,1.79
2013-01-23,1.79,1.79,1.79,1.79,280000,1.79
2013-01-22,1.79,1.80,1.79,1.79,179000,1.79
2013-01-21,1.79,1.79,1.79,1.79,328000,1.79
2013-01-18,1.79,1.79,1.79,1.79,401000,1.79
2013-01-17,1.79,1.80,1.79,1.79,1799000,1.79
2013-01-16,1.80,1.80,1.79,1.80,1651000,1.80
2013-01-15,1.80,1.80,1.80,1.80,3637000,1.80
2013-01-14,1.79,1.80,1.79,1.80,4025000,1.80
2013-01-11,1.80,1.80,1.80,1.80,6582000,1.80
2013-01-10,1.81,1.81,1.80,1.80,6733000,1.80
2013-01-09,1.82,1.82,1.80,1.80,2251000,1.80
2013-01-08,1.82,1.82,1.82,1.82,1938000,1.82
2013-01-07,1.83,1.83,1.82,1.83,2081000,1.83
2013-01-04,1.84,1.84,1.83,1.83,2009000,1.83
2013-01-03,1.83,1.85,1.82,1.84,2484000,1.84
2013-01-02,1.83,1.83,1.81,1.82,2889000,1.82
2013-01-01,1.83,1.83,1.83,1.83,000,1.83
2012-12-31,1.84,1.84,1.81,1.83,2560000,1.83
2012-12-28,1.90,1.92,1.89,1.90,1548000,1.90
2012-12-27,1.92,1.92,1.89,1.89,1824000,1.89
2012-12-26,1.93,1.94,1.92,1.92,1093000,1.92
2012-12-25,1.95,1.95,1.95,1.95,000,1.95
2012-12-24,1.90,1.97,1.89,1.95,2107000,1.95
2012-12-21,1.92,1.95,1.88,1.91,1462000,1.91
2012-12-20,1.95,1.95,1.88,1.91,2153000,1.91
2012-12-19,1.99,2.00,1.93,1.97,1202000,1.97
2012-12-18,2.06,2.08,1.97,1.98,3779000,1.98
2012-12-17,1.98,2.08,1.98,2.05,6088000,2.05
2012-12-14,1.92,2.06,1.92,1.98,5945000,1.98
2012-12-13,1.80,1.83,1.80,1.82,2089000,1.82
2012-12-12,1.80,1.80,1.80,1.80,2768000,1.80
2012-12-11,1.80,1.80,1.80,1.80,1946000,1.80
2012-12-10,1.80,1.80,1.80,1.80,4905000,1.80
2012-12-07,1.80,1.80,1.80,1.80,3359000,1.80
2012-12-06,1.80,1.80,1.80,1.80,15113000,1.80
2012-12-05,1.21,1.21,1.21,1.21,000,1.21
2012-12-04,1.21,1.21,1.21,1.21,000,1.21
2012-12-03,1.21,1.21,1.21,1.21,000,1.21
2012-11-30,1.21,1.22,1.21,1.21,413000,1.21
2012-11-29,1.19,1.24,1.19,1.21,539000,1.21
2012-11-28,1.14,1.19,1.14,1.19,792000,1.19
2012-11-27,1.14,1.14,1.13,1.13,258000,1.13
2012-11-26,1.14,1.14,1.14,1.14,168000,1.14
2012-11-23,1.14,1.14,1.13,1.14,200000,1.14
2012-11-22,1.14,1.15,1.13,1.13,100000,1.13
2012-11-21,1.09,1.15,1.09,1.15,301000,1.15
2012-11-20,1.09,1.09,1.09,1.09,70000,1.09
2012-11-19,1.08,1.09,1.08,1.09,18000,1.09
2012-11-16,1.08,1.09,1.08,1.08,150000,1.08
2012-11-15,1.09,1.09,1.08,1.08,187000,1.08
2012-11-14,1.10,1.10,1.09,1.10,94000,1.10
2012-11-13,1.10,1.10,1.10,1.10,000,1.10
2012-11-12,1.09,1.11,1.09,1.10,119000,1.10
2012-11-09,1.08,1.09,1.08,1.09,132000,1.09
2012-11-08,1.08,1.09,1.08,1.08,107000,1.08
2012-11-07,1.09,1.10,1.08,1.10,145000,1.10
2012-11-06,1.09,1.09,1.08,1.09,71000,1.09
2012-11-05,1.10,1.10,1.09,1.09,85000,1.09
2012-11-02,1.12,1.12,1.09,1.10,241000,1.10
2012-11-01,1.12,1.13,1.12,1.12,54000,1.12
2012-10-31,1.13,1.13,1.12,1.12,170000,1.12
2012-10-30,1.13,1.13,1.12,1.13,131000,1.13
2012-10-29,1.13,1.14,1.12,1.13,163000,1.13
2012-10-26,1.13,1.13,1.13,1.13,000,1.13
2012-10-25,1.12,1.13,1.12,1.13,175000,1.13
2012-10-24,1.12,1.12,1.12,1.12,143000,1.12
2012-10-23,1.13,1.13,1.12,1.12,134000,1.12
2012-10-22,1.14,1.15,1.12,1.13,130000,1.13
2012-10-19,1.15,1.15,1.15,1.15,107000,1.15
2012-10-18,1.15,1.16,1.15,1.16,191000,1.16
