Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.11,1.12,1.10,1.11,2069000,1.11
2013-06-03,1.10,1.12,1.10,1.11,2547000,1.11
2013-05-31,1.10,1.11,1.09,1.11,3255000,1.11
2013-05-30,1.11,1.11,1.09,1.10,3896000,1.10
2013-05-29,1.12,1.12,1.11,1.11,3852000,1.11
2013-05-28,1.12,1.12,1.11,1.12,2672000,1.12
2013-05-27,1.11,1.12,1.10,1.12,3537000,1.12
2013-05-24,1.11,1.11,1.11,1.11,000,1.11
2013-05-23,1.11,1.12,1.10,1.11,4294000,1.11
2013-05-22,1.12,1.12,1.11,1.12,3056000,1.12
2013-05-21,1.13,1.13,1.12,1.12,1924000,1.12
2013-05-20,1.11,1.13,1.11,1.12,11171000,1.12
2013-05-17,1.10,1.11,1.10,1.11,3229000,1.11
2013-05-16,1.10,1.11,1.10,1.10,4496000,1.10
2013-05-15,1.12,1.12,1.09,1.10,11424000,1.10
2013-05-14,1.09,1.11,1.09,1.09,4923000,1.09
2013-05-13,1.11,1.11,1.09,1.09,5327000,1.09
2013-05-10,1.11,1.12,1.10,1.10,5247000,1.10
2013-05-09,1.12,1.13,1.11,1.11,4461000,1.11
2013-05-08,1.10,1.12,1.10,1.12,8635000,1.12
2013-05-07,1.10,1.10,1.09,1.10,3251000,1.10
2013-05-06,1.11,1.11,1.09,1.10,2211000,1.10
2013-05-03,1.10,1.11,1.09,1.10,3077000,1.10
2013-05-02,1.09,1.11,1.09,1.10,5686000,1.10
2013-05-01,1.10,1.10,1.10,1.10,000,1.10
2013-04-30,1.11,1.11,1.09,1.10,7847000,1.10
2013-04-29,1.12,1.12,1.11,1.11,3238000,1.11
2013-04-26,1.12,1.13,1.12,1.12,3805000,1.12
2013-04-25,1.12,1.13,1.11,1.12,4497000,1.12
2013-04-24,1.12,1.12,1.11,1.12,3087000,1.12
2013-04-23,1.12,1.13,1.11,1.11,4089000,1.11
2013-04-22,1.13,1.13,1.12,1.12,6114000,1.12
2013-04-19,1.12,1.13,1.12,1.13,6337000,1.13
2013-04-18,1.14,1.15,1.13,1.13,4905000,1.13
2013-04-17,1.16,1.16,1.14,1.15,2387000,1.15
2013-04-16,1.14,1.16,1.13,1.15,5806000,1.15
2013-04-15,1.15,1.15,1.14,1.15,1414000,1.15
2013-04-12,1.15,1.16,1.15,1.16,2288000,1.16
2013-04-11,1.16,1.17,1.14,1.15,3953000,1.15
2013-04-10,1.15,1.16,1.14,1.16,2388000,1.16
2013-04-09,1.15,1.16,1.15,1.15,2094000,1.15
2013-04-08,1.15,1.15,1.15,1.15,2028000,1.15
2013-04-05,1.16,1.17,1.15,1.15,3528000,1.15
2013-04-04,1.16,1.17,1.15,1.16,2605000,1.16
2013-04-03,1.18,1.18,1.16,1.17,4941000,1.17
2013-04-02,1.18,1.19,1.17,1.18,3945000,1.18
2013-04-01,1.20,1.20,1.18,1.18,3013000,1.18
2013-03-29,1.18,1.18,1.18,1.18,000,1.18
2013-03-28,1.21,1.21,1.16,1.18,6411000,1.18
2013-03-27,1.22,1.22,1.21,1.22,4682000,1.22
2013-03-26,1.21,1.21,1.20,1.21,5162000,1.21
2013-03-25,1.20,1.21,1.19,1.21,5278000,1.21
2013-03-22,1.18,1.20,1.17,1.19,3469000,1.19
2013-03-21,1.17,1.19,1.17,1.18,5847000,1.18
2013-03-20,1.16,1.18,1.16,1.17,2606000,1.17
2013-03-19,1.17,1.18,1.16,1.16,1729000,1.16
2013-03-18,1.15,1.17,1.15,1.16,2707000,1.16
2013-03-15,1.16,1.18,1.15,1.17,5172000,1.17
2013-03-14,1.15,1.15,1.13,1.15,3800000,1.15
2013-03-13,1.17,1.17,1.15,1.15,4273000,1.15
2013-03-12,1.17,1.18,1.16,1.17,3244000,1.17
2013-03-11,1.17,1.18,1.16,1.17,4078000,1.17
2013-03-08,1.18,1.19,1.17,1.17,3077000,1.17
2013-03-07,1.17,1.20,1.17,1.18,8462000,1.18
2013-03-06,1.17,1.18,1.16,1.17,9303000,1.17
2013-03-05,1.17,1.17,1.16,1.16,6067000,1.16
2013-03-04,1.19,1.19,1.16,1.16,9360000,1.16
2013-03-01,1.18,1.20,1.18,1.19,5838000,1.19
2013-02-28,1.20,1.20,1.18,1.18,4449000,1.18
2013-02-27,1.19,1.20,1.18,1.19,5218000,1.19
2013-02-26,1.20,1.20,1.18,1.18,11379000,1.18
2013-02-25,1.21,1.23,1.20,1.22,8222000,1.22
2013-02-22,1.22,1.23,1.22,1.23,4005000,1.23
2013-02-21,1.23,1.24,1.21,1.22,10383000,1.22
2013-02-20,1.25,1.25,1.23,1.24,10198000,1.24
2013-02-19,1.26,1.27,1.24,1.25,9488000,1.25
2013-02-18,1.26,1.27,1.26,1.26,2422000,1.26
2013-02-15,1.27,1.27,1.25,1.26,4253000,1.26
2013-02-14,1.27,1.28,1.26,1.26,2856000,1.26
2013-02-13,1.26,1.28,1.26,1.27,6229000,1.27
2013-02-12,1.25,1.25,1.25,1.25,000,1.25
2013-02-11,1.25,1.25,1.25,1.25,000,1.25
2013-02-08,1.25,1.26,1.25,1.25,3929000,1.25
2013-02-07,1.26,1.26,1.24,1.25,5161000,1.25
2013-02-06,1.26,1.27,1.25,1.26,4320000,1.26
2013-02-05,1.27,1.27,1.25,1.26,5735000,1.26
2013-02-04,1.27,1.28,1.27,1.27,5940000,1.27
2013-02-01,1.28,1.28,1.26,1.26,17440000,1.26
2013-01-31,1.32,1.32,1.28,1.28,13422000,1.28
2013-01-30,1.32,1.33,1.31,1.32,8503000,1.32
2013-01-29,1.33,1.33,1.31,1.32,2772000,1.32
2013-01-28,1.32,1.34,1.31,1.33,12262000,1.33
2013-01-25,1.31,1.31,1.30,1.30,5478000,1.30
2013-01-24,1.30,1.33,1.29,1.30,17806000,1.30
2013-01-23,1.30,1.31,1.29,1.29,4379000,1.29
2013-01-22,1.31,1.31,1.29,1.30,7749000,1.30
2013-01-21,1.32,1.33,1.30,1.30,8174000,1.30
2013-01-18,1.30,1.33,1.30,1.32,12934000,1.32
2013-01-17,1.28,1.31,1.28,1.30,11886000,1.30
2013-01-16,1.30,1.31,1.27,1.28,15541000,1.28
2013-01-15,1.33,1.34,1.30,1.31,11143000,1.31
2013-01-14,1.30,1.35,1.29,1.33,14512000,1.33
2013-01-11,1.35,1.36,1.30,1.31,22857000,1.31
2013-01-10,1.25,1.35,1.25,1.34,45928000,1.34
2013-01-09,1.21,1.25,1.21,1.25,25064000,1.25
2013-01-08,1.23,1.23,1.21,1.21,8036000,1.21
2013-01-07,1.20,1.24,1.20,1.23,23325000,1.23
2013-01-04,1.18,1.20,1.18,1.20,10949000,1.20
2013-01-03,1.18,1.20,1.17,1.18,14630000,1.18
2013-01-02,1.15,1.18,1.15,1.17,14445000,1.17
2013-01-01,1.14,1.14,1.14,1.14,000,1.14
2012-12-31,1.14,1.15,1.14,1.14,3853000,1.14
2012-12-28,1.14,1.15,1.14,1.14,5839000,1.14
2012-12-27,1.14,1.15,1.13,1.14,6979000,1.14
2012-12-26,1.13,1.14,1.13,1.13,3333000,1.13
2012-12-25,1.13,1.13,1.13,1.13,000,1.13
2012-12-24,1.13,1.14,1.13,1.13,1499000,1.13
2012-12-21,1.14,1.15,1.13,1.13,8421000,1.13
2012-12-20,1.12,1.14,1.11,1.14,25512000,1.14
2012-12-19,1.12,1.12,1.11,1.12,7121000,1.12
2012-12-18,1.12,1.12,1.11,1.11,6508000,1.11
2012-12-17,1.13,1.13,1.11,1.11,9751000,1.11
2012-12-14,1.12,1.13,1.11,1.12,10781000,1.12
2012-12-13,1.12,1.12,1.11,1.11,9511000,1.11
2012-12-12,1.10,1.12,1.10,1.11,8794000,1.11
2012-12-11,1.11,1.11,1.10,1.10,2857000,1.10
2012-12-10,1.11,1.12,1.10,1.11,7789000,1.11
2012-12-07,1.09,1.11,1.09,1.10,22372000,1.10
2012-12-06,1.11,1.11,1.09,1.09,14895000,1.09
2012-12-05,1.09,1.12,1.09,1.12,10527000,1.12
2012-12-04,1.11,1.11,1.09,1.09,7320000,1.09
2012-12-03,1.10,1.11,1.10,1.11,12719000,1.11
2012-11-30,1.12,1.14,1.11,1.12,31177000,1.12
2012-11-29,1.12,1.13,1.11,1.12,10959000,1.12
2012-11-28,1.10,1.11,1.10,1.10,3963000,1.10
2012-11-27,1.12,1.13,1.11,1.11,7230000,1.11
2012-11-26,1.14,1.16,1.11,1.11,15913000,1.11
2012-11-23,1.12,1.14,1.11,1.13,11622000,1.13
2012-11-22,1.07,1.12,1.07,1.12,15542000,1.12
2012-11-21,1.07,1.08,1.05,1.06,9367000,1.06
2012-11-20,1.08,1.09,1.07,1.07,6760000,1.07
2012-11-19,1.09,1.10,1.07,1.08,5569000,1.08
2012-11-16,1.08,1.10,1.07,1.08,9668000,1.08
2012-11-15,1.13,1.14,1.08,1.08,20789000,1.08
2012-11-14,1.14,1.14,1.12,1.14,10106000,1.14
2012-11-13,1.14,1.14,1.14,1.14,000,1.14
2012-11-12,1.14,1.15,1.13,1.14,3259000,1.14
2012-11-09,1.16,1.16,1.13,1.13,8631000,1.13
2012-11-08,1.15,1.17,1.15,1.16,6897000,1.16
2012-11-07,1.15,1.17,1.15,1.17,4255000,1.17
2012-11-06,1.16,1.17,1.15,1.15,3571000,1.15
2012-11-05,1.17,1.17,1.16,1.16,3766000,1.16
2012-11-02,1.19,1.20,1.17,1.17,4659000,1.17
2012-11-01,1.16,1.20,1.14,1.18,30908000,1.18
2012-10-31,1.15,1.16,1.14,1.16,4623000,1.16
2012-10-30,1.15,1.16,1.14,1.15,3563000,1.15
2012-10-29,1.17,1.19,1.13,1.14,18836000,1.14
2012-10-26,1.17,1.17,1.17,1.17,000,1.17
2012-10-25,1.16,1.18,1.16,1.17,5788000,1.17
2012-10-24,1.15,1.18,1.15,1.16,9877000,1.16
2012-10-23,1.16,1.17,1.16,1.16,3506000,1.16
2012-10-22,1.15,1.17,1.15,1.16,5162000,1.16
2012-10-19,1.18,1.18,1.16,1.17,10096000,1.17
2012-10-18,1.16,1.18,1.16,1.17,16350000,1.17
2012-10-17,1.17,1.20,1.16,1.16,30985000,1.16
2012-10-16,1.11,1.17,1.11,1.16,26102000,1.16
2012-10-15,1.10,1.11,1.10,1.10,4470000,1.10
2012-10-12,1.11,1.12,1.09,1.10,7953000,1.10
2012-10-11,1.11,1.12,1.10,1.11,2620000,1.11
2012-10-10,1.10,1.12,1.09,1.12,6854000,1.12
2012-10-09,1.11,1.12,1.10,1.11,6381000,1.11
2012-10-08,1.12,1.12,1.11,1.12,5404000,1.12
2012-10-05,1.13,1.13,1.12,1.12,5218000,1.12
2012-10-04,1.13,1.13,1.12,1.13,4546000,1.13
2012-10-03,1.14,1.14,1.12,1.12,2911000,1.12
2012-10-02,1.14,1.14,1.13,1.13,2938000,1.13
2012-10-01,1.13,1.14,1.12,1.13,3619000,1.13
2012-09-28,1.14,1.14,1.13,1.13,3971000,1.13
2012-09-27,1.12,1.14,1.12,1.13,6014000,1.13
2012-09-26,1.13,1.13,1.12,1.12,4699000,1.12
2012-09-25,1.14,1.15,1.13,1.13,3004000,1.13
2012-09-24,1.14,1.15,1.13,1.13,3666000,1.13
2012-09-21,1.15,1.16,1.13,1.14,7533000,1.14
2012-09-20,1.15,1.15,1.12,1.12,8338000,1.12
2012-09-19,1.14,1.16,1.14,1.15,6322000,1.15
2012-09-18,1.16,1.16,1.14,1.14,4658000,1.14
2012-09-17,1.16,1.18,1.15,1.17,13304000,1.17
2012-09-14,1.15,1.16,1.14,1.16,19335000,1.16
2012-09-13,1.11,1.15,1.10,1.13,19338000,1.13
2012-09-12,1.10,1.11,1.09,1.11,5581000,1.11
2012-09-11,1.10,1.11,1.08,1.09,7913000,1.09
2012-09-10,1.11,1.12,1.10,1.10,5835000,1.10
2012-09-07,1.10,1.12,1.09,1.11,22585000,1.11
2012-09-06,1.07,1.08,1.07,1.08,5997000,1.08
2012-09-05,1.08,1.09,1.06,1.07,8562000,1.07
2012-09-04,1.10,1.10,1.09,1.09,4838000,1.09
2012-09-03,1.09,1.11,1.08,1.10,12470000,1.10
2012-08-31,1.08,1.10,1.07,1.09,11434000,1.09
2012-08-30,1.11,1.11,1.08,1.09,14003000,1.09
2012-08-29,1.13,1.13,1.11,1.12,8842000,1.12
2012-08-28,1.13,1.14,1.13,1.13,4565000,1.13
2012-08-27,1.15,1.15,1.14,1.14,4461000,1.14
2012-08-24,1.15,1.16,1.14,1.14,6075000,1.14
2012-08-23,1.13,1.16,1.13,1.16,7388000,1.16
2012-08-22,1.15,1.15,1.13,1.14,8974000,1.14
2012-08-21,1.18,1.18,1.15,1.16,5547000,1.16
2012-08-20,1.18,1.18,1.18,1.18,000,1.18
2012-08-17,1.20,1.21,1.18,1.18,3771000,1.18
2012-08-16,1.21,1.23,1.18,1.20,11784000,1.20
2012-08-15,1.22,1.22,1.20,1.21,4624000,1.21
2012-08-14,1.18,1.24,1.17,1.23,13562000,1.23
2012-08-13,1.16,1.17,1.15,1.17,2107000,1.17
2012-08-10,1.20,1.21,1.14,1.16,16432000,1.16
2012-08-09,1.22,1.22,1.22,1.22,000,1.22
2012-08-08,1.20,1.22,1.20,1.22,8621000,1.22
2012-08-07,1.21,1.22,1.20,1.20,8485000,1.20
2012-08-06,1.20,1.22,1.18,1.21,12732000,1.21
2012-08-03,1.16,1.17,1.15,1.17,6428000,1.17
2012-08-02,1.16,1.18,1.16,1.17,8488000,1.17
2012-08-01,1.14,1.16,1.13,1.16,7044000,1.16
2012-07-31,1.11,1.15,1.11,1.15,8569000,1.15
2012-07-30,1.11,1.13,1.10,1.12,6584000,1.12
2012-07-27,1.11,1.11,1.09,1.10,3141000,1.10
2012-07-26,1.10,1.12,1.09,1.09,6460000,1.09
2012-07-25,1.06,1.10,1.05,1.09,7572000,1.09
2012-07-24,1.05,1.08,1.05,1.07,2902000,1.07
2012-07-23,1.12,1.12,1.05,1.06,11599000,1.06
2012-07-20,1.13,1.14,1.12,1.13,2855000,1.13
2012-07-19,1.14,1.14,1.13,1.14,4497000,1.14
2012-07-18,1.12,1.14,1.12,1.13,10650000,1.13
2012-07-17,1.11,1.12,1.10,1.12,3903000,1.12
2012-07-16,1.12,1.12,1.11,1.11,3049000,1.11
2012-07-13,1.11,1.12,1.11,1.11,4943000,1.11
2012-07-12,1.14,1.14,1.10,1.11,9510000,1.11
2012-07-11,1.14,1.15,1.13,1.14,3665000,1.14
2012-07-10,1.13,1.14,1.12,1.14,2621000,1.14
2012-07-09,1.14,1.14,1.12,1.12,5045000,1.12
2012-07-06,1.16,1.17,1.14,1.15,8621000,1.15
2012-07-05,1.15,1.17,1.14,1.17,14947000,1.17
2012-07-04,1.14,1.15,1.13,1.15,10123000,1.15
2012-07-03,1.14,1.15,1.12,1.13,13392000,1.13
2012-07-02,1.12,1.14,1.11,1.13,7166000,1.13
2012-06-29,1.09,1.12,1.09,1.11,8094000,1.11
2012-06-28,1.11,1.11,1.09,1.09,4566000,1.09
2012-06-27,1.09,1.11,1.07,1.10,6574000,1.10
2012-06-26,1.10,1.10,1.08,1.08,3533000,1.08
2012-06-25,1.09,1.11,1.09,1.10,1345000,1.10
2012-06-22,1.09,1.11,1.08,1.10,4430000,1.10
2012-06-21,1.11,1.12,1.10,1.11,5627000,1.11
2012-06-20,1.11,1.12,1.10,1.12,5124000,1.12
2012-06-19,1.09,1.12,1.08,1.10,10113000,1.10
2012-06-18,1.10,1.10,1.08,1.09,6644000,1.09
2012-06-15,1.07,1.08,1.06,1.07,4007000,1.07
2012-06-14,1.08,1.08,1.05,1.05,6541000,1.05
2012-06-13,1.10,1.10,1.08,1.08,3450000,1.08
2012-06-12,1.07,1.10,1.07,1.10,6255000,1.10
2012-06-11,1.07,1.09,1.07,1.08,6262000,1.08
2012-06-08,1.06,1.07,1.05,1.05,2036000,1.05
2012-06-07,1.10,1.11,1.06,1.06,6200000,1.06
2012-06-06,1.05,1.09,1.05,1.08,7413000,1.08
2012-06-05,1.05,1.06,1.05,1.05,4583000,1.05
2012-06-04,1.03,1.04,1.02,1.04,5897000,1.04
2012-06-01,1.07,1.08,1.04,1.05,12750000,1.05
2012-05-31,1.04,1.07,1.04,1.07,7201000,1.07
2012-05-30,1.06,1.08,1.05,1.05,6044000,1.05
2012-05-29,1.04,1.08,1.03,1.07,8323000,1.07
2012-05-28,1.03,1.05,1.02,1.04,9835000,1.04
2012-05-25,1.03,1.04,1.02,1.03,5435000,1.03
2012-05-24,1.04,1.05,1.02,1.03,11596000,1.03
2012-05-23,1.06,1.07,1.03,1.04,9433000,1.04
2012-05-22,1.07,1.09,1.07,1.07,13365000,1.07
2012-05-21,1.03,1.05,1.02,1.05,8585000,1.05
2012-05-18,1.01,1.03,1.00,1.03,14679000,1.03
2012-05-17,1.05,1.08,1.02,1.02,13533000,1.02
2012-05-16,1.05,1.06,1.04,1.05,8429000,1.05
2012-05-15,1.04,1.09,1.03,1.07,13451000,1.07
2012-05-14,1.10,1.11,1.04,1.04,10346000,1.04
2012-05-11,1.13,1.13,1.09,1.11,11963000,1.11
2012-05-10,1.14,1.16,1.12,1.13,16989000,1.13
2012-05-09,1.21,1.22,1.15,1.16,16637000,1.16
2012-05-08,1.22,1.24,1.22,1.22,9433000,1.22
2012-05-07,1.23,1.24,1.21,1.21,7953000,1.21
2012-05-04,1.26,1.27,1.25,1.26,4126000,1.26
2012-05-03,1.25,1.30,1.25,1.27,18402000,1.27
2012-05-02,1.24,1.25,1.24,1.25,9492000,1.25
2012-05-01,1.25,1.25,1.25,1.25,000,1.25
2012-04-30,1.21,1.25,1.21,1.24,17730000,1.24
2012-04-27,1.22,1.23,1.20,1.21,4672000,1.21
2012-04-26,1.23,1.24,1.20,1.21,10534000,1.21
2012-04-25,1.25,1.25,1.23,1.23,3797000,1.23
2012-04-24,1.24,1.25,1.24,1.24,4861000,1.24
2012-04-23,1.27,1.28,1.25,1.25,5619000,1.25
2012-04-20,1.27,1.28,1.27,1.27,3249000,1.27
2012-04-19,1.28,1.29,1.27,1.27,4864000,1.27
2012-04-18,1.27,1.29,1.27,1.27,18342000,1.27
2012-04-17,1.32,1.33,1.25,1.27,33772000,1.27
2012-04-16,1.32,1.33,1.32,1.32,7463000,1.32
2012-04-13,1.38,1.38,1.33,1.34,10100000,1.34
2012-04-12,1.37,1.38,1.36,1.37,7249000,1.37
2012-04-11,1.38,1.39,1.36,1.37,15563000,1.37
2012-04-10,1.40,1.42,1.40,1.41,5555000,1.41
2012-04-09,1.42,1.42,1.38,1.39,7457000,1.39
2012-04-06,1.43,1.43,1.43,1.43,000,1.43
2012-04-05,1.40,1.45,1.40,1.43,7174000,1.43
2012-04-04,1.45,1.46,1.41,1.41,6148000,1.41
2012-04-03,1.43,1.47,1.43,1.45,15504000,1.45
2012-04-02,1.41,1.44,1.41,1.43,8140000,1.43
2012-03-30,1.40,1.41,1.39,1.41,6308000,1.41
2012-03-29,1.40,1.41,1.39,1.40,5255000,1.40
2012-03-28,1.41,1.42,1.40,1.41,3879000,1.41
2012-03-27,1.39,1.42,1.39,1.42,20013000,1.42
2012-03-26,1.38,1.40,1.38,1.38,10568000,1.38
2012-03-23,1.37,1.38,1.37,1.38,6872000,1.38
2012-03-22,1.38,1.39,1.37,1.37,10827000,1.37
2012-03-21,1.40,1.40,1.37,1.38,18977000,1.38
2012-03-20,1.45,1.45,1.39,1.41,12256000,1.41
2012-03-19,1.47,1.47,1.42,1.44,5894000,1.44
2012-03-16,1.46,1.48,1.45,1.46,7058000,1.46
2012-03-15,1.42,1.46,1.41,1.44,12059000,1.44
2012-03-14,1.42,1.45,1.42,1.43,8296000,1.43
2012-03-13,1.40,1.41,1.39,1.39,5833000,1.39
2012-03-12,1.41,1.41,1.38,1.38,3582000,1.38
2012-03-09,1.42,1.43,1.40,1.41,5574000,1.41
2012-03-08,1.38,1.43,1.38,1.41,11535000,1.41
2012-03-07,1.35,1.38,1.34,1.38,7442000,1.38
2012-03-06,1.42,1.42,1.37,1.37,7516000,1.37
2012-03-05,1.46,1.46,1.42,1.42,7577000,1.42
2012-03-02,1.40,1.48,1.40,1.47,22809000,1.47
2012-03-01,1.33,1.39,1.33,1.39,25311000,1.39
2012-02-29,1.34,1.36,1.33,1.34,9815000,1.34
2012-02-28,1.33,1.35,1.32,1.34,6240000,1.34
2012-02-27,1.34,1.37,1.32,1.33,11897000,1.33
2012-02-24,1.33,1.34,1.29,1.34,17694000,1.34
2012-02-23,1.30,1.35,1.26,1.35,60247000,1.35
2012-02-22,1.48,1.48,1.42,1.42,14935000,1.42
2012-02-21,1.50,1.51,1.47,1.49,10660000,1.49
