Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.33,3.34,3.33,3.33,92500,3.33
2013-06-03,3.34,3.35,3.34,3.35,20900,3.35
2013-05-31,3.37,3.37,3.36,3.37,21900,3.37
2013-05-30,3.44,3.44,3.35,3.37,259900,3.37
2013-05-29,3.45,3.45,3.42,3.42,121700,3.42
2013-05-28,3.45,3.45,3.45,3.45,84200,3.45
2013-05-23,3.52,3.52,3.44,3.44,12400,3.44
2013-05-22,3.51,3.52,3.51,3.52,417700,3.52
2013-05-21,3.50,3.50,3.49,3.49,5000,3.49
2013-05-20,3.50,3.50,3.49,3.50,1500,3.50
2013-05-17,3.49,3.49,3.49,3.49,16000,3.49
2013-05-16,3.52,3.52,3.48,3.48,1100,3.48
2013-05-15,3.51,3.51,3.49,3.50,3900,3.50
2013-05-14,3.55,3.55,3.48,3.49,82400,3.49
2013-05-13,3.50,3.50,3.49,3.49,29900,3.49
2013-05-10,3.48,3.50,3.48,3.49,639000,3.49
2013-05-09,3.48,3.48,3.46,3.46,239300,3.46
2013-05-08,3.44,3.46,3.44,3.46,94100,3.46
2013-05-07,3.43,3.43,3.43,3.43,100,3.43
2013-05-06,3.42,3.43,3.42,3.42,50100,3.42
2013-05-03,3.42,3.42,3.42,3.42,49100,3.42
2013-05-02,3.41,3.42,3.39,3.39,1068100,3.39
2013-04-30,3.43,3.43,3.39,3.39,106000,3.39
2013-04-29,3.39,3.39,3.37,3.39,3800,3.39
2013-04-26,3.39,3.41,3.39,3.41,112100,3.41
2013-04-25,3.36,3.36,3.36,3.36,400,3.36
2013-04-24,3.34,3.34,3.34,3.34,100,3.34
2013-04-23,3.38,3.38,3.34,3.34,16200,3.34
2013-04-22,3.35,3.36,3.35,3.36,8600,3.36
2013-04-19,3.35,3.36,3.35,3.36,103100,3.36
2013-04-17,3.35,3.35,3.34,3.34,1300,3.34
2013-04-16,3.34,3.35,3.32,3.34,41800,3.34
2013-04-15,3.36,3.36,3.32,3.32,1400,3.32
2013-04-12,3.37,3.37,3.36,3.36,1100,3.36
2013-04-11,3.37,3.37,3.37,3.37,300,3.37
2013-04-10,3.35,3.35,3.33,3.33,121600,3.33
2013-04-09,3.35,3.36,3.33,3.33,182600,3.33
2013-04-08,3.37,3.37,3.34,3.35,17800,3.35
2013-04-05,3.37,3.38,3.36,3.37,111500,3.37
2013-04-04,3.38,3.38,3.36,3.38,30200,3.38
2013-04-03,3.38,3.39,3.38,3.39,30100,3.39
2013-04-02,3.36,3.37,3.36,3.37,2100,3.37
2013-04-01,3.38,3.38,3.37,3.37,10900,3.37
2013-03-28,3.38,3.38,3.37,3.37,100400,3.37
2013-03-27,3.36,3.37,3.36,3.37,23700,3.37
2013-03-26,3.33,3.34,3.33,3.34,178500,3.34
2013-03-25,3.33,3.34,3.33,3.34,2200,3.34
2013-03-22,3.31,3.33,3.31,3.31,4000,3.31
2013-03-21,3.32,3.33,3.32,3.33,1100,3.33
2013-03-20,3.30,3.31,3.30,3.31,3800,3.31
2013-03-19,3.15,3.33,3.15,3.33,7300,3.33
2013-03-18,3.30,3.31,3.30,3.31,4100,3.31
2013-03-15,3.35,3.35,3.34,3.34,1400,3.34
2013-03-14,3.37,3.37,3.33,3.33,123300,3.33
2013-03-13,3.34,3.34,3.34,3.34,2000,3.34
2013-03-11,3.36,3.36,3.32,3.34,31900,3.34
2013-03-08,3.35,3.35,3.33,3.33,1073600,3.33
2013-03-07,3.34,3.34,3.34,3.34,4000,3.34
2013-03-06,3.31,3.34,3.31,3.34,83900,3.34
2013-03-05,3.30,3.30,3.30,3.30,3100,3.30
2013-03-04,3.32,3.32,3.29,3.29,9100,3.29
2013-03-01,3.32,3.32,3.31,3.31,86100,3.31
2013-02-28,3.32,3.33,3.31,3.33,216500,3.33
2013-02-26,3.34,3.34,3.30,3.30,1053000,3.30
2013-02-25,3.34,3.35,3.33,3.35,6100,3.35
2013-02-22,3.32,3.33,3.32,3.33,2200,3.33
2013-02-21,3.34,3.34,3.33,3.34,33500,3.34
2013-02-18,3.33,3.35,3.33,3.35,35300,3.35
2013-02-15,3.35,3.35,3.33,3.33,1600,3.33
2013-02-14,3.36,3.36,3.35,3.35,3100,3.35
2013-02-13,3.33,3.36,3.33,3.36,76900,3.36
2013-02-08,3.30,3.33,3.30,3.32,152900,3.32
2013-02-07,3.34,3.34,3.30,3.30,2200,3.30
2013-02-06,3.35,3.35,3.34,3.34,1300,3.34
2013-02-05,3.35,3.35,3.33,3.33,8000,3.33
2013-02-04,3.35,3.37,3.35,3.35,3800,3.35
2013-02-01,3.28,3.34,3.28,3.34,4300,3.34
2013-01-31,3.33,3.33,3.32,3.33,283600,3.33
2013-01-30,3.31,3.33,3.31,3.33,4200,3.33
2013-01-29,3.32,3.33,3.31,3.31,132000,3.31
2013-01-28,3.31,3.34,3.31,3.33,24400,3.33
2013-01-25,3.30,3.31,3.30,3.31,30300,3.31
2013-01-24,3.28,3.28,3.28,3.28,4800,3.28
2013-01-23,3.27,3.29,3.27,3.29,10500,3.29
2013-01-22,3.29,3.29,3.27,3.27,12800,3.27
