Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,14.50,14.59,14.50,14.59,3900,14.59
2013-05-23,15.02,15.02,14.84,14.84,1600,14.84
2013-05-22,15.10,15.10,15.10,15.10,200,15.10
2013-05-21,15.00,15.00,15.00,15.00,4000,15.00
2013-05-20,14.85,14.85,14.85,14.85,200,14.85
2013-05-16,11.98,11.98,11.97,11.97,1100,11.97
2013-05-15,14.91,14.91,14.91,14.91,200,14.91
2013-05-14,14.68,14.85,14.67,14.85,30400,14.85
2013-05-13,14.64,14.64,14.56,14.64,20200,14.64
2013-05-10,14.48,14.48,14.48,14.48,300,14.48
2013-05-09,11.78,11.78,11.78,11.78,700,11.78
2013-05-08,11.77,11.77,11.39,11.67,120300,11.67
2013-05-07,11.78,11.78,11.78,11.78,1000,11.78
2013-05-06,14.30,14.35,14.30,14.35,1200,14.35
2013-05-03,14.20,14.20,14.20,14.20,700,14.20
2013-05-02,14.40,14.40,14.40,14.21,1000,14.21
2013-04-30,11.74,11.74,11.72,11.72,2300,11.72
2013-04-26,11.69,11.73,11.68,11.71,17500,11.71
2013-04-25,11.16,11.60,11.16,11.60,10600,11.60
2013-04-23,11.36,11.36,11.36,11.36,2000,11.36
2013-04-19,14.18,14.21,14.18,14.21,1100,14.21
2013-04-18,14.11,14.11,14.11,14.11,2200,14.11
2013-04-17,11.29,11.30,11.26,11.26,1500,11.26
2013-04-15,13.87,13.87,13.87,13.87,1800,13.87
2013-04-12,13.89,13.92,13.89,13.92,300,13.92
2013-04-11,11.24,11.46,11.23,11.29,76700,11.29
2013-04-10,11.22,11.22,11.18,11.18,3000,11.18
2013-04-09,13.84,13.84,13.84,13.84,700,13.84
2013-04-05,13.55,13.82,13.52,13.75,5400,13.75
2013-04-04,13.65,13.65,13.65,13.65,300,13.65
2013-04-03,11.05,11.08,10.95,10.95,25700,10.95
2013-04-02,11.12,11.12,10.97,10.97,9500,10.97
2013-04-01,11.50,11.50,11.50,11.50,2500,11.50
2013-03-27,11.36,11.50,11.35,11.45,6400,11.45
2013-03-25,11.16,11.20,11.16,11.20,3500,11.20
2013-03-22,13.93,13.93,13.93,13.93,1000,13.93
2013-03-21,13.95,13.95,13.86,13.91,900,13.91
2013-03-20,8.66,11.14,8.66,11.10,20000,11.10
2013-03-19,11.10,11.23,10.80,11.17,88500,11.17
2013-03-18,14.15,14.15,14.15,14.15,100,14.15
2013-03-15,14.21,14.21,14.21,14.21,12000,14.21
2013-03-14,14.21,14.21,14.19,14.19,13000,14.19
2013-03-13,11.30,11.31,11.30,11.31,2700,11.31
2013-03-11,11.38,11.38,11.23,11.24,74600,11.24
2013-03-07,11.34,11.34,11.34,11.34,100,11.34
2013-03-06,14.03,14.03,14.03,14.03,400,14.03
2013-03-05,11.25,11.25,11.25,11.25,300,11.25
2013-03-04,11.25,11.25,11.25,11.25,100,11.25
2013-03-01,11.28,11.29,11.24,11.28,12400,11.28
2013-02-28,11.06,11.26,11.06,11.24,5100,11.24
2013-02-27,13.85,13.85,13.83,13.84,1600,13.84
2013-02-26,11.26,11.26,11.26,11.26,500,11.26
2013-02-25,11.28,11.28,11.28,11.28,10100,11.28
2013-02-22,11.15,11.15,11.15,11.15,1000,11.15
2013-02-21,11.16,11.16,11.10,11.10,4100,11.10
2013-02-19,13.95,13.95,13.95,13.95,12000,13.95
2013-02-15,11.17,11.17,11.17,11.17,300,11.17
2013-02-14,11.30,11.34,11.30,11.34,8800,11.34
2013-02-13,13.98,13.99,13.98,13.99,5700,13.99
2013-02-06,13.82,13.82,13.81,13.82,4500,13.82
2013-02-05,11.21,11.21,11.21,11.21,400,11.21
2013-02-04,13.85,13.85,13.85,13.85,7400,13.85
2013-02-01,11.18,11.18,11.18,11.18,700,11.18
2013-01-30,11.15,11.17,11.15,11.15,6500,11.15
2013-01-29,13.79,13.79,13.76,13.76,800,13.76
2013-01-28,13.72,13.72,13.70,13.70,1900,13.70
2013-01-23,11.07,11.10,11.07,11.10,9000,11.10
2013-01-22,13.62,13.62,13.62,13.62,300,13.62
2013-01-21,13.64,13.70,13.64,13.70,4000,13.70
2013-01-16,11.09,11.09,11.09,11.09,13000,11.09
2013-01-14,13.66,13.66,13.54,13.54,6500,13.54
2013-01-10,11.12,11.12,11.11,11.11,2500,11.11
2013-01-09,13.66,13.66,13.66,13.66,2300,13.66
2013-01-08,10.98,10.98,10.98,10.98,100,10.98
2013-01-07,13.73,13.73,13.73,13.73,1500,13.73
2013-01-04,13.82,13.83,13.68,13.68,9000,13.68
2013-01-03,13.86,13.99,13.86,13.97,4400,13.97
