Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,4.01,4.22,4.01,4.18,6194000,4.18
2013-06-03,3.96,4.10,3.95,4.05,2684000,4.05
2013-05-31,4.11,4.12,4.01,4.01,8402000,4.01
2013-05-30,4.21,4.22,4.05,4.14,5135000,4.14
2013-05-29,4.32,4.33,4.20,4.20,3736000,4.20
2013-05-28,4.27,4.32,4.27,4.28,2543000,4.28
2013-05-27,4.23,4.28,4.20,4.26,2744000,4.26
2013-05-24,4.26,4.26,4.26,4.26,000,4.26
2013-05-23,4.43,4.43,4.16,4.26,6661000,4.26
2013-05-22,4.39,4.45,4.38,4.45,4141000,4.45
2013-05-21,4.33,4.39,4.31,4.36,2150000,4.36
2013-05-20,4.37,4.38,4.29,4.34,4294000,4.34
2013-05-17,4.48,4.52,4.38,4.40,3218000,4.40
2013-05-16,4.56,4.56,4.43,4.47,3455000,4.47
2013-05-15,4.57,4.61,4.53,4.58,3496000,4.58
2013-05-14,4.62,4.67,4.60,4.61,3369000,4.56
2013-05-13,4.54,4.69,4.54,4.67,3451000,4.62
2013-05-10,4.71,4.72,4.53,4.62,3889000,4.57
2013-05-09,4.74,4.74,4.69,4.72,1991000,4.67
2013-05-08,4.70,4.74,4.69,4.73,1501000,4.68
2013-05-07,4.74,4.74,4.65,4.70,1757000,4.65
2013-05-06,4.69,4.75,4.69,4.73,906000,4.68
2013-05-03,4.70,4.71,4.65,4.71,1260000,4.66
2013-05-02,4.71,4.72,4.65,4.73,1735000,4.68
2013-05-01,4.73,4.73,4.73,4.73,000,4.68
2013-04-30,4.69,4.76,4.68,4.73,2239000,4.68
2013-04-29,4.60,4.67,4.55,4.64,1324000,4.59
2013-04-26,4.60,4.61,4.53,4.57,1126000,4.52
2013-04-25,4.57,4.60,4.51,4.58,1669000,4.53
2013-04-24,4.50,4.55,4.46,4.55,1051000,4.50
2013-04-23,4.47,4.53,4.47,4.52,1003000,4.47
2013-04-22,4.51,4.52,4.46,4.50,1402000,4.45
2013-04-19,4.57,4.59,4.48,4.53,1694000,4.48
2013-04-18,4.42,4.63,4.41,4.55,2361000,4.50
2013-04-17,4.40,4.45,4.37,4.45,1737000,4.40
2013-04-16,4.37,4.45,4.37,4.45,2638000,4.35
2013-04-15,4.40,4.41,4.35,4.41,1576000,4.31
2013-04-12,4.45,4.45,4.39,4.41,1464000,4.31
2013-04-11,4.38,4.45,4.37,4.43,1884000,4.33
2013-04-10,4.37,4.37,4.31,4.36,2054000,4.26
2013-04-09,4.38,4.39,4.34,4.37,1756000,4.27
2013-04-08,4.35,4.38,4.33,4.37,917000,4.27
2013-04-05,4.37,4.37,4.31,4.34,1444000,4.24
2013-04-04,4.40,4.41,4.35,4.36,1100000,4.26
2013-04-03,4.32,4.41,4.28,4.41,3112000,4.31
2013-04-02,4.35,4.35,4.29,4.34,1491000,4.24
2013-04-01,4.35,4.37,4.30,4.36,773000,4.26
2013-03-29,4.35,4.35,4.35,4.35,000,4.25
2013-03-28,4.32,4.35,4.28,4.35,2465000,4.25
2013-03-27,4.29,4.32,4.28,4.28,1059000,4.19
2013-03-26,4.26,4.32,4.25,4.31,1361000,4.22
2013-03-25,4.24,4.28,4.22,4.27,1323000,4.18
2013-03-22,4.19,4.26,4.18,4.24,2026000,4.15
2013-03-21,4.17,4.20,4.14,4.20,1618000,4.11
2013-03-20,4.11,4.16,4.10,4.14,934000,4.05
2013-03-19,4.10,4.13,4.09,4.13,2017000,4.04
2013-03-18,4.14,4.14,4.07,4.13,1323000,4.04
2013-03-15,4.18,4.19,4.14,4.15,2402000,4.06
2013-03-14,4.21,4.23,4.16,4.20,1733000,4.11
2013-03-13,4.17,4.23,4.17,4.20,2123000,4.11
2013-03-12,4.16,4.20,4.15,4.20,2046000,4.11
2013-03-11,4.18,4.18,4.14,4.17,1111000,4.08
2013-03-08,4.19,4.19,4.16,4.18,568000,4.09
2013-03-07,4.16,4.20,4.14,4.19,1759000,4.10
2013-03-06,4.11,4.15,4.10,4.14,1178000,4.05
2013-03-05,4.10,4.11,4.07,4.10,1963000,4.01
2013-03-04,4.17,4.18,4.08,4.13,1245000,4.04
2013-03-01,4.16,4.20,4.15,4.20,1646000,4.11
2013-02-28,4.17,4.19,4.13,4.19,2337000,4.10
2013-02-27,4.12,4.18,4.10,4.13,1168000,4.04
2013-02-26,4.04,4.14,4.04,4.10,1953000,4.01
2013-02-25,4.09,4.09,4.03,4.04,1402000,3.95
2013-02-22,4.19,4.19,4.08,4.09,2966000,4.00
2013-02-21,4.17,4.20,4.13,4.20,2074000,4.11
2013-02-20,4.14,4.20,4.12,4.20,3362000,4.11
2013-02-19,4.10,4.14,4.06,4.11,2505000,4.02
2013-02-18,4.09,4.10,4.06,4.10,671000,4.01
2013-02-15,4.10,4.10,4.04,4.09,2720000,4.00
2013-02-14,4.07,4.08,4.02,4.08,2788000,3.99
2013-02-13,4.00,4.05,3.93,4.05,3828000,3.96
2013-02-12,3.93,3.93,3.93,3.93,000,3.84
2013-02-11,3.93,3.93,3.93,3.93,000,3.84
2013-02-08,4.03,4.03,3.93,3.93,2425000,3.84
2013-02-07,3.99,4.01,3.96,4.01,2135000,3.92
2013-02-06,3.97,3.99,3.95,3.99,2514000,3.90
2013-02-05,3.92,3.95,3.91,3.93,1332000,3.84
2013-02-04,3.94,3.95,3.92,3.93,1460000,3.84
2013-02-01,3.88,3.93,3.88,3.93,1545000,3.84
2013-01-31,3.90,3.94,3.90,3.90,3059000,3.81
2013-01-30,3.97,3.98,3.89,3.90,2559000,3.81
2013-01-29,3.88,3.96,3.87,3.94,2202000,3.85
2013-01-28,3.91,3.93,3.89,3.89,943000,3.80
2013-01-25,3.96,3.96,3.90,3.93,1373000,3.84
2013-01-24,3.93,3.94,3.89,3.94,1632000,3.85
2013-01-23,3.88,3.92,3.87,3.92,2548000,3.83
2013-01-22,3.86,3.90,3.86,3.87,1928000,3.79
2013-01-21,3.86,3.88,3.84,3.87,1050000,3.79
2013-01-18,3.89,3.89,3.86,3.88,2195000,3.79
2013-01-17,3.87,3.90,3.86,3.88,1857000,3.79
2013-01-16,3.85,3.88,3.84,3.88,1467000,3.79
2013-01-15,3.85,3.87,3.84,3.85,3809000,3.77
2013-01-14,3.82,3.86,3.80,3.85,4211000,3.77
2013-01-11,3.80,3.83,3.79,3.83,2076000,3.75
2013-01-10,3.77,3.82,3.77,3.80,3337000,3.72
2013-01-09,3.77,3.79,3.77,3.79,3006000,3.71
2013-01-08,3.75,3.80,3.74,3.79,1958000,3.71
2013-01-07,3.76,3.78,3.75,3.75,2147000,3.67
2013-01-04,3.76,3.80,3.76,3.77,2139000,3.69
2013-01-03,3.81,3.83,3.76,3.78,2493000,3.70
2013-01-02,3.80,3.82,3.79,3.81,2191000,3.73
2013-01-01,3.79,3.79,3.79,3.79,000,3.71
