Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.31,0.31,0.31,0.31,21000,0.31
2013-06-03,0.31,0.31,0.31,0.31,000,0.31
2013-05-31,0.32,0.32,0.31,0.31,76000,0.31
2013-05-30,0.31,0.31,0.31,0.31,12000,0.31
2013-05-29,0.31,0.32,0.31,0.32,31000,0.32
2013-05-28,0.31,0.31,0.30,0.31,151000,0.31
2013-05-27,0.31,0.32,0.31,0.31,516000,0.31
2013-05-24,0.31,0.31,0.31,0.31,000,0.31
2013-05-23,0.31,0.32,0.31,0.31,91000,0.31
2013-05-22,0.31,0.31,0.31,0.31,000,0.31
2013-05-21,0.32,0.32,0.31,0.31,2041000,0.31
2013-05-20,0.32,0.32,0.31,0.32,545000,0.32
2013-05-17,0.31,0.32,0.31,0.32,47000,0.32
2013-05-16,0.31,0.31,0.31,0.31,000,0.31
2013-05-15,0.31,0.32,0.31,0.31,60000,0.31
2013-05-14,0.31,0.31,0.31,0.31,40000,0.31
2013-05-13,0.32,0.32,0.31,0.32,22000,0.32
2013-05-10,0.31,0.31,0.31,0.31,14000,0.31
2013-05-09,0.31,0.31,0.31,0.31,44000,0.31
2013-05-08,0.31,0.32,0.30,0.31,120000,0.31
2013-05-07,0.30,0.30,0.30,0.30,000,0.30
2013-05-06,0.31,0.31,0.30,0.30,18000,0.30
2013-05-03,0.31,0.31,0.30,0.30,103000,0.30
2013-05-02,0.31,0.31,0.30,0.31,207000,0.30
2013-05-01,0.31,0.31,0.31,0.31,000,0.30
2013-04-30,0.31,0.32,0.31,0.31,49000,0.30
2013-04-29,0.31,0.31,0.30,0.31,864000,0.31
2013-04-26,0.31,0.31,0.30,0.31,77000,0.30
2013-04-25,0.31,0.31,0.30,0.31,151000,0.30
2013-04-24,0.31,0.31,0.31,0.31,10000,0.30
2013-04-23,0.31,0.31,0.30,0.31,359000,0.30
2013-04-22,0.31,0.31,0.30,0.30,310000,0.30
2013-04-19,0.31,0.31,0.30,0.31,213000,0.30
2013-04-18,0.31,0.31,0.30,0.30,93000,0.30
2013-04-17,0.31,0.31,0.31,0.31,85000,0.30
2013-04-16,0.31,0.31,0.31,0.31,41000,0.30
2013-04-15,0.31,0.31,0.31,0.31,216000,0.31
2013-04-12,0.31,0.31,0.31,0.31,162000,0.31
2013-04-11,0.31,0.32,0.31,0.31,20000,0.31
2013-04-10,0.32,0.32,0.32,0.32,000,0.32
2013-04-09,0.31,0.32,0.31,0.32,155000,0.32
2013-04-08,0.31,0.31,0.31,0.31,106000,0.31
2013-04-05,0.32,0.32,0.32,0.32,49000,0.32
2013-04-04,0.31,0.31,0.31,0.31,80000,0.31
2013-04-03,0.32,0.32,0.32,0.32,60000,0.32
2013-04-02,0.32,0.32,0.32,0.32,155000,0.32
2013-04-01,0.32,0.32,0.32,0.32,50000,0.32
2013-03-29,0.32,0.32,0.32,0.32,000,0.32
2013-03-28,0.32,0.32,0.32,0.32,100000,0.32
2013-03-27,0.32,0.32,0.32,0.32,20000,0.32
2013-03-26,0.33,0.33,0.32,0.33,11000,0.33
2013-03-25,0.32,0.33,0.32,0.32,980000,0.32
2013-03-22,0.33,0.33,0.32,0.32,898000,0.32
2013-03-21,0.32,0.33,0.32,0.32,1353000,0.32
2013-03-20,0.33,0.33,0.32,0.32,1025000,0.32
2013-03-19,0.32,0.33,0.32,0.32,193000,0.32
2013-03-18,0.32,0.32,0.32,0.32,3000,0.32
2013-03-15,0.32,0.33,0.32,0.33,140000,0.33
2013-03-14,0.32,0.33,0.32,0.32,200000,0.32
2013-03-13,0.33,0.33,0.32,0.32,102000,0.32
2013-03-12,0.34,0.34,0.32,0.32,22000,0.32
2013-03-11,0.33,0.34,0.33,0.33,34000,0.33
2013-03-08,0.34,0.34,0.33,0.34,22000,0.33
2013-03-07,0.33,0.34,0.32,0.32,128000,0.32
2013-03-06,0.34,0.34,0.33,0.33,23000,0.33
2013-03-05,0.34,0.34,0.33,0.34,16000,0.33
2013-03-04,0.34,0.34,0.32,0.33,146000,0.33
2013-03-01,0.34,0.34,0.33,0.33,292000,0.33
2013-02-28,0.34,0.34,0.34,0.34,60000,0.34
2013-02-27,0.34,0.34,0.34,0.34,91000,0.34
2013-02-26,0.34,0.34,0.34,0.34,25000,0.34
2013-02-25,0.34,0.35,0.34,0.34,802000,0.34
2013-02-22,0.34,0.34,0.34,0.34,42000,0.34
2013-02-21,0.34,0.34,0.34,0.34,591000,0.34
2013-02-20,0.34,0.34,0.34,0.34,18000,0.34
2013-02-19,0.34,0.34,0.34,0.34,308000,0.34
2013-02-18,0.34,0.34,0.34,0.34,247000,0.34
2013-02-15,0.34,0.34,0.34,0.34,35000,0.34
2013-02-14,0.34,0.34,0.34,0.34,51000,0.34
2013-02-13,0.34,0.34,0.34,0.34,000,0.34
2013-02-12,0.34,0.34,0.34,0.34,000,0.34
2013-02-11,0.34,0.34,0.34,0.34,000,0.34
2013-02-08,0.34,0.34,0.34,0.34,10000,0.34
2013-02-07,0.34,0.34,0.34,0.34,31000,0.34
