Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.36,1.38,1.36,1.36,814000,1.36
2013-06-03,1.35,1.36,1.35,1.35,577000,1.35
2013-05-31,1.36,1.37,1.34,1.34,878000,1.34
2013-05-30,1.35,1.36,1.34,1.36,626000,1.36
2013-05-29,1.38,1.38,1.34,1.35,1125000,1.35
2013-05-28,1.38,1.38,1.37,1.37,487000,1.37
2013-05-27,1.37,1.38,1.36,1.37,550000,1.37
2013-05-24,1.37,1.37,1.37,1.37,000,1.37
2013-05-23,1.38,1.38,1.36,1.37,1134000,1.37
2013-05-22,1.37,1.38,1.37,1.37,819000,1.37
2013-05-21,1.38,1.38,1.37,1.37,530000,1.37
2013-05-20,1.38,1.39,1.36,1.38,1561000,1.38
2013-05-17,1.39,1.39,1.38,1.38,263000,1.38
2013-05-16,1.39,1.40,1.38,1.39,1131000,1.39
2013-05-15,1.42,1.42,1.40,1.41,600000,1.41
2013-05-14,1.41,1.42,1.39,1.41,716000,1.41
2013-05-13,1.43,1.43,1.40,1.41,1096000,1.41
2013-05-10,1.43,1.45,1.41,1.44,3119000,1.44
2013-05-09,1.44,1.44,1.43,1.43,758000,1.43
2013-05-08,1.43,1.43,1.42,1.42,585000,1.42
2013-05-07,1.43,1.43,1.41,1.41,965000,1.41
2013-05-06,1.39,1.42,1.38,1.42,1084000,1.42
2013-05-03,1.37,1.38,1.36,1.38,1461000,1.38
2013-05-02,1.37,1.39,1.37,1.37,518000,1.37
2013-05-01,1.37,1.37,1.37,1.37,000,1.37
2013-04-30,1.38,1.38,1.37,1.37,1734000,1.37
2013-04-29,1.40,1.42,1.40,1.41,789000,1.38
2013-04-26,1.40,1.41,1.40,1.40,524000,1.38
2013-04-25,1.41,1.42,1.40,1.41,298000,1.38
2013-04-24,1.42,1.44,1.39,1.41,1163000,1.38
2013-04-23,1.44,1.44,1.41,1.42,274000,1.39
2013-04-22,1.42,1.45,1.42,1.43,963000,1.40
2013-04-19,1.41,1.42,1.40,1.42,233000,1.39
2013-04-18,1.42,1.43,1.40,1.40,963000,1.38
2013-04-17,1.42,1.42,1.41,1.42,317000,1.39
2013-04-16,1.41,1.42,1.39,1.41,680000,1.38
2013-04-15,1.44,1.45,1.42,1.42,588000,1.40
2013-04-12,1.42,1.43,1.41,1.43,604000,1.40
2013-04-11,1.42,1.43,1.41,1.42,372000,1.39
2013-04-10,1.42,1.43,1.42,1.43,403000,1.40
2013-04-09,1.42,1.43,1.41,1.42,621000,1.40
2013-04-08,1.43,1.43,1.41,1.41,430000,1.38
2013-04-05,1.41,1.43,1.41,1.41,957000,1.39
2013-04-04,1.46,1.46,1.35,1.42,1406000,1.39
2013-04-03,1.45,1.46,1.45,1.46,667000,1.43
2013-04-02,1.45,1.46,1.45,1.45,376000,1.42
2013-04-01,1.47,1.48,1.45,1.45,469000,1.42
2013-03-29,1.46,1.46,1.46,1.46,000,1.43
2013-03-28,1.46,1.46,1.45,1.46,723000,1.43
2013-03-27,1.45,1.47,1.45,1.45,1806000,1.42
2013-03-26,1.44,1.46,1.44,1.46,871000,1.43
2013-03-25,1.46,1.46,1.43,1.43,1058000,1.41
2013-03-22,1.46,1.46,1.44,1.44,626000,1.41
2013-03-21,1.45,1.47,1.45,1.45,1919000,1.42
2013-03-20,1.43,1.45,1.41,1.44,2496000,1.41
2013-03-19,1.42,1.43,1.41,1.42,836000,1.40
2013-03-18,1.41,1.43,1.40,1.42,850000,1.39
2013-03-15,1.42,1.43,1.41,1.41,1054000,1.39
2013-03-14,1.41,1.42,1.41,1.42,561000,1.39
2013-03-13,1.42,1.43,1.41,1.41,1072000,1.38
2013-03-12,1.44,1.45,1.43,1.43,1176000,1.40
2013-03-11,1.42,1.45,1.42,1.43,2544000,1.41
2013-03-08,1.41,1.42,1.41,1.41,583000,1.39
2013-03-07,1.41,1.41,1.40,1.41,1530000,1.38
2013-03-06,1.41,1.41,1.40,1.40,3536000,1.38
2013-03-05,1.40,1.42,1.40,1.40,3324000,1.38
2013-03-04,1.42,1.42,1.39,1.40,3599000,1.38
2013-03-01,1.41,1.42,1.40,1.40,3384000,1.38
2013-02-28,1.40,1.40,1.39,1.40,918000,1.38
2013-02-27,1.40,1.41,1.38,1.38,2184000,1.36
2013-02-26,1.41,1.43,1.39,1.39,5177000,1.37
2013-02-25,1.39,1.42,1.38,1.42,7367000,1.39
2013-02-22,1.36,1.39,1.36,1.38,4379000,1.36
2013-02-21,1.35,1.36,1.35,1.35,1237000,1.33
2013-02-20,1.35,1.37,1.35,1.36,1090000,1.33
2013-02-19,1.37,1.37,1.35,1.35,550000,1.33
2013-02-18,1.37,1.37,1.35,1.36,575000,1.34
2013-02-15,1.35,1.36,1.35,1.36,388000,1.34
2013-02-14,1.35,1.36,1.35,1.35,1005000,1.32
2013-02-13,1.37,1.37,1.35,1.36,960000,1.33
2013-02-12,1.35,1.35,1.35,1.35,000,1.33
2013-02-11,1.35,1.35,1.35,1.35,000,1.33
2013-02-08,1.37,1.37,1.35,1.35,678000,1.33
2013-02-07,1.35,1.37,1.35,1.36,939000,1.33
2013-02-06,1.36,1.37,1.35,1.35,741000,1.33
2013-02-05,1.36,1.36,1.34,1.36,927000,1.33
2013-02-04,1.35,1.38,1.35,1.36,3696000,1.34
2013-02-01,1.34,1.35,1.34,1.34,870000,1.32
