Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,10.65,10.65,10.63,10.64,4200,10.64
2013-06-03,10.67,10.67,10.62,10.65,2000,10.65
2013-05-31,10.76,10.76,10.65,10.68,7200,10.68
2013-05-30,10.80,10.81,10.76,10.81,4600,10.81
2013-05-29,10.90,10.90,10.89,10.89,600,10.89
2013-05-28,10.85,10.85,10.84,10.84,1800,10.84
2013-05-27,10.85,10.85,10.83,10.83,1800,10.83
2013-05-24,10.80,10.80,10.80,10.80,000,10.80
2013-05-23,10.89,10.89,10.80,10.80,5400,10.80
2013-05-22,10.92,10.92,10.85,10.90,2400,10.90
2013-05-21,10.87,10.87,10.86,10.86,1000,10.86
2013-05-20,10.87,10.90,10.85,10.85,4000,10.85
2013-05-17,11.06,11.06,10.93,10.93,8400,10.93
2013-05-16,11.42,11.43,11.40,11.42,9400,11.42
2013-05-15,11.40,11.40,11.32,11.40,3600,11.40
2013-05-14,11.39,11.39,11.36,11.38,1000,11.38
2013-05-13,11.40,11.42,11.40,11.42,4000,11.42
2013-05-10,11.28,11.35,11.28,11.35,8800,11.35
2013-05-09,11.26,11.26,11.25,11.25,800,11.25
2013-05-08,11.20,11.27,11.20,11.26,6800,11.26
2013-05-07,11.14,11.17,11.13,11.17,7000,11.17
2013-05-06,11.02,11.20,11.02,11.17,11200,11.17
2013-05-03,10.98,10.98,10.98,10.98,1000,10.98
2013-05-02,11.04,11.10,11.04,11.01,5000,11.01
2013-05-01,11.01,11.01,11.01,11.01,000,11.01
2013-04-30,10.95,11.01,10.95,11.01,9200,11.01
2013-04-29,10.96,10.96,10.92,10.92,1200,10.92
2013-04-26,10.90,10.91,10.90,10.90,3200,10.90
2013-04-25,10.86,10.88,10.86,10.88,1000,10.88
2013-04-24,10.67,10.67,10.67,10.67,000,10.67
2013-04-23,10.67,10.67,10.67,10.67,200,10.67
2013-04-22,10.73,10.73,10.73,10.73,200,10.73
2013-04-19,10.82,10.88,10.82,10.88,1800,10.88
2013-04-18,10.64,10.78,10.64,10.78,3200,10.78
2013-04-17,10.62,10.62,10.62,10.62,000,10.62
2013-04-16,10.62,10.62,10.62,10.62,600,10.62
2013-04-15,10.65,10.65,10.62,10.62,3200,10.62
2013-04-12,10.65,10.65,10.65,10.65,000,10.65
2013-04-11,10.65,10.65,10.65,10.65,800,10.65
2013-04-10,10.61,10.61,10.61,10.61,400,10.61
2013-04-09,10.60,10.68,10.60,10.64,5800,10.64
2013-04-08,10.73,10.73,10.61,10.61,1600,10.61
2013-04-05,10.78,10.78,10.73,10.73,2800,10.73
2013-04-04,10.88,10.88,10.88,10.88,000,10.88
2013-04-03,10.88,10.88,10.88,10.88,600,10.88
2013-04-02,10.85,10.85,10.85,10.85,000,10.85
2013-04-01,10.79,10.85,10.79,10.85,600,10.85
2013-03-29,10.96,10.96,10.96,10.96,000,10.96
2013-03-28,10.92,10.96,10.92,10.96,1600,10.96
2013-03-27,10.85,10.88,10.85,10.86,1000,10.86
2013-03-26,10.82,10.82,10.82,10.82,800,10.82
2013-03-25,10.85,10.85,10.85,10.85,000,10.85
2013-03-22,10.85,10.85,10.85,10.85,1200,10.85
2013-03-21,10.80,10.85,10.75,10.75,2400,10.75
2013-03-20,10.93,10.93,10.93,10.93,000,10.93
2013-03-19,10.93,10.93,10.93,10.93,1000,10.93
2013-03-18,10.75,10.90,10.75,10.90,3400,10.90
2013-03-15,10.85,10.85,10.85,10.85,800,10.85
2013-03-14,10.81,10.81,10.81,10.81,000,10.81
2013-03-13,10.78,10.81,10.78,10.81,1200,10.81
2013-03-12,10.86,10.86,10.82,10.82,1800,10.82
2013-03-11,10.90,10.90,10.90,10.90,400,10.90
2013-03-08,10.90,10.90,10.90,10.90,1200,10.90
2013-03-07,10.80,10.80,10.80,10.80,400,10.80
2013-03-06,10.88,10.88,10.88,10.88,800,10.88
2013-03-05,10.76,10.81,10.76,10.81,800,10.81
2013-03-04,10.78,10.78,10.78,10.78,600,10.78
2013-03-01,10.84,10.84,10.84,10.84,1200,10.84
2013-02-28,10.94,10.94,10.90,10.90,1200,10.90
2013-02-27,10.86,10.90,10.86,10.90,800,10.90
2013-02-26,10.88,10.88,10.85,10.85,1800,10.85
2013-02-25,10.87,10.87,10.86,10.86,600,10.86
2013-02-22,10.90,10.90,10.90,10.90,400,10.90
2013-02-21,10.92,10.95,10.86,10.95,4600,10.95
2013-02-20,10.90,10.90,10.90,10.90,400,10.90
2013-02-19,10.94,10.94,10.94,10.94,200,10.94
2013-02-18,10.95,10.96,10.92,10.92,3000,10.92
2013-02-15,10.84,10.89,10.84,10.86,1000,10.86
2013-02-14,10.88,10.89,10.88,10.88,2000,10.88
2013-02-13,11.04,11.04,10.85,10.85,2600,10.85
2013-02-12,11.15,11.15,11.15,11.15,000,11.15
2013-02-11,11.15,11.15,11.15,11.15,000,11.15
2013-02-08,11.15,11.15,11.15,11.15,200,11.15
2013-02-07,11.28,11.28,11.12,11.12,1600,11.12
2013-02-06,11.29,11.35,11.29,11.35,5200,11.35
2013-02-05,11.26,11.26,11.23,11.26,5000,11.26
2013-02-04,11.18,11.30,11.18,11.27,16800,11.27
2013-02-01,11.00,11.07,11.00,11.07,6200,11.07
2013-01-31,11.01,11.01,11.00,11.00,1200,11.00
2013-01-30,11.00,11.01,11.00,11.01,1600,11.01
2013-01-29,11.04,11.04,11.01,11.02,1200,11.02
2013-01-28,11.06,11.10,11.03,11.03,3600,11.03
2013-01-25,11.10,11.10,11.04,11.08,2400,11.08
2013-01-24,11.08,11.10,11.08,11.10,1600,11.10
2013-01-23,11.02,11.10,11.02,11.10,2000,11.10
2013-01-22,11.00,11.03,11.00,11.02,3800,11.02
2013-01-21,11.00,11.01,11.00,11.01,600,11.01
2013-01-18,11.05,11.10,11.03,11.10,5200,11.10
2013-01-17,11.02,11.12,11.02,11.05,3400,11.05
2013-01-16,11.05,11.05,11.01,11.05,2600,11.05
2013-01-15,11.03,11.03,11.03,11.03,800,11.03
2013-01-14,11.02,11.06,11.02,11.03,1600,11.03
2013-01-11,11.01,11.10,11.00,11.01,4600,11.01
2013-01-10,10.98,11.06,10.98,11.06,4800,11.06
2013-01-09,10.97,10.99,10.97,10.99,1800,10.99
2013-01-08,10.95,10.95,10.93,10.93,800,10.93
2013-01-07,10.96,11.00,10.90,10.92,4200,10.92
2013-01-04,10.94,10.95,10.93,10.95,3000,10.95
2013-01-03,10.96,10.98,10.96,10.98,1600,10.98
2013-01-02,10.91,10.91,10.88,10.89,1600,10.89
2013-01-01,10.80,10.80,10.80,10.80,000,10.80
2012-12-31,10.80,10.80,10.80,10.80,1200,10.80
2012-12-28,10.90,10.90,10.87,10.87,400,10.87
2012-12-27,10.93,10.93,10.87,10.87,1200,10.87
2012-12-26,10.95,10.96,10.95,10.96,2800,10.96
2012-12-25,10.95,10.95,10.95,10.95,000,10.95
2012-12-24,10.95,10.95,10.95,10.95,800,10.95
2012-12-21,11.01,11.01,10.93,10.93,2200,10.93
2012-12-20,10.98,10.99,10.98,10.99,600,10.99
2012-12-19,10.93,10.98,10.93,10.98,5200,10.98
2012-12-18,10.93,10.95,10.91,10.95,3000,10.95
2012-12-17,10.90,10.91,10.90,10.90,2600,10.90
2012-12-14,10.89,10.90,10.86,10.88,3800,10.88
2012-12-13,10.84,10.85,10.84,10.84,1800,10.84
2012-12-12,10.84,10.84,10.82,10.82,6400,10.82
2012-12-11,10.69,10.72,10.69,10.72,1800,10.72
2012-12-10,10.85,10.85,10.79,10.79,3400,10.79
2012-12-07,10.76,10.77,10.75,10.77,3400,10.77
2012-12-06,10.72,10.72,10.71,10.72,2200,10.72
2012-12-05,10.70,10.72,10.70,10.72,1400,10.72
2012-12-04,10.70,10.70,10.68,10.70,3600,10.70
2012-12-03,10.75,10.75,10.75,10.75,000,10.75
2012-11-30,10.60,10.75,10.60,10.75,7400,10.75
2012-11-29,10.54,10.58,10.54,10.58,1800,10.58
2012-11-28,10.50,10.55,10.50,10.55,600,10.55
2012-11-27,10.45,10.49,10.39,10.49,800,10.49
2012-11-26,10.44,10.44,10.41,10.41,600,10.41
2012-11-23,10.45,10.45,10.37,10.37,1000,10.37
2012-11-22,10.38,10.38,10.38,10.38,400,10.38
2012-11-21,10.32,10.32,10.32,10.32,800,10.32
2012-11-20,10.29,10.33,10.29,10.30,1400,10.30
2012-11-19,10.30,10.30,10.30,10.30,1400,10.30
2012-11-16,10.28,10.30,10.24,10.30,2000,10.30
2012-11-15,10.36,10.36,10.28,10.28,2400,10.28
