Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.80,2.85,2.80,2.80,48000,2.80
2013-06-03,2.80,2.80,2.77,2.78,31000,2.78
2013-05-31,2.80,2.82,2.80,2.80,18000,2.80
2013-05-30,2.81,2.81,2.78,2.80,65000,2.80
2013-05-29,2.94,2.94,2.83,2.84,73000,2.84
2013-05-28,2.77,2.93,2.77,2.91,182000,2.91
2013-05-27,2.72,2.76,2.72,2.76,39000,2.76
2013-05-24,2.75,2.75,2.75,2.75,000,2.75
2013-05-23,2.82,2.82,2.73,2.75,161000,2.75
2013-05-22,2.85,2.86,2.82,2.82,68000,2.82
2013-05-21,2.91,2.91,2.85,2.86,47000,2.86
2013-05-20,2.92,2.93,2.90,2.91,84000,2.91
2013-05-17,2.96,2.96,2.89,2.90,73000,2.90
2013-05-16,3.13,3.15,2.97,2.99,205000,2.99
2013-05-15,2.91,3.15,2.91,3.11,788000,3.11
2013-05-14,2.54,2.94,2.54,2.90,463000,2.90
2013-05-13,2.54,2.55,2.54,2.54,24000,2.54
2013-05-10,2.52,2.53,2.52,2.53,40000,2.53
2013-05-09,2.53,2.53,2.52,2.53,13000,2.53
2013-05-08,2.52,2.55,2.52,2.55,33000,2.55
2013-05-07,2.57,2.58,2.53,2.53,36000,2.53
2013-05-06,2.54,2.56,2.54,2.56,3000,2.56
2013-05-03,2.53,2.58,2.53,2.58,6000,2.58
2013-05-02,2.60,2.60,2.54,2.58,10000,2.58
2013-05-01,2.58,2.58,2.58,2.58,000,2.57
2013-04-30,2.57,2.60,2.57,2.58,19000,2.57
2013-04-29,2.59,2.59,2.57,2.57,15000,2.56
2013-04-26,2.56,2.59,2.52,2.58,47000,2.57
2013-04-25,2.60,2.60,2.55,2.57,21000,2.56
2013-04-24,2.57,2.64,2.57,2.61,19000,2.60
2013-04-23,2.62,2.62,2.58,2.58,34000,2.57
2013-04-22,2.59,2.62,2.58,2.62,22000,2.61
2013-04-19,2.56,2.61,2.56,2.60,24000,2.59
2013-04-18,2.63,2.63,2.55,2.57,107000,2.56
2013-04-17,2.69,2.69,2.61,2.62,89000,2.61
2013-04-16,2.71,2.71,2.67,2.69,29000,2.68
2013-04-15,2.72,2.72,2.72,2.72,9000,2.71
2013-04-12,2.80,2.80,2.75,2.75,31000,2.74
2013-04-11,2.78,2.79,2.77,2.78,34000,2.77
2013-04-10,2.79,2.80,2.78,2.78,38000,2.77
2013-04-09,2.80,2.80,2.74,2.76,26000,2.75
2013-04-08,2.80,2.80,2.76,2.77,11000,2.76
2013-04-05,2.80,2.80,2.78,2.79,42000,2.78
2013-04-04,2.80,2.80,2.79,2.80,12000,2.79
2013-04-03,2.82,2.82,2.81,2.82,30000,2.81
2013-04-02,2.82,2.83,2.82,2.83,9000,2.82
2013-04-01,2.83,2.84,2.81,2.84,14000,2.83
2013-03-29,2.83,2.83,2.83,2.83,000,2.82
2013-03-28,2.84,2.84,2.83,2.83,10000,2.82
2013-03-27,2.82,2.84,2.82,2.84,42000,2.83
2013-03-26,2.81,2.81,2.80,2.81,40000,2.80
2013-03-25,2.84,2.84,2.82,2.82,9000,2.81
2013-03-22,2.82,2.84,2.81,2.84,17000,2.83
2013-03-21,2.81,2.82,2.81,2.82,9000,2.81
2013-03-20,2.83,2.83,2.82,2.82,13000,2.81
2013-03-19,2.82,2.83,2.82,2.82,17000,2.81
2013-03-18,2.83,2.83,2.81,2.82,8000,2.81
2013-03-15,2.81,2.84,2.81,2.83,46000,2.82
2013-03-14,2.82,2.83,2.82,2.82,41000,2.81
2013-03-13,2.82,2.82,2.80,2.82,38000,2.81
2013-03-12,2.82,2.90,2.82,2.82,46000,2.81
2013-03-11,2.82,2.83,2.81,2.82,14000,2.81
2013-03-08,2.81,2.83,2.81,2.82,34000,2.81
2013-03-07,2.85,2.85,2.83,2.83,49000,2.82
2013-03-06,2.85,2.90,2.85,2.85,51000,2.84
2013-03-05,2.82,2.87,2.82,2.85,35000,2.84
2013-03-04,2.87,2.87,2.79,2.81,76000,2.80
2013-03-01,2.94,2.94,2.87,2.87,84000,2.86
2013-02-28,2.95,2.95,2.90,2.92,140000,2.91
2013-02-27,2.96,2.96,2.95,2.95,24000,2.94
2013-02-26,2.99,2.99,2.96,2.96,46000,2.95
2013-02-25,2.98,2.99,2.98,2.99,68000,2.98
2013-02-22,2.98,2.99,2.97,2.98,90000,2.97
2013-02-21,3.02,3.02,2.98,3.00,239000,2.99
2013-02-20,3.02,3.06,3.02,3.06,47000,3.05
2013-02-19,3.07,3.07,3.01,3.02,156000,3.01
2013-02-18,3.07,3.08,3.06,3.07,47000,3.06
2013-02-15,3.12,3.12,3.08,3.09,266000,3.08
2013-02-14,3.08,3.13,3.08,3.13,138000,3.12
2013-02-13,3.09,3.12,3.08,3.08,76000,3.07
2013-02-12,3.09,3.09,3.09,3.09,000,3.08
2013-02-11,3.09,3.09,3.09,3.09,000,3.08
2013-02-08,3.08,3.09,3.08,3.09,32000,3.08
2013-02-07,3.10,3.16,3.08,3.10,86000,3.09
2013-02-06,3.12,3.12,3.10,3.11,35000,3.10
2013-02-05,3.12,3.12,3.09,3.12,92000,3.11
2013-02-04,3.18,3.18,3.13,3.13,126000,3.12
2013-02-01,3.16,3.17,3.14,3.15,110000,3.14
2013-01-31,3.16,3.18,3.14,3.16,104000,3.15
2013-01-30,3.16,3.19,3.16,3.18,57000,3.17
2013-01-29,3.17,3.17,3.15,3.16,125000,3.15
2013-01-28,3.20,3.25,3.18,3.19,158000,3.18
2013-01-25,3.20,3.20,3.17,3.18,90000,3.17
2013-01-24,3.23,3.23,3.17,3.19,71000,3.18
2013-01-23,3.19,3.19,3.15,3.17,109000,3.16
2013-01-22,3.29,3.29,3.11,3.15,139000,3.14
2013-01-21,3.15,3.27,3.15,3.26,445000,3.25
2013-01-18,3.14,3.14,3.11,3.13,117000,3.12
2013-01-17,3.14,3.16,3.08,3.11,124000,3.10
2013-01-16,3.14,3.18,3.06,3.12,207000,3.11
2013-01-15,3.32,3.33,3.09,3.17,331000,3.16
2013-01-14,3.37,3.37,3.20,3.31,270000,3.30
2013-01-11,3.37,3.56,3.37,3.44,1064000,3.43
2013-01-10,2.91,3.33,2.91,3.28,1042000,3.27
2013-01-09,2.86,2.90,2.85,2.89,94000,2.88
2013-01-08,2.88,2.88,2.86,2.88,65000,2.87
2013-01-07,2.88,2.89,2.86,2.88,36000,2.87
2013-01-04,2.89,2.90,2.86,2.86,73000,2.85
2013-01-03,2.90,2.90,2.86,2.88,80000,2.87
2013-01-02,2.85,2.91,2.84,2.88,136000,2.87
2013-01-01,2.84,2.84,2.84,2.84,000,2.83
2012-12-31,2.86,2.87,2.84,2.84,62000,2.83
2012-12-28,2.89,2.89,2.86,2.86,58000,2.85
2012-12-27,2.88,2.90,2.87,2.87,126000,2.86
2012-12-26,2.85,2.91,2.85,2.89,119000,2.88
2012-12-25,2.86,2.86,2.86,2.86,000,2.85
