Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.12,2.16,2.12,2.16,107000,2.16
2013-06-03,2.11,2.17,2.11,2.12,106000,2.12
2013-05-31,2.14,2.19,2.12,2.15,1060000,2.15
2013-05-30,2.12,2.15,2.11,2.15,191000,2.15
2013-05-29,2.17,2.17,2.13,2.15,148000,2.15
2013-05-28,2.17,2.19,2.16,2.17,104000,2.17
2013-05-27,2.12,2.16,2.12,2.15,193000,2.15
2013-05-24,2.13,2.13,2.13,2.13,000,2.13
2013-05-23,2.17,2.19,2.12,2.13,332000,2.13
2013-05-22,2.18,2.19,2.16,2.17,192000,2.17
2013-05-21,2.20,2.21,2.17,2.18,141000,2.18
2013-05-20,2.22,2.23,2.20,2.20,152000,2.20
2013-05-17,2.21,2.22,2.19,2.20,140000,2.20
2013-05-16,2.18,2.25,2.18,2.22,403000,2.22
2013-05-15,2.16,2.20,2.16,2.17,184000,2.17
2013-05-14,2.17,2.18,2.16,2.17,99000,2.17
2013-05-13,2.18,2.18,2.16,2.16,266000,2.16
2013-05-10,2.21,2.24,2.20,2.24,372000,2.18
2013-05-09,2.23,2.24,2.21,2.22,201000,2.16
2013-05-08,2.20,2.25,2.19,2.21,294000,2.15
2013-05-07,2.20,2.21,2.18,2.20,116000,2.14
2013-05-06,2.22,2.22,2.19,2.21,90000,2.15
2013-05-03,2.20,2.21,2.19,2.21,156000,2.15
2013-05-02,2.21,2.24,2.18,2.23,410000,2.17
2013-05-01,2.23,2.23,2.23,2.23,000,2.17
2013-04-30,2.19,2.26,2.18,2.23,1272000,2.17
2013-04-29,2.17,2.19,2.16,2.17,31000,2.11
2013-04-26,2.14,2.19,2.14,2.17,89000,2.11
2013-04-25,2.16,2.18,2.14,2.14,155000,2.08
2013-04-24,2.14,2.17,2.14,2.16,123000,2.10
2013-04-23,2.19,2.19,2.15,2.15,118000,2.09
2013-04-22,2.16,2.20,2.16,2.18,215000,2.12
2013-04-19,2.15,2.16,2.13,2.16,150000,2.10
2013-04-18,2.14,2.14,2.13,2.14,47000,2.08
2013-04-17,2.15,2.17,2.13,2.14,201000,2.08
2013-04-16,2.13,2.15,2.13,2.14,137000,2.08
2013-04-15,2.15,2.15,2.12,2.13,144000,2.07
2013-04-12,2.14,2.17,2.13,2.15,79000,2.09
2013-04-11,2.13,2.16,2.12,2.14,215000,2.08
2013-04-10,2.13,2.16,2.13,2.14,55000,2.08
2013-04-09,2.12,2.18,2.12,2.15,103000,2.09
2013-04-08,2.13,2.15,2.13,2.13,48000,2.07
2013-04-05,2.15,2.18,2.14,2.14,287000,2.08
2013-04-04,2.18,2.18,2.16,2.17,30000,2.11
2013-04-03,2.20,2.21,2.16,2.18,142000,2.12
