529.SI,20120603,0.188,0.188,0.188,0.188,30000
529.SI,20120604,0.19,0.19,0.19,0.19,000
529.SI,20120603,0.19,0.19,0.19,0.19,30000
529.SI,20120531,0.18,0.18,0.18,0.18,000
529.SI,20120530,0.18,0.18,0.18,0.18,000
529.SI,20120529,0.18,0.18,0.18,0.18,000
529.SI,20120528,0.18,0.18,0.18,0.18,000
529.SI,20120527,0.18,0.18,0.18,0.18,000
529.SI,20120524,0.18,0.18,0.18,0.18,000
529.SI,20120523,0.18,0.18,0.18,0.18,000
529.SI,20120522,0.18,0.18,0.18,0.18,000
529.SI,20120521,0.19,0.19,0.18,0.18,100000
529.SI,20120520,0.19,0.19,0.19,0.19,000
529.SI,20120517,0.19,0.19,0.19,0.19,000
529.SI,20120516,0.19,0.19,0.19,0.19,000
529.SI,20120515,0.19,0.19,0.19,0.19,000
529.SI,20120514,0.18,0.19,0.18,0.19,107000
529.SI,20120513,0.18,0.18,0.18,0.18,10000
529.SI,20120510,0.18,0.18,0.18,0.18,000
529.SI,20120509,0.18,0.18,0.18,0.18,50000
529.SI,20120508,0.18,0.18,0.18,0.18,000
529.SI,20120507,0.18,0.18,0.18,0.18,50000
529.SI,20120506,0.19,0.19,0.18,0.18,161000
529.SI,20120503,0.19,0.19,0.19,0.19,71000
529.SI,20120502,0.19,0.19,0.19,0.19,000
529.SI,20120501,0.19,0.19,0.19,0.19,000
529.SI,20120430,0.19,0.19,0.19,0.19,303000
529.SI,20120429,0.18,0.19,0.18,0.19,99000
529.SI,20120426,0.18,0.18,0.18,0.18,137000
529.SI,20120425,0.18,0.18,0.18,0.18,000
529.SI,20120424,0.18,0.18,0.18,0.18,131000
529.SI,20120423,0.17,0.18,0.17,0.18,293000
529.SI,20120422,0.17,0.17,0.17,0.17,6000
529.SI,20120419,0.18,0.18,0.18,0.18,6000
529.SI,20120418,0.19,0.19,0.19,0.19,000
529.SI,20120417,0.19,0.19,0.19,0.19,000
529.SI,20120416,0.19,0.19,0.19,0.19,40000
529.SI,20120415,0.19,0.19,0.19,0.19,000
529.SI,20120412,0.19,0.19,0.18,0.19,316000
529.SI,20120411,0.19,0.19,0.19,0.19,12000
529.SI,20120410,0.19,0.19,0.19,0.19,000
529.SI,20120409,0.19,0.19,0.19,0.19,000
529.SI,20120408,0.19,0.19,0.19,0.19,000
529.SI,20120405,0.19,0.19,0.19,0.19,1000
529.SI,20120404,0.19,0.19,0.19,0.19,000
529.SI,20120403,0.19,0.19,0.19,0.19,26000
529.SI,20120402,0.19,0.19,0.19,0.19,10000
529.SI,20120401,0.19,0.19,0.19,0.19,46000
529.SI,20120329,0.19,0.19,0.19,0.19,000
529.SI,20120328,0.19,0.19,0.19,0.19,000
529.SI,20120327,0.19,0.19,0.19,0.19,20000
529.SI,20120326,0.19,0.19,0.19,0.19,000
529.SI,20120325,0.19,0.19,0.19,0.19,000
529.SI,20120322,0.19,0.19,0.19,0.19,000
529.SI,20120321,0.19,0.19,0.19,0.19,000
529.SI,20120320,0.19,0.19,0.19,0.19,000
529.SI,20120319,0.19,0.19,0.19,0.19,107000
529.SI,20120318,0.19,0.19,0.19,0.19,193000
529.SI,20120315,0.19,0.19,0.19,0.19,33000
529.SI,20120314,0.19,0.19,0.19,0.19,000
529.SI,20120313,0.19,0.19,0.19,0.19,000
529.SI,20120312,0.19,0.19,0.19,0.19,000
529.SI,20120311,0.19,0.19,0.19,0.19,000
529.SI,20120308,0.19,0.19,0.19,0.19,000
529.SI,20120307,0.19,0.19,0.19,0.19,302000
529.SI,20120306,0.19,0.20,0.19,0.20,88000
529.SI,20120305,0.19,0.19,0.19,0.19,264000
529.SI,20120304,0.19,0.19,0.19,0.19,319000
529.SI,20120301,0.19,0.19,0.19,0.19,20000
529.SI,20120229,0.19,0.19,0.19,0.19,5000
529.SI,20120228,0.19,0.19,0.19,0.19,50000
529.SI,20120227,0.19,0.19,0.19,0.19,126000
529.SI,20120226,0.19,0.19,0.19,0.19,37000
529.SI,20120223,0.19,0.19,0.18,0.18,60000
529.SI,20120222,0.19,0.19,0.19,0.19,101000
529.SI,20120221,0.19,0.19,0.19,0.19,26000
529.SI,20120220,0.19,0.19,0.19,0.19,000
529.SI,20120219,0.19,0.19,0.19,0.19,000
529.SI,20120216,0.19,0.19,0.19,0.19,22000
529.SI,20120215,0.19,0.19,0.19,0.19,204000
529.SI,20120214,0.19,0.19,0.19,0.19,20000
529.SI,20120213,0.20,0.20,0.20,0.20,000
529.SI,20120212,0.20,0.20,0.20,0.20,000
529.SI,20120209,0.20,0.20,0.20,0.20,000
529.SI,20120208,0.20,0.20,0.20,0.20,000
529.SI,20120207,0.20,0.20,0.20,0.20,000
529.SI,20120206,0.20,0.20,0.20,0.20,000
529.SI,20120205,0.19,0.20,0.19,0.20,274000
529.SI,20120202,0.19,0.19,0.19,0.19,000
529.SI,20120201,0.19,0.19,0.19,0.19,184000
529.SI,20120131,0.19,0.19,0.19,0.19,30000
529.SI,20120130,0.19,0.19,0.19,0.19,41000
529.SI,20120129,0.19,0.19,0.19,0.19,62000
529.SI,20120126,0.19,0.19,0.19,0.19,10000
529.SI,20120125,0.19,0.19,0.19,0.19,20000
529.SI,20120124,0.19,0.19,0.19,0.19,000
529.SI,20120123,0.19,0.19,0.19,0.19,50000
529.SI,20120122,0.18,0.18,0.18,0.18,1000
529.SI,20120119,0.19,0.19,0.19,0.19,000
529.SI,20120118,0.19,0.19,0.19,0.19,20000
529.SI,20120117,0.19,0.19,0.19,0.19,000
529.SI,20120116,0.19,0.19,0.19,0.19,1000
529.SI,20120115,0.19,0.19,0.19,0.19,000
529.SI,20120112,0.19,0.19,0.19,0.19,000
529.SI,20120111,0.19,0.19,0.19,0.19,500000
529.SI,20120110,0.19,0.19,0.19,0.19,180000
529.SI,20120109,0.20,0.20,0.20,0.20,000
529.SI,20120108,0.20,0.20,0.20,0.20,000
529.SI,20120105,0.20,0.20,0.20,0.20,000
529.SI,20120104,0.21,0.21,0.20,0.20,518000
529.SI,20120103,0.20,0.20,0.19,0.20,569000
529.SI,20120102,0.20,0.20,0.20,0.20,000
529.SI,20120101,0.20,0.20,0.20,0.20,000
529.SI,20111229,0.19,0.20,0.19,0.20,11000
529.SI,20111228,0.20,0.20,0.20,0.20,000
529.SI,20111227,0.20,0.20,0.20,0.20,183000
529.SI,20111226,0.20,0.20,0.20,0.20,000
529.SI,20111225,0.20,0.20,0.20,0.20,000
529.SI,20111222,0.20,0.20,0.20,0.20,000
529.SI,20111221,0.20,0.20,0.20,0.20,000
529.SI,20111220,0.20,0.20,0.20,0.20,000
529.SI,20111219,0.20,0.20,0.20,0.20,000
529.SI,20111218,0.20,0.20,0.20,0.20,000
529.SI,20111215,0.19,0.20,0.19,0.20,8000
529.SI,20111214,0.20,0.20,0.20,0.20,111000
529.SI,20111213,0.19,0.20,0.19,0.20,101000
529.SI,20111212,0.20,0.20,0.20,0.20,000
529.SI,20111211,0.20,0.20,0.20,0.20,50000
529.SI,20111208,0.20,0.20,0.20,0.20,132000
529.SI,20111207,0.19,0.20,0.19,0.20,263000
529.SI,20111206,0.19,0.19,0.19,0.19,57000
529.SI,20111205,0.19,0.19,0.19,0.19,20000
529.SI,20111204,0.19,0.19,0.19,0.19,30000
529.SI,20111201,0.20,0.20,0.20,0.20,000
529.SI,20111130,0.20,0.20,0.20,0.20,000
529.SI,20111129,0.20,0.20,0.20,0.20,000
529.SI,20111128,0.20,0.20,0.20,0.20,000
529.SI,20111127,0.20,0.20,0.20,0.20,126000
529.SI,20111124,0.19,0.19,0.19,0.19,000
529.SI,20111123,0.19,0.19,0.19,0.19,000
529.SI,20111122,0.19,0.19,0.19,0.19,50000
529.SI,20111121,0.20,0.20,0.20,0.20,67000
529.SI,20111120,0.18,0.18,0.18,0.18,000
529.SI,20111117,0.18,0.18,0.18,0.18,000
529.SI,20111116,0.18,0.18,0.18,0.18,000
529.SI,20111115,0.18,0.19,0.18,0.18,98000
529.SI,20111114,0.18,0.18,0.18,0.18,000
529.SI,20111113,0.18,0.18,0.18,0.18,000
529.SI,20111110,0.18,0.18,0.18,0.18,10000
529.SI,20111109,0.20,0.20,0.20,0.20,000
529.SI,20111108,0.20,0.20,0.20,0.20,000
529.SI,20111107,0.20,0.20,0.20,0.20,000
529.SI,20111106,0.20,0.20,0.20,0.20,000
529.SI,20111103,0.20,0.20,0.20,0.20,15000
529.SI,20111102,0.18,0.18,0.18,0.18,000
529.SI,20111101,0.18,0.18,0.18,0.18,000
529.SI,20111031,0.18,0.18,0.18,0.18,000
529.SI,20111030,0.18,0.18,0.18,0.18,20000
529.SI,20111027,0.19,0.19,0.19,0.19,000
529.SI,20111026,0.19,0.19,0.19,0.19,000
529.SI,20111025,0.18,0.19,0.18,0.19,30000
529.SI,20111024,0.19,0.19,0.19,0.19,179000
529.SI,20111023,0.19,0.19,0.18,0.18,35000
529.SI,20111020,0.19,0.19,0.19,0.19,20000
529.SI,20111019,0.19,0.19,0.19,0.19,25000
529.SI,20111018,0.19,0.19,0.19,0.19,000
529.SI,20111017,0.19,0.20,0.19,0.19,146000
529.SI,20111016,0.18,0.18,0.18,0.18,15000
529.SI,20111013,0.18,0.18,0.18,0.18,000
529.SI,20111012,0.18,0.18,0.18,0.18,000
529.SI,20111011,0.18,0.18,0.18,0.18,10000
529.SI,20111010,0.18,0.18,0.18,0.18,76000
529.SI,20111009,0.18,0.18,0.18,0.18,000
529.SI,20111006,0.18,0.18,0.18,0.18,20000
529.SI,20111005,0.19,0.19,0.19,0.19,000
529.SI,20111004,0.19,0.19,0.19,0.19,50000
529.SI,20111003,0.17,0.17,0.17,0.17,000
529.SI,20111002,0.17,0.17,0.17,0.17,56000
529.SI,20110929,0.17,0.17,0.17,0.17,1000
529.SI,20110928,0.17,0.17,0.17,0.17,109000
529.SI,20110927,0.17,0.17,0.17,0.17,14000
529.SI,20110926,0.17,0.17,0.17,0.17,000
529.SI,20110925,0.17,0.17,0.17,0.17,15000
529.SI,20110922,0.17,0.17,0.17,0.17,000
529.SI,20110921,0.17,0.17,0.17,0.17,1000
529.SI,20110920,0.17,0.17,0.17,0.17,33000
529.SI,20110919,0.17,0.17,0.17,0.17,000
529.SI,20110918,0.17,0.17,0.17,0.17,000
529.SI,20110915,0.17,0.17,0.17,0.17,000
529.SI,20110914,0.17,0.17,0.17,0.17,5000
529.SI,20110913,0.16,0.16,0.16,0.16,000
529.SI,20110912,0.16,0.16,0.16,0.16,000
529.SI,20110911,0.16,0.16,0.16,0.16,000
529.SI,20110908,0.16,0.16,0.16,0.16,000
529.SI,20110907,0.16,0.16,0.16,0.16,000
529.SI,20110906,0.16,0.16,0.16,0.16,000
529.SI,20110905,0.16,0.16,0.16,0.16,000
529.SI,20110904,0.16,0.16,0.16,0.16,000
529.SI,20110901,0.16,0.16,0.16,0.16,000
529.SI,20110831,0.16,0.16,0.16,0.16,5000
529.SI,20110830,0.17,0.17,0.17,0.17,000
529.SI,20110829,0.17,0.17,0.17,0.17,000
529.SI,20110828,0.17,0.17,0.17,0.17,60000
529.SI,20110825,0.18,0.18,0.18,0.18,111000
529.SI,20110824,0.18,0.18,0.18,0.18,000
529.SI,20110823,0.18,0.18,0.18,0.18,000
529.SI,20110822,0.18,0.18,0.18,0.18,1000
529.SI,20110821,0.18,0.18,0.18,0.18,000
529.SI,20110818,0.18,0.18,0.18,0.18,000
529.SI,20110817,0.18,0.18,0.18,0.18,5000
529.SI,20110816,0.17,0.17,0.17,0.17,000
529.SI,20110815,0.17,0.17,0.17,0.17,30000
529.SI,20110814,0.18,0.18,0.18,0.18,000
529.SI,20110811,0.18,0.18,0.18,0.18,10000
529.SI,20110810,0.18,0.18,0.18,0.18,000
529.SI,20110809,0.18,0.18,0.18,0.18,000
529.SI,20110808,0.18,0.18,0.18,0.18,000
529.SI,20110807,0.18,0.18,0.18,0.18,000
529.SI,20110804,0.18,0.18,0.18,0.18,10000
529.SI,20110803,0.19,0.19,0.19,0.19,000
529.SI,20110802,0.19,0.19,0.19,0.19,000
529.SI,20110801,0.19,0.19,0.19,0.19,000
529.SI,20110731,0.19,0.19,0.19,0.19,000
529.SI,20110728,0.19,0.19,0.19,0.19,000
529.SI,20110727,0.19,0.19,0.19,0.19,000
529.SI,20110726,0.19,0.19,0.19,0.19,000
529.SI,20110725,0.19,0.19,0.19,0.19,000
529.SI,20110724,0.19,0.19,0.19,0.19,000
529.SI,20110721,0.19,0.19,0.19,0.19,4000
529.SI,20110720,0.19,0.19,0.19,0.19,000
529.SI,20110719,0.19,0.19,0.19,0.19,000
529.SI,20110718,0.19,0.19,0.19,0.19,13000
529.SI,20110717,0.18,0.18,0.18,0.18,000
529.SI,20110714,0.18,0.18,0.18,0.18,12000
529.SI,20110713,0.18,0.18,0.18,0.18,000
529.SI,20110712,0.18,0.18,0.18,0.18,000
529.SI,20110711,0.18,0.18,0.18,0.18,60000
529.SI,20110710,0.18,0.18,0.18,0.18,000
529.SI,20110707,0.18,0.18,0.18,0.18,18000
529.SI,20110706,0.18,0.18,0.18,0.18,37000
529.SI,20110705,0.18,0.18,0.18,0.18,000
529.SI,20110704,0.18,0.18,0.18,0.18,000
529.SI,20110703,0.18,0.18,0.18,0.18,000
529.SI,20110630,0.18,0.18,0.18,0.18,000
529.SI,20110629,0.18,0.18,0.18,0.18,7000
529.SI,20110628,0.19,0.19,0.19,0.19,000
529.SI,20110627,0.19,0.19,0.19,0.19,000
529.SI,20110626,0.19,0.19,0.18,0.19,56000
529.SI,20110623,0.18,0.18,0.18,0.18,1000
529.SI,20110622,0.19,0.19,0.19,0.19,000
529.SI,20110621,0.19,0.19,0.19,0.19,000
529.SI,20110620,0.19,0.19,0.19,0.19,000
529.SI,20110619,0.19,0.19,0.19,0.19,000
529.SI,20110616,0.19,0.19,0.19,0.19,000
529.SI,20110615,0.19,0.19,0.19,0.19,000
529.SI,20110614,0.19,0.19,0.19,0.19,000
529.SI,20110613,0.19,0.19,0.19,0.19,000
529.SI,20110612,0.19,0.19,0.19,0.19,000
529.SI,20110609,0.19,0.19,0.19,0.19,000
529.SI,20110608,0.19,0.19,0.19,0.19,000
529.SI,20110607,0.19,0.19,0.19,0.19,000
529.SI,20110606,0.18,0.19,0.18,0.19,10000
529.SI,20110605,0.19,0.19,0.19,0.19,000
529.SI,20110602,0.19,0.19,0.19,0.19,000
529.SI,20110601,0.19,0.20,0.19,0.19,22000
529.SI,20110531,0.19,0.19,0.19,0.19,000
529.SI,20110530,0.19,0.19,0.19,0.19,000
529.SI,20110529,0.19,0.19,0.19,0.19,4000
529.SI,20110526,0.20,0.20,0.20,0.20,000
529.SI,20110525,0.20,0.20,0.20,0.20,000
529.SI,20110524,0.20,0.20,0.20,0.20,000
529.SI,20110523,0.20,0.20,0.20,0.20,000
529.SI,20110522,0.20,0.20,0.20,0.20,20000
529.SI,20110519,0.20,0.20,0.20,0.20,000
529.SI,20110518,0.20,0.20,0.20,0.20,000
529.SI,20110517,0.20,0.20,0.20,0.20,000
529.SI,20110516,0.19,0.20,0.18,0.20,141000
529.SI,20110515,0.20,0.20,0.19,0.20,26000
529.SI,20110512,0.19,0.19,0.19,0.19,000
529.SI,20110511,0.19,0.19,0.19,0.19,000
529.SI,20110510,0.19,0.19,0.19,0.19,141000
529.SI,20110509,0.19,0.19,0.19,0.19,000
529.SI,20110508,0.19,0.19,0.19,0.19,160000
529.SI,20110505,0.19,0.19,0.19,0.19,000
529.SI,20110504,0.19,0.19,0.19,0.19,40000
529.SI,20110503,0.19,0.19,0.19,0.19,39000
529.SI,20110502,0.19,0.19,0.19,0.19,000
529.SI,20110501,0.19,0.19,0.19,0.19,319000
529.SI,20110428,0.19,0.19,0.19,0.19,000
529.SI,20110427,0.19,0.19,0.19,0.19,000
529.SI,20110426,0.19,0.19,0.19,0.19,000
529.SI,20110425,0.19,0.19,0.19,0.19,000
529.SI,20110424,0.19,0.19,0.19,0.19,126000
529.SI,20110421,0.19,0.19,0.19,0.19,000
529.SI,20110420,0.19,0.19,0.19,0.19,000
529.SI,20110419,0.19,0.19,0.19,0.19,169000
529.SI,20110418,0.19,0.19,0.19,0.19,000
529.SI,20110417,0.19,0.19,0.19,0.19,000
529.SI,20110414,0.19,0.19,0.19,0.19,20000
529.SI,20110413,0.19,0.19,0.19,0.19,58000
529.SI,20110412,0.19,0.20,0.19,0.19,343000
529.SI,20110411,0.19,0.19,0.19,0.19,129000
529.SI,20110410,0.19,0.19,0.19,0.19,6000
529.SI,20110407,0.19,0.19,0.19,0.19,000
529.SI,20110406,0.19,0.19,0.19,0.19,348000
529.SI,20110405,0.19,0.19,0.19,0.19,202000
529.SI,20110404,0.19,0.19,0.19,0.19,20000
529.SI,20110403,0.19,0.19,0.19,0.19,000
529.SI,20110331,0.19,0.19,0.19,0.19,000
529.SI,20110330,0.19,0.19,0.19,0.19,000
529.SI,20110329,0.19,0.19,0.19,0.19,000
529.SI,20110328,0.19,0.19,0.19,0.19,22000
529.SI,20110327,0.20,0.20,0.20,0.20,105000
529.SI,20110324,0.19,0.19,0.19,0.19,000
529.SI,20110323,0.19,0.19,0.19,0.19,4000
529.SI,20110322,0.19,0.19,0.19,0.19,14000
529.SI,20110321,0.18,0.18,0.18,0.18,000
529.SI,20110320,0.18,0.18,0.18,0.18,29000
529.SI,20110317,0.18,0.18,0.18,0.18,000
529.SI,20110316,0.18,0.18,0.18,0.18,000
529.SI,20110315,0.18,0.18,0.18,0.18,000
529.SI,20110314,0.18,0.18,0.18,0.18,000
529.SI,20110313,0.18,0.18,0.18,0.18,000
529.SI,20110310,0.18,0.18,0.18,0.18,000
529.SI,20110309,0.18,0.18,0.18,0.18,10000
529.SI,20110308,0.18,0.18,0.18,0.18,23000
529.SI,20110307,0.19,0.19,0.19,0.19,000
529.SI,20110306,0.18,0.18,0.18,0.18,2000
529.SI,20110303,0.19,0.19,0.19,0.19,000
529.SI,20110302,0.19,0.19,0.19,0.19,000
529.SI,20110301,0.19,0.19,0.19,0.19,000
529.SI,20110228,0.19,0.19,0.19,0.19,70000
529.SI,20110227,0.19,0.19,0.19,0.19,000
529.SI,20110224,0.19,0.19,0.19,0.19,368000
529.SI,20110223,0.19,0.19,0.19,0.19,000
529.SI,20110222,0.19,0.19,0.19,0.19,000
529.SI,20110221,0.19,0.19,0.19,0.19,31000
529.SI,20110220,0.18,0.18,0.18,0.18,20000
529.SI,20110217,0.18,0.18,0.18,0.18,16000
529.SI,20110216,0.19,0.19,0.19,0.19,000
529.SI,20110215,0.19,0.19,0.19,0.19,000
529.SI,20110214,0.19,0.19,0.19,0.19,000
529.SI,20110213,0.19,0.19,0.19,0.19,000
529.SI,20110210,0.19,0.19,0.19,0.19,000
529.SI,20110209,0.19,0.19,0.19,0.19,10000
529.SI,20110208,0.19,0.19,0.19,0.19,000
529.SI,20110207,0.19,0.19,0.19,0.19,000
529.SI,20110206,0.19,0.19,0.19,0.19,000
529.SI,20110203,0.19,0.19,0.19,0.19,000
529.SI,20110202,0.19,0.19,0.19,0.19,000
529.SI,20110201,0.19,0.19,0.19,0.19,000
529.SI,20110131,0.19,0.19,0.19,0.19,97000
529.SI,20110130,0.18,0.18,0.18,0.18,000
529.SI,20110127,0.18,0.18,0.18,0.18,18000
529.SI,20110126,0.19,0.19,0.19,0.19,4000
529.SI,20110125,0.18,0.19,0.18,0.19,14000
529.SI,20110124,0.18,0.18,0.18,0.18,000
529.SI,20110123,0.18,0.18,0.18,0.18,000
529.SI,20110120,0.18,0.18,0.18,0.18,000
529.SI,20110119,0.18,0.18,0.18,0.18,000
529.SI,20110118,0.18,0.18,0.18,0.18,000
529.SI,20110117,0.18,0.18,0.18,0.18,000
529.SI,20110116,0.18,0.19,0.18,0.18,19000
529.SI,20110113,0.19,0.19,0.19,0.19,100000
529.SI,20110112,0.18,0.18,0.18,0.18,000
529.SI,20110111,0.18,0.18,0.18,0.18,50000
529.SI,20110110,0.19,0.19,0.19,0.19,000
529.SI,20110109,0.19,0.19,0.19,0.19,80000
529.SI,20110106,0.19,0.19,0.19,0.19,219000
529.SI,20110105,0.19,0.19,0.19,0.19,100000
529.SI,20110104,0.19,0.19,0.19,0.19,100000
529.SI,20110103,0.18,0.18,0.18,0.18,000
529.SI,20110102,0.18,0.18,0.18,0.18,000
529.SI,20101230,0.18,0.18,0.18,0.18,5000
529.SI,20101229,0.19,0.19,0.19,0.19,000
529.SI,20101228,0.19,0.19,0.19,0.19,000
529.SI,20101227,0.19,0.19,0.19,0.19,000
529.SI,20101226,0.19,0.19,0.19,0.19,000
529.SI,20101223,0.19,0.19,0.19,0.19,000
529.SI,20101222,0.19,0.19,0.19,0.19,000
529.SI,20101221,0.19,0.19,0.19,0.19,000
529.SI,20101220,0.19,0.19,0.19,0.19,30000
529.SI,20101219,0.19,0.19,0.19,0.19,5000
529.SI,20101216,0.19,0.19,0.19,0.19,000
529.SI,20101215,0.19,0.19,0.19,0.19,000
529.SI,20101214,0.19,0.19,0.19,0.19,000
529.SI,20101213,0.19,0.19,0.19,0.19,000
529.SI,20101212,0.19,0.19,0.19,0.19,000
529.SI,20101209,0.19,0.19,0.19,0.19,000
529.SI,20101208,0.19,0.19,0.19,0.19,000
529.SI,20101207,0.19,0.19,0.19,0.19,000
529.SI,20101206,0.19,0.19,0.19,0.19,000
529.SI,20101205,0.19,0.19,0.19,0.19,000
529.SI,20101202,0.19,0.19,0.19,0.19,000
529.SI,20101201,0.19,0.19,0.19,0.19,000
529.SI,20101130,0.19,0.19,0.19,0.19,000
529.SI,20101129,0.19,0.19,0.19,0.19,12000
529.SI,20101128,0.19,0.19,0.19,0.19,21000
529.SI,20101125,0.19,0.19,0.19,0.19,482000
529.SI,20101124,0.19,0.19,0.19,0.19,000
529.SI,20101123,0.19,0.19,0.19,0.19,435000
529.SI,20101122,0.19,0.19,0.19,0.19,000
529.SI,20101121,0.19,0.19,0.19,0.19,64000
529.SI,20101118,0.19,0.19,0.19,0.19,10000
529.SI,20101117,0.19,0.19,0.19,0.19,75000
529.SI,20101116,0.19,0.19,0.19,0.19,561000
529.SI,20101115,0.19,0.19,0.19,0.19,597000
529.SI,20101114,0.19,0.19,0.19,0.19,627000
529.SI,20101110,0.17,0.19,0.17,0.19,6000
529.SI,20101104,0.19,0.19,0.19,0.19,20000
529.SI,20101103,0.19,0.19,0.18,0.18,110000
529.SI,20101102,0.19,0.19,0.19,0.19,10000
529.SI,20101027,0.19,0.19,0.19,0.19,7000
529.SI,20101021,0.19,0.19,0.19,0.19,1000
529.SI,20101020,0.19,0.19,0.19,0.19,565000
529.SI,20101019,0.20,0.20,0.20,0.20,40000
529.SI,20101017,0.19,0.19,0.19,0.19,88000
529.SI,20101014,0.19,0.19,0.19,0.19,31000
529.SI,20101013,0.19,0.19,0.19,0.19,23000
529.SI,20101012,0.20,0.20,0.19,0.20,96000
529.SI,20101011,0.19,0.19,0.19,0.19,421000
529.SI,20101010,0.19,0.19,0.19,0.19,80000
529.SI,20101007,0.20,0.20,0.19,0.19,33000
529.SI,20101006,0.19,0.19,0.19,0.19,3000
529.SI,20101005,0.19,0.19,0.19,0.19,40000
529.SI,20100927,0.19,0.19,0.19,0.19,5000
