Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.06,0.06,0.06,0.06,000,0.06
2013-06-03,0.06,0.06,0.06,0.06,70000,0.06
2013-05-31,0.06,0.06,0.06,0.06,000,0.06
2013-05-30,0.06,0.06,0.06,0.06,12000,0.06
2013-05-29,0.06,0.06,0.06,0.06,10000,0.06
2013-05-28,0.06,0.06,0.06,0.06,000,0.06
2013-05-27,0.06,0.06,0.06,0.06,20000,0.06
2013-05-24,0.07,0.07,0.07,0.07,000,0.07
2013-05-23,0.07,0.07,0.07,0.07,000,0.07
2013-05-22,0.07,0.07,0.07,0.07,10000,0.07
2013-05-21,0.07,0.07,0.07,0.07,24000,0.07
2013-05-20,0.07,0.07,0.07,0.07,206000,0.07
2013-05-17,0.07,0.07,0.07,0.07,60000,0.07
2013-05-16,0.07,0.07,0.07,0.07,49000,0.07
2013-05-15,0.07,0.07,0.07,0.07,132000,0.07
2013-05-14,0.07,0.07,0.07,0.07,000,0.07
2013-05-13,0.07,0.07,0.07,0.07,4000,0.07
2013-05-10,0.07,0.07,0.07,0.07,25000,0.07
2013-05-09,0.07,0.07,0.07,0.07,000,0.07
2013-05-08,0.07,0.07,0.07,0.07,257000,0.07
2013-05-07,0.07,0.07,0.07,0.07,238000,0.07
2013-05-06,0.07,0.07,0.07,0.07,50000,0.07
2013-05-03,0.07,0.07,0.07,0.07,000,0.07
2013-05-02,0.07,0.07,0.07,0.07,000,0.07
2013-05-01,0.07,0.07,0.07,0.07,000,0.07
2013-04-30,0.07,0.07,0.07,0.07,000,0.07
2013-04-29,0.07,0.07,0.07,0.07,155000,0.07
2013-04-26,0.07,0.07,0.07,0.07,100000,0.07
2013-04-25,0.07,0.07,0.07,0.07,000,0.07
2013-04-24,0.07,0.07,0.07,0.07,90000,0.07
2013-04-23,0.07,0.07,0.07,0.07,30000,0.06
2013-04-22,0.07,0.07,0.07,0.07,000,0.07
2013-04-19,0.07,0.07,0.07,0.07,50000,0.07
2013-04-18,0.07,0.07,0.07,0.07,100000,0.07
2013-04-17,0.07,0.07,0.07,0.07,4000,0.06
2013-04-16,0.07,0.07,0.07,0.07,000,0.07
2013-04-15,0.07,0.07,0.07,0.07,45000,0.07
2013-04-12,0.07,0.07,0.07,0.07,000,0.07
2013-04-11,0.07,0.07,0.07,0.07,252000,0.07
2013-04-10,0.07,0.07,0.07,0.07,80000,0.06
2013-04-09,0.07,0.07,0.07,0.07,86000,0.07
2013-04-08,0.07,0.07,0.07,0.07,000,0.06
2013-04-05,0.07,0.07,0.07,0.07,000,0.06
2013-04-04,0.07,0.07,0.07,0.07,10000,0.06
2013-04-03,0.07,0.07,0.07,0.07,000,0.07
2013-04-02,0.07,0.07,0.07,0.07,000,0.07
