Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.88,2.89,2.87,2.89,161000,2.89
2013-06-03,2.84,2.88,2.84,2.87,140000,2.87
2013-05-31,2.89,2.90,2.88,2.88,328000,2.88
2013-05-30,2.90,2.91,2.84,2.89,382000,2.89
2013-05-29,2.95,2.95,2.90,2.91,430000,2.91
2013-05-28,2.91,2.95,2.91,2.94,294000,2.94
2013-05-27,2.89,2.92,2.88,2.91,311000,2.91
2013-05-24,2.89,2.89,2.89,2.89,000,2.89
2013-05-23,2.90,2.92,2.86,2.89,334000,2.89
2013-05-22,2.89,2.91,2.88,2.91,427000,2.91
2013-05-21,2.90,2.91,2.87,2.88,265000,2.88
2013-05-20,2.92,2.92,2.89,2.89,336000,2.89
2013-05-17,2.90,2.94,2.86,2.91,725000,2.91
2013-05-16,2.94,2.94,2.87,2.90,681000,2.90
2013-05-15,2.98,2.98,2.94,2.95,1034000,2.95
2013-05-14,3.04,3.04,2.97,2.98,1722000,2.98
2013-05-13,3.02,3.03,3.00,3.03,244000,3.03
2013-05-10,3.01,3.03,2.99,3.00,488000,3.00
2013-05-09,3.00,3.01,3.00,3.00,222000,3.00
2013-05-08,3.01,3.02,2.98,3.00,789000,3.00
2013-05-07,3.01,3.01,3.00,3.00,218000,3.00
2013-05-06,3.02,3.05,3.00,3.01,458000,3.01
2013-05-03,3.05,3.05,3.01,3.02,217000,3.02
2013-05-02,3.04,3.07,3.04,3.14,256000,3.14
2013-05-01,3.14,3.14,3.14,3.14,000,3.09
2013-04-30,3.16,3.16,3.12,3.14,698000,3.09
2013-04-29,3.14,3.16,3.13,3.16,227000,3.11
2013-04-26,3.07,3.15,3.07,3.14,449000,3.09
2013-04-25,3.05,3.07,3.04,3.06,75000,3.01
2013-04-24,3.06,3.06,3.05,3.05,228000,3.00
2013-04-23,3.06,3.08,3.05,3.06,151000,3.01
2013-04-22,3.07,3.07,3.05,3.06,118000,3.01
2013-04-19,3.04,3.06,3.03,3.06,125000,3.01
2013-04-18,3.01,3.04,3.01,3.04,297000,2.99
2013-04-17,3.02,3.08,3.00,3.01,438000,2.96
2013-04-16,3.01,3.03,2.99,3.02,465000,2.97
2013-04-15,3.09,3.09,3.02,3.04,690000,2.99
2013-04-12,3.11,3.11,3.08,3.09,605000,3.04
2013-04-11,3.11,3.13,3.11,3.11,448000,3.06
2013-04-10,3.09,3.11,3.09,3.10,169000,3.05
2013-04-09,3.11,3.12,3.11,3.11,191000,3.06
2013-04-08,3.12,3.12,3.10,3.10,294000,3.05
2013-04-05,3.16,3.17,3.12,3.12,391000,3.07
2013-04-04,3.16,3.18,3.15,3.17,148000,3.12
2013-04-03,3.20,3.21,3.19,3.19,335000,3.14
2013-04-02,3.18,3.23,3.17,3.19,346000,3.14
2013-04-01,3.19,3.19,3.16,3.18,143000,3.13
2013-03-29,3.18,3.18,3.18,3.18,000,3.13
2013-03-28,3.18,3.20,3.17,3.18,143000,3.13
2013-03-27,3.21,3.24,3.14,3.19,548000,3.14
2013-03-26,3.19,3.24,3.19,3.21,468000,3.16
2013-03-25,3.20,3.28,3.20,3.22,941000,3.17
2013-03-22,3.11,3.23,3.11,3.19,1163000,3.14
2013-03-21,3.09,3.14,3.09,3.11,263000,3.06
2013-03-20,3.07,3.10,3.07,3.09,249000,3.04
2013-03-19,3.06,3.10,3.06,3.10,128000,3.05
2013-03-18,3.08,3.08,3.06,3.06,183000,3.01
2013-03-15,3.07,3.12,3.06,3.11,430000,3.06
2013-03-14,3.09,3.09,3.02,3.07,488000,3.02
2013-03-13,3.16,3.22,3.06,3.08,1156000,3.03
2013-03-12,3.15,3.15,3.15,3.15,000,3.10
2013-03-11,3.16,3.17,3.14,3.15,168000,3.10
2013-03-08,3.17,3.17,3.14,3.14,166000,3.09
2013-03-07,3.16,3.19,3.16,3.17,245000,3.12
2013-03-06,3.17,3.19,3.16,3.17,305000,3.12
2013-03-05,3.15,3.19,3.14,3.16,660000,3.11
2013-03-04,3.23,3.24,3.17,3.19,569000,3.14
2013-03-01,3.29,3.29,3.22,3.25,645000,3.20
2013-02-28,3.35,3.35,3.30,3.30,213000,3.25
2013-02-27,3.32,3.34,3.31,3.32,291000,3.27
2013-02-26,3.34,3.34,3.30,3.31,267000,3.26
2013-02-25,3.35,3.36,3.35,3.35,121000,3.30
2013-02-22,3.36,3.36,3.33,3.35,97000,3.30
2013-02-21,3.37,3.38,3.35,3.38,183000,3.33
2013-02-20,3.37,3.40,3.37,3.39,234000,3.34
2013-02-19,3.40,3.40,3.37,3.37,269000,3.32
2013-02-18,3.39,3.39,3.37,3.37,54000,3.32
2013-02-15,3.36,3.39,3.36,3.39,209000,3.34
2013-02-14,3.37,3.37,3.35,3.36,176000,3.31
2013-02-13,3.38,3.38,3.34,3.38,228000,3.33
2013-02-12,3.38,3.38,3.38,3.38,000,3.33
2013-02-11,3.38,3.38,3.38,3.38,000,3.33
2013-02-08,3.36,3.40,3.35,3.38,256000,3.33
2013-02-07,3.43,3.43,3.36,3.37,283000,3.32
2013-02-06,3.42,3.45,3.41,3.42,284000,3.37
2013-02-05,3.46,3.46,3.41,3.42,266000,3.37
2013-02-04,3.48,3.51,3.46,3.46,880000,3.40
2013-02-01,3.40,3.47,3.40,3.45,1189000,3.40
2013-01-31,3.35,3.41,3.35,3.39,2297000,3.34
2013-01-30,3.33,3.33,3.33,3.33,000,3.28
2013-01-29,3.27,3.34,3.27,3.33,968000,3.28
2013-01-28,3.23,3.24,3.21,3.23,369000,3.18
2013-01-25,3.21,3.22,3.21,3.22,96000,3.17
2013-01-24,3.24,3.24,3.21,3.22,350000,3.17
2013-01-23,3.20,3.23,3.20,3.23,330000,3.18
2013-01-22,3.20,3.20,3.17,3.19,422000,3.14
2013-01-21,3.23,3.23,3.20,3.20,116000,3.15
2013-01-18,3.21,3.24,3.21,3.21,195000,3.16
