Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.40,2.53,2.40,2.52,935000,2.52
2013-06-03,2.48,2.48,2.45,2.45,248000,2.45
2013-05-31,2.53,2.55,2.49,2.49,1293000,2.49
2013-05-30,2.68,2.70,2.52,2.60,1291000,2.60
2013-05-29,2.74,2.77,2.72,2.74,565000,2.74
2013-05-28,2.74,2.75,2.70,2.75,353000,2.75
2013-05-27,2.68,2.75,2.68,2.74,639000,2.74
2013-05-24,2.68,2.68,2.68,2.68,000,2.68
2013-05-23,2.76,2.76,2.59,2.68,832000,2.68
2013-05-22,2.77,2.77,2.73,2.75,347000,2.75
2013-05-21,2.77,2.78,2.74,2.77,480000,2.77
2013-05-20,2.72,2.78,2.72,2.77,443000,2.77
2013-05-17,2.72,2.74,2.69,2.70,530000,2.70
2013-05-16,2.75,2.77,2.67,2.70,513000,2.70
2013-05-15,2.75,2.79,2.74,2.75,511000,2.75
2013-05-14,2.79,2.79,2.75,2.77,565000,2.74
2013-05-13,2.74,2.79,2.72,2.79,382000,2.76
2013-05-10,2.75,2.78,2.73,2.74,725000,2.71
2013-05-09,2.76,2.77,2.72,2.73,589000,2.70
2013-05-08,2.77,2.77,2.73,2.76,360000,2.73
2013-05-07,2.75,2.75,2.69,2.75,493000,2.72
2013-05-06,2.75,2.77,2.74,2.74,500000,2.71
2013-05-03,2.81,2.81,2.72,2.72,705000,2.69
2013-05-02,2.70,2.80,2.68,2.67,875000,2.64
2013-05-01,2.67,2.67,2.67,2.67,000,2.64
2013-04-30,2.75,2.77,2.67,2.67,761000,2.64
2013-04-29,2.62,2.82,2.62,2.75,502000,2.72
2013-04-26,2.65,2.67,2.63,2.64,927000,2.61
2013-04-25,2.73,2.73,2.65,2.65,705000,2.62
2013-04-24,2.71,2.73,2.70,2.72,547000,2.69
2013-04-23,2.75,2.75,2.70,2.72,618000,2.69
2013-04-22,2.65,2.74,2.65,2.73,871000,2.70
2013-04-19,2.66,2.66,2.62,2.65,670000,2.62
2013-04-18,2.58,2.65,2.55,2.65,553000,2.62
2013-04-17,2.58,2.63,2.58,2.61,230000,2.59
2013-04-16,2.54,2.59,2.49,2.58,860000,2.56
2013-04-15,2.63,2.63,2.54,2.54,551000,2.52
2013-04-12,2.67,2.68,2.62,2.63,669000,2.60
2013-04-11,2.64,2.72,2.64,2.71,1340000,2.68
2013-04-10,2.67,2.67,2.61,2.64,1013000,2.61
2013-04-09,2.50,2.68,2.49,2.63,1179000,2.60
2013-04-08,2.48,2.52,2.48,2.48,355000,2.46
2013-04-05,2.50,2.52,2.49,2.49,348000,2.47
2013-04-04,2.49,2.53,2.49,2.50,191000,2.48
2013-04-03,2.51,2.52,2.49,2.49,475000,2.47
2013-04-02,2.54,2.55,2.52,2.54,456000,2.52
2013-04-01,2.52,2.56,2.51,2.53,424000,2.51
2013-03-29,2.53,2.53,2.53,2.53,000,2.51
2013-03-28,2.53,2.54,2.45,2.53,692000,2.51
2013-03-27,2.44,2.54,2.44,2.48,490000,2.46
2013-03-26,2.48,2.48,2.45,2.46,188000,2.44
2013-03-25,2.46,2.49,2.36,2.48,292000,2.46
2013-03-22,2.44,2.50,2.43,2.49,525000,2.47
2013-03-21,2.40,2.44,2.40,2.44,261000,2.42
2013-03-20,2.40,2.42,2.37,2.40,146000,2.38
2013-03-19,2.37,2.41,2.37,2.40,96000,2.38
2013-03-18,2.38,2.39,2.36,2.36,163000,2.34
2013-03-15,2.40,2.43,2.38,2.38,167000,2.36
2013-03-14,2.40,2.43,2.38,2.39,581000,2.37
2013-03-13,2.45,2.45,2.37,2.40,654000,2.38
2013-03-12,2.39,2.44,2.39,2.44,160000,2.42
2013-03-11,2.40,2.46,2.37,2.38,323000,2.36
2013-03-08,2.39,2.43,2.37,2.43,399000,2.41
2013-03-07,2.38,2.40,2.37,2.40,345000,2.38
2013-03-06,2.44,2.44,2.40,2.41,172000,2.39
2013-03-05,2.44,2.46,2.40,2.40,170000,2.38
2013-03-04,2.45,2.45,2.33,2.40,345000,2.38
2013-03-01,2.43,2.49,2.41,2.46,343000,2.44
2013-02-28,2.48,2.48,2.38,2.42,411000,2.40
2013-02-27,2.44,2.46,2.38,2.42,435000,2.40
2013-02-26,2.39,2.42,2.38,2.42,79000,2.40
2013-02-25,2.36,2.44,2.36,2.39,400000,2.37
