HD8.SI,20120606,27.50,27.50,27.50,27.50,2000
HD8.SI,20120605,27.50,27.50,27.50,27.50,2000
HD8.SI,20120603,27.88,27.88,27.88,27.88,2000
HD8.SI,20120531,27.80,28.21,27.76,27.79,14000
HD8.SI,20120530,28.02,28.02,27.72,27.72,4200
HD8.SI,20120529,28.29,28.29,28.29,28.29,2000
HD8.SI,20120528,27.90,28.43,27.90,28.43,12000
HD8.SI,20120522,28.87,28.87,28.87,28.87,2000
HD8.SI,20120521,29.12,29.12,29.12,29.12,2000
HD8.SI,20120520,28.92,29.18,28.92,29.14,6000
HD8.SI,20120517,28.64,28.64,28.64,28.64,2000
HD8.SI,20120516,28.60,28.75,28.37,28.61,14000
HD8.SI,20120514,28.74,28.80,28.52,28.63,8000
HD8.SI,20120510,29.11,29.11,29.11,29.11,2000
HD8.SI,20120509,29.39,29.39,29.19,29.19,6000
HD8.SI,20120508,29.19,29.35,29.12,29.35,10000
HD8.SI,20120507,28.70,28.85,28.70,28.85,4200
HD8.SI,20120502,28.49,28.49,28.21,28.53,8000
HD8.SI,20120430,28.53,28.53,28.53,28.53,2000
HD8.SI,20120429,28.30,28.30,28.30,28.30,500
HD8.SI,20120426,28.30,28.30,28.30,28.30,2000
HD8.SI,20120425,27.92,28.03,27.92,28.03,8000
HD8.SI,20120424,27.47,27.68,27.47,27.68,4000
HD8.SI,20120423,26.94,26.94,26.94,26.94,2000
HD8.SI,20120417,27.06,27.07,27.00,27.00,6000
HD8.SI,20120416,26.80,26.87,26.80,26.87,4000
HD8.SI,20120415,27.39,27.39,26.87,26.95,10000
HD8.SI,20120410,27.76,27.76,27.41,27.41,4000
HD8.SI,20120409,27.02,27.44,27.02,27.44,4000
HD8.SI,20120408,26.85,26.96,26.85,26.96,6000
HD8.SI,20120404,27.47,27.55,27.47,27.55,6000
HD8.SI,20120402,27.82,27.82,27.82,27.82,2100
HD8.SI,20120304,29.40,29.40,29.22,29.22,6000
HD8.SI,20120229,29.26,29.29,29.26,29.29,800
HD8.SI,20120228,28.98,29.04,28.84,28.84,4300
HD8.SI,20120227,29.28,29.28,28.88,28.98,10000
HD8.SI,20120226,29.34,29.58,29.34,29.42,6000
HD8.SI,20120223,29.40,29.40,29.40,29.40,2000
HD8.SI,20120222,29.87,29.87,29.87,29.87,2000
HD8.SI,20120215,30.50,30.50,30.49,30.49,4000
HD8.SI,20120209,30.11,30.16,30.11,30.16,4200
HD8.SI,20120207,30.91,30.91,30.91,30.91,200
HD8.SI,20120206,31.07,31.07,30.97,30.97,2300
HD8.SI,20120205,31.85,31.85,31.85,31.85,2000
HD8.SI,20120201,31.55,31.55,31.55,31.55,200
HD8.SI,20120125,31.69,31.73,31.66,31.66,2400
HD8.SI,20120122,31.73,31.73,31.72,31.72,3000
HD8.SI,20120119,31.34,31.67,31.34,31.67,19000
HD8.SI,20120118,30.94,30.94,30.88,30.88,2200
HD8.SI,20111219,29.77,29.89,29.77,29.89,2100
HD8.SI,20111218,29.83,29.83,29.83,29.83,200
HD8.SI,20111215,29.83,29.94,29.83,29.94,4000
HD8.SI,20111213,29.50,29.50,29.50,29.50,2000
HD8.SI,20111212,29.40,29.40,29.17,29.17,4000
HD8.SI,20111211,29.21,29.21,29.21,29.21,2000
HD8.SI,20111208,29.11,29.15,29.11,29.15,2300
HD8.SI,20111206,28.18,28.18,28.11,28.11,2000
HD8.SI,20111201,28.19,28.19,28.19,28.19,2000
HD8.SI,20111130,27.99,27.99,27.99,27.99,2000
HD8.SI,20111129,28.02,28.02,28.02,28.02,2000
HD8.SI,20111128,28.38,28.46,28.22,28.22,6200
HD8.SI,20111124,28.25,28.36,28.25,28.36,4000
HD8.SI,20111123,27.83,27.94,27.83,27.94,4000
HD8.SI,20111122,27.51,27.51,27.51,27.51,2000
HD8.SI,20111120,27.40,27.40,27.40,27.40,2000
HD8.SI,20111117,27.18,27.32,27.06,27.20,6300
HD8.SI,20111116,27.24,27.24,27.24,27.24,2000
HD8.SI,20111115,27.17,27.31,27.17,27.31,6000
HD8.SI,20111113,27.74,27.78,27.74,27.78,2000
HD8.SI,20111110,27.82,27.82,27.74,27.74,4000
HD8.SI,20111109,28.22,28.22,28.22,28.22,300
HD8.SI,20111108,28.77,28.77,28.77,28.77,2000
HD8.SI,20111107,28.46,28.58,28.46,28.58,4000
HD8.SI,20111103,28.68,28.75,28.68,28.75,4000
HD8.SI,20111102,28.33,28.33,28.33,28.33,300
HD8.SI,20111101,27.90,27.90,27.90,27.90,300
HD8.SI,20111031,27.83,27.83,27.83,27.83,2000
HD8.SI,20111030,28.02,28.08,28.02,28.08,3000
HD8.SI,20111026,28.30,28.30,28.30,28.30,2000
HD8.SI,20111025,28.42,28.42,28.42,28.42,2000
HD8.SI,20111024,28.58,28.58,28.44,28.44,4300
HD8.SI,20111023,28.17,28.24,28.17,28.24,4000
HD8.SI,20111020,28.40,28.43,28.40,28.43,4000
HD8.SI,20111017,27.77,27.77,27.77,27.77,2000
HD8.SI,20111013,26.57,26.57,26.57,26.57,181000
HD8.SI,20111011,26.57,26.57,26.57,26.57,2000
HD8.SI,20111010,26.79,26.79,26.79,26.79,2000
HD8.SI,20111006,26.66,26.73,26.63,26.66,35000
HD8.SI,20111005,26.47,26.47,26.47,26.47,000
HD8.SI,20111004,26.55,26.55,26.47,26.47,4300
HD8.SI,20111003,26.53,26.54,26.53,26.53,4100
HD8.SI,20111002,26.32,26.32,26.17,26.21,8000
HD8.SI,20110929,26.22,26.22,26.22,26.22,597900
HD8.SI,20110928,26.10,26.39,26.06,26.31,12000
HD8.SI,20110927,25.94,25.94,25.84,25.84,6000
HD8.SI,20110926,26.34,26.34,26.23,26.23,4000
HD8.SI,20110925,26.24,26.24,26.24,26.24,2000
HD8.SI,20110922,26.16,26.42,26.16,26.42,8000
HD8.SI,20110921,26.06,26.06,26.06,26.06,2000
HD8.SI,20110918,26.78,26.78,26.41,26.41,8000
HD8.SI,20110915,26.09,26.09,26.09,26.09,2000
HD8.SI,20110914,25.54,25.54,25.52,25.52,4000
HD8.SI,20110912,25.07,25.07,24.87,24.87,4000
HD8.SI,20110904,25.04,25.04,24.91,24.91,6000
HD8.SI,20110901,25.02,25.06,25.00,25.00,6000
HD8.SI,20110830,25.60,25.68,25.60,25.68,2500
HD8.SI,20110828,26.04,26.04,26.04,26.04,2000
HD8.SI,20110825,25.95,25.95,25.95,25.95,1000
HD8.SI,20110824,26.01,26.01,26.01,26.01,2000
HD8.SI,20110818,25.40,26.28,25.40,26.18,3400
HD8.SI,20110817,26.42,26.42,26.42,26.42,2000
HD8.SI,20110815,26.51,26.78,26.51,26.78,8000
HD8.SI,20110814,26.68,26.74,26.50,26.58,10200
HD8.SI,20110811,26.75,26.75,26.75,26.75,2000
HD8.SI,20110809,26.72,26.72,26.72,26.72,2000
HD8.SI,20110808,26.62,26.62,26.62,26.62,200
HD8.SI,20110804,25.87,25.87,25.86,25.86,4000
HD8.SI,20110802,26.25,26.25,26.25,26.25,2000
HD8.SI,20110801,26.04,26.17,26.04,26.11,6200
HD8.SI,20110731,25.88,25.88,25.73,25.75,15000
HD8.SI,20110728,25.39,25.39,25.38,25.38,4000
HD8.SI,20110727,24.92,24.92,24.77,24.77,8000
HD8.SI,20110726,24.50,24.50,24.41,24.41,4000
HD8.SI,20110725,24.72,24.90,24.69,24.69,6000
HD8.SI,20110724,25.31,25.31,25.31,25.31,2000
HD8.SI,20110721,25.49,25.49,25.49,25.49,2000
HD8.SI,20110720,24.97,25.04,24.97,25.04,4000
HD8.SI,20110719,24.92,24.92,24.59,24.71,4400
HD8.SI,20110718,24.86,24.86,24.84,24.86,5000
HD8.SI,20110717,24.80,24.80,24.62,24.62,6500
HD8.SI,20110714,24.57,24.57,24.57,24.57,2000
HD8.SI,20110713,24.82,24.82,24.35,24.35,6000
HD8.SI,20110712,24.71,24.71,24.60,24.60,6000
HD8.SI,20110711,24.95,24.95,24.95,24.95,2000
HD8.SI,20110710,25.15,25.15,25.15,25.15,4000
HD8.SI,20110707,25.75,25.75,25.67,25.67,2000
HD8.SI,20110706,25.85,25.85,25.85,25.85,2000
HD8.SI,20110705,25.97,26.00,25.86,25.86,8000
HD8.SI,20110704,25.59,25.74,25.45,25.74,10000
HD8.SI,20110703,25.56,25.58,25.53,25.58,4500
HD8.SI,20110630,24.95,25.15,24.95,25.15,5000
HD8.SI,20110629,24.82,24.82,24.51,24.51,10000
HD8.SI,20110627,24.52,24.52,24.52,24.52,2000
HD8.SI,20110626,24.65,24.69,24.49,24.49,8000
HD8.SI,20110623,24.79,24.84,24.79,24.84,4000
HD8.SI,20110622,25.72,25.72,25.53,25.53,6000
HD8.SI,20110621,25.79,25.79,25.79,25.79,2000
HD8.SI,20110620,25.58,25.74,25.58,25.63,8700
HD8.SI,20110619,25.86,25.86,25.83,25.83,4000
HD8.SI,20110616,24.81,25.53,24.81,25.53,6000
HD8.SI,20110614,24.83,25.08,24.83,25.05,8100
HD8.SI,20110613,24.64,24.64,24.47,24.47,5700
HD8.SI,20110612,25.01,25.01,24.86,24.90,6000
HD8.SI,20110609,24.74,24.88,24.67,24.84,10400
HD8.SI,20110608,24.78,24.78,24.74,24.74,6000
HD8.SI,20110606,24.09,24.09,24.07,24.07,4000
HD8.SI,20110605,24.06,24.06,23.95,23.95,6000
HD8.SI,20110531,24.80,24.80,24.74,24.76,12000
HD8.SI,20110529,24.62,24.62,24.62,24.62,2000
HD8.SI,20110526,24.41,24.42,24.19,24.37,17400
HD8.SI,20110525,24.56,24.73,24.45,24.53,18100
HD8.SI,20110524,24.71,24.71,24.71,24.71,2000
HD8.SI,20110523,24.99,24.99,24.99,24.99,2000
HD8.SI,20110519,24.52,24.71,24.52,24.71,2200
HD8.SI,20110518,25.28,25.28,25.02,25.02,4000
HD8.SI,20110517,25.65,25.65,25.13,25.28,10100
HD8.SI,20110516,25.79,26.09,25.79,26.09,6000
HD8.SI,20110515,26.20,26.23,26.00,26.00,4200
HD8.SI,20110512,26.45,26.45,26.22,26.26,15300
HD8.SI,20110511,26.69,26.78,26.51,26.55,11900
HD8.SI,20110510,26.75,26.75,26.74,26.74,5100
HD8.SI,20110509,27.13,27.13,27.13,27.13,1700
