Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,3.00,3.02,2.99,3.02,895000,3.02
2013-06-03,3.00,3.03,2.98,2.99,1152000,2.99
2013-05-31,3.05,3.06,3.00,3.00,1957000,3.00
2013-05-30,3.07,3.07,3.01,3.03,2137000,3.03
2013-05-29,3.14,3.15,3.08,3.08,1151000,3.08
2013-05-28,3.13,3.15,3.09,3.10,1617000,3.10
2013-05-27,3.06,3.09,3.06,3.09,1127000,3.09
2013-05-24,3.05,3.05,3.05,3.05,000,3.05
2013-05-23,3.14,3.15,3.04,3.05,3633000,3.05
2013-05-22,3.14,3.18,3.14,3.15,756000,3.15
2013-05-21,3.14,3.16,3.13,3.15,801000,3.15
2013-05-20,3.15,3.17,3.13,3.14,1231000,3.14
2013-05-17,3.14,3.16,3.13,3.14,340000,3.14
2013-05-16,3.19,3.20,3.14,3.14,987000,3.14
2013-05-15,3.17,3.20,3.16,3.19,3027000,3.19
2013-05-14,3.07,3.17,3.07,3.16,3764000,3.16
2013-05-13,3.13,3.15,3.12,3.13,1446000,3.10
2013-05-10,3.12,3.14,3.12,3.13,968000,3.10
2013-05-09,3.11,3.13,3.10,3.12,1276000,3.09
2013-05-08,3.10,3.14,3.09,3.12,3510000,3.09
2013-05-07,3.10,3.10,3.07,3.08,6770000,3.05
2013-05-06,3.15,3.19,3.13,3.14,1039000,3.11
2013-05-03,3.15,3.15,3.13,3.14,574000,3.11
2013-05-02,3.11,3.16,3.11,3.11,2260000,3.08
2013-05-01,3.11,3.11,3.11,3.11,000,3.08
2013-04-30,3.10,3.13,3.10,3.11,3021000,3.08
2013-04-29,3.09,3.11,3.07,3.10,897000,3.07
2013-04-26,3.08,3.10,3.04,3.10,1830000,3.07
2013-04-25,3.07,3.12,3.07,3.10,1551000,3.07
2013-04-24,3.07,3.08,3.05,3.07,1009000,3.04
2013-04-23,3.07,3.07,3.05,3.07,623000,3.04
2013-04-22,3.06,3.07,3.04,3.06,923000,3.03
2013-04-19,3.05,3.07,3.03,3.05,1126000,3.02
2013-04-18,3.05,3.09,3.02,3.05,1965000,3.02
