Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,30.12,30.20,30.12,30.20,600,30.20
2013-06-04,30.05,30.05,29.89,29.89,1400,29.89
2013-06-03,30.07,30.11,30.05,30.05,1500,30.05
2013-05-31,29.70,29.70,29.57,29.60,700,29.60
2013-05-28,29.66,29.66,29.48,29.48,700,29.48
2013-05-23,29.48,30.00,29.48,30.00,2100,30.00
2013-05-22,29.38,29.38,29.38,29.38,200,29.38
2013-05-21,29.46,29.58,29.46,29.46,600,29.46
2013-05-20,29.55,29.55,29.44,29.44,1200,29.44
2013-05-17,29.80,29.83,29.80,29.83,2400,29.83
2013-05-16,29.68,29.75,29.68,29.75,200,29.75
2013-05-15,29.88,29.90,29.88,29.90,300,29.90
2013-05-14,30.15,30.16,30.14,30.16,4300,30.16
2013-05-13,30.16,30.21,30.16,30.21,400,30.21
2013-05-10,30.25,30.25,30.20,30.22,2700,30.22
2013-05-09,30.09,30.16,30.09,30.16,900,30.16
2013-05-08,30.47,30.47,30.19,30.19,16900,30.19
2013-05-07,30.52,30.52,30.42,30.49,1200,30.49
2013-05-06,30.56,30.56,30.54,30.54,4500,30.54
2013-05-03,30.98,30.98,30.87,30.93,4000,30.93
2013-04-30,31.02,31.05,30.98,31.05,4500,31.05
2013-04-29,31.01,31.04,31.01,31.04,1000,31.04
2013-04-26,31.14,31.14,31.14,31.14,800,31.14
2013-04-24,31.24,31.24,31.15,31.16,000,31.16
2013-04-22,31.56,31.63,31.55,31.63,1200,31.63
2013-04-19,31.81,31.94,31.81,31.94,200,31.94
2013-04-18,31.76,31.76,31.66,31.72,11900,31.72
2013-04-17,30.41,31.12,30.41,31.12,8000,31.12
2013-04-16,31.63,31.69,31.63,31.69,400,31.69
2013-04-15,31.30,31.35,31.30,31.35,2000,31.35
2013-04-12,31.09,31.13,31.09,31.13,1200,31.13
2013-04-11,31.16,31.16,31.16,31.16,000,31.16
2013-04-10,31.58,31.58,31.50,31.50,1100,31.50
2013-04-09,31.65,31.65,31.65,31.65,200,31.65
2013-04-08,31.76,31.86,31.73,31.73,3800,31.73
2013-04-05,31.70,31.81,31.70,31.77,300,31.77
2013-04-03,31.50,31.53,31.49,31.49,900,31.49
2013-03-04,32.73,32.86,32.66,32.77,7300,32.77
2013-03-01,32.78,32.78,32.67,32.73,4900,32.73
2013-02-28,32.67,32.67,32.64,32.64,1100,32.64
2013-02-27,33.17,33.17,33.03,33.16,15600,33.16
2013-02-26,33.08,33.34,33.08,33.24,2200,33.24
2013-02-25,32.67,32.68,32.67,32.67,3100,32.67
2013-02-22,32.87,32.90,32.80,32.80,4200,32.80
2013-02-21,32.88,32.90,32.80,32.90,3900,32.90
2013-02-19,32.65,32.65,32.63,32.63,400,32.63
2013-02-18,32.64,32.64,32.64,32.64,1500,32.64
2013-02-15,32.57,32.73,32.57,32.69,3600,32.69
2013-02-14,32.67,32.67,32.65,32.65,900,32.65
2013-02-13,32.67,32.67,32.63,32.63,1500,32.63
2013-02-08,32.79,32.90,32.79,32.90,400,32.90
2013-02-07,32.83,32.89,32.83,32.89,600,32.89
2013-02-06,32.93,32.93,32.88,32.93,1200,32.93
2013-02-05,33.19,33.20,33.19,33.20,1500,33.20
2013-02-04,32.99,32.99,32.87,32.87,600,32.87
2013-02-01,33.14,33.14,33.14,33.14,300,33.14
2013-01-31,33.21,33.21,33.11,33.21,2400,33.21
2013-01-30,33.07,33.07,33.07,33.07,300,33.07
2013-01-29,33.10,33.14,33.10,33.14,1200,33.14
2013-01-28,33.16,33.19,33.10,33.13,600,33.13
2013-01-25,33.36,33.50,33.36,33.38,800,33.38
2013-01-24,33.47,33.47,33.38,33.44,1200,33.44
2013-01-23,33.42,33.47,33.42,33.47,500,33.47
2013-01-21,33.70,33.70,33.67,33.70,1400,33.70
2013-01-18,33.69,33.72,33.69,33.69,700,33.69
2013-01-17,33.90,34.01,33.90,33.93,400,33.93
2013-01-16,33.90,33.90,33.90,33.90,100,33.90
2013-01-15,33.92,33.94,33.92,33.94,500,33.94
2013-01-14,33.41,33.79,33.41,33.71,11700,33.71
2013-01-11,33.85,33.87,33.80,33.80,9700,33.80
2013-01-10,34.05,34.09,34.05,34.09,300,34.09
2013-01-09,34.10,34.10,34.10,34.10,000,34.10
2013-01-08,34.25,34.25,34.17,34.17,100,34.17
2013-01-07,34.05,34.09,34.05,34.09,1100,34.09
2013-01-04,34.27,34.27,34.17,34.17,5700,34.17
2013-01-03,34.30,34.41,34.25,34.32,8500,34.32
2013-01-02,34.76,34.76,34.52,34.52,6000,34.52
2012-12-28,35.21,35.25,35.21,35.25,3600,35.25
2012-12-26,34.87,34.92,34.87,34.92,300,34.92
2012-12-24,35.19,35.19,35.17,35.17,200,35.17
2012-12-21,34.89,35.10,34.89,35.04,6200,35.04
2012-12-20,34.57,34.57,34.57,34.57,2000,34.57
2012-12-19,34.60,34.60,34.57,34.57,200,34.57
2012-12-18,34.82,34.82,34.82,34.82,100,34.82
2012-12-17,35.14,35.18,35.13,35.16,4100,35.16
2012-12-14,35.08,35.23,35.08,35.08,2200,35.08
2012-12-13,35.00,35.00,34.92,34.95,300,34.95
2012-12-12,34.85,34.90,34.82,34.83,21200,34.83
2012-12-11,35.20,35.20,35.20,35.20,5700,35.20
2012-12-10,35.38,35.41,35.28,35.41,1200,35.41
2012-12-07,35.67,35.67,35.40,35.50,2800,35.50
2012-12-06,35.53,35.68,35.53,35.68,200,35.68
2012-12-05,35.57,35.57,35.31,35.42,3400,35.42
2012-12-04,35.70,35.70,35.54,35.54,3000,35.54
2012-12-03,35.39,35.39,35.31,35.36,500,35.36
2012-11-30,35.39,35.41,35.39,35.40,4200,35.40
2012-11-29,35.46,35.48,35.38,35.45,7500,35.45
2012-11-28,35.83,35.95,35.82,35.95,200,35.95
2012-11-27,35.68,35.68,35.68,35.68,200,35.68
2012-11-26,35.81,35.81,35.69,35.69,600,35.69
2012-11-23,36.04,36.16,36.04,36.07,1800,36.07
2012-11-22,35.99,35.99,35.93,35.99,3900,35.99
2012-11-21,36.09,36.31,36.09,36.31,4300,36.31
2012-11-20,36.28,36.28,36.08,36.08,4200,36.08
2012-11-19,36.80,36.80,36.79,36.79,1200,36.79
2012-11-16,37.10,37.14,37.09,37.09,1600,37.09
2012-11-15,36.95,36.95,36.90,36.95,700,36.95
2012-11-14,36.30,36.50,36.30,36.46,3500,36.46
2012-11-12,36.44,36.50,36.32,36.33,4600,36.33
2012-11-09,36.41,36.48,36.35,36.47,33500,36.47
2012-11-08,35.97,36.09,35.97,36.07,3700,36.07
2012-11-07,35.47,35.47,35.10,35.10,9300,35.10
2012-11-06,35.65,35.65,35.57,35.57,600,35.57
2012-11-05,35.61,35.71,35.61,35.71,7300,35.71
2012-11-02,35.27,35.39,35.27,35.39,1200,35.39
2012-11-01,35.86,35.89,35.80,35.89,2400,35.89
2012-10-31,35.61,35.61,35.49,35.49,6000,35.49
2012-10-30,35.85,35.98,35.72,35.72,6800,35.72
2012-10-29,35.88,35.89,35.88,35.89,1600,35.89
2012-10-25,35.63,35.63,35.56,35.60,7100,35.60
2012-10-24,35.47,35.68,35.47,35.58,5000,35.58
2012-10-23,35.10,35.38,35.10,35.38,3200,35.38
2012-10-22,35.20,35.20,35.20,35.20,1500,35.20
2012-10-19,34.69,34.71,34.66,34.71,2000,34.71
2012-10-18,34.58,34.59,34.55,34.56,2500,34.56
2012-10-17,34.67,34.69,34.67,34.69,2500,34.69
2012-10-16,34.99,35.04,34.99,35.02,500,35.02
2012-10-15,35.01,35.33,35.01,35.20,2600,35.20
2012-10-12,35.15,35.17,35.13,35.13,400,35.13
2012-10-11,35.21,35.29,35.20,35.20,3600,35.20
2012-10-10,35.13,35.13,34.99,35.02,1700,35.02
2012-10-09,34.64,34.76,34.58,34.76,2700,34.76
2012-10-08,34.66,34.74,34.65,34.73,2000,34.73
2012-10-05,34.60,34.60,34.49,34.58,300,34.58
2012-10-04,34.79,34.79,34.71,34.71,3500,34.71
2012-10-03,34.99,34.99,34.98,34.98,1600,34.98
2012-10-02,34.94,34.94,34.94,34.94,100,34.94
2012-10-01,35.14,35.20,34.95,34.95,7800,34.95
2012-09-28,35.10,35.10,34.89,34.97,1400,34.97
2012-09-27,35.14,35.14,35.14,35.14,1500,35.14
2012-09-25,34.76,34.76,34.64,34.67,1800,34.67
2012-09-24,34.72,34.76,34.72,34.76,2500,34.76
2012-09-21,34.62,34.63,34.52,34.57,1000,34.57
2012-09-20,34.73,34.80,34.73,34.80,500,34.80
2012-09-19,34.68,34.68,34.53,34.53,100,34.53
2012-09-18,34.60,34.72,34.60,34.72,2200,34.72
2012-09-17,33.89,34.56,33.89,34.53,33000,34.53
2012-09-14,35.21,35.21,34.57,34.63,13100,34.63
2012-09-13,35.24,35.24,35.23,35.23,3100,35.23
2012-09-12,35.35,35.35,35.17,35.17,5000,35.17
2012-09-11,35.53,35.58,35.45,35.45,7000,35.45
2012-09-10,35.37,35.37,35.37,35.37,500,35.37
2012-09-07,35.43,35.43,35.28,35.32,6000,35.32
2012-09-06,36.03,36.05,35.86,35.92,3300,35.92
2012-09-05,36.09,36.26,36.09,36.26,4500,36.26
2012-09-04,36.01,36.01,36.01,36.01,1500,36.01
2012-09-03,36.14,36.14,36.02,36.02,4800,36.02
2012-08-31,36.28,36.29,36.24,36.24,4700,36.24
2012-08-30,36.12,36.16,36.12,36.15,3200,36.15
2012-08-29,36.02,36.11,36.02,36.11,8100,36.11
2012-08-28,36.07,36.10,36.07,36.10,3100,36.10
2012-08-27,36.01,36.01,35.97,35.97,1600,35.97
2012-08-24,36.29,36.30,36.23,36.28,8500,36.28
2012-08-23,35.82,35.82,35.82,35.82,100,35.82
2012-08-22,36.07,36.08,36.04,36.07,9300,36.07
2012-08-21,35.88,35.90,35.75,35.81,8000,35.81
2012-08-17,35.92,35.97,35.92,35.97,5900,35.97
2012-08-16,36.06,36.06,36.06,36.06,000,36.06
2012-08-15,36.32,36.32,36.26,36.32,4100,36.32
2012-08-14,36.12,36.12,36.06,36.06,700,36.06
2012-08-13,36.29,36.29,36.29,36.29,100,36.29
2012-08-10,36.40,36.43,36.37,36.37,5000,36.37
2012-08-08,36.39,36.41,36.34,36.41,1500,36.41
2012-08-07,36.52,36.53,36.46,36.46,1300,36.46
2012-08-06,36.52,36.61,36.52,36.52,11500,36.52
2012-08-03,37.21,37.21,37.06,37.06,3300,37.06
2012-08-01,36.84,36.94,36.84,36.90,3600,36.90
2012-07-31,36.80,36.80,36.59,36.64,4900,36.64
2012-07-30,36.78,36.87,36.78,36.87,3500,36.87
2012-07-27,37.42,37.46,37.34,37.46,3200,37.46
2012-07-26,38.10,38.14,38.10,38.11,4500,38.11
2012-07-25,38.36,38.36,38.15,38.15,6000,38.15
2012-07-24,37.70,37.88,37.70,37.80,5100,37.80
2012-07-23,37.61,37.73,37.61,37.73,4700,37.73
2012-07-20,37.08,37.09,37.08,37.09,2700,37.09
2012-07-18,37.47,37.48,37.45,37.45,1800,37.45
2012-07-17,37.49,37.49,37.49,37.49,000,37.49
2012-07-16,37.74,37.74,37.64,37.64,2000,37.64
2012-07-13,38.10,38.10,38.10,38.10,200,38.10
2012-07-12,38.22,38.29,38.20,38.22,8200,38.22
2012-07-11,38.03,38.03,38.00,38.00,2100,38.00
2012-07-10,37.76,37.76,37.76,37.76,1500,37.76
2012-07-09,37.70,37.71,37.69,37.69,2200,37.69
2012-07-06,37.31,37.51,37.31,37.51,2000,37.51
2012-07-05,37.28,37.28,37.13,37.15,800,37.15
2012-07-04,37.11,37.11,37.11,37.11,500,37.11
2012-07-02,37.65,37.65,37.41,37.41,5600,37.41
2012-06-29,38.44,38.44,37.86,37.86,7300,37.86
2012-06-28,38.31,38.70,38.31,38.70,4300,38.70
2012-06-27,38.96,38.96,38.96,38.96,300,38.96
2012-06-26,38.83,38.85,38.83,38.85,1500,38.85
2012-06-25,38.66,38.66,38.66,38.66,200,38.66
2012-06-22,38.57,38.57,38.57,38.57,100,38.57
2012-06-21,37.85,37.96,37.85,37.96,1000,37.96
2012-06-20,37.75,37.82,37.75,37.77,3000,37.77
2012-06-18,37.86,38.22,37.86,38.22,4100,38.22
2012-06-15,38.47,38.47,38.44,38.44,300,38.44
2012-06-14,38.93,38.93,38.87,38.92,3500,38.92
2012-06-13,38.72,38.72,38.65,38.65,400,38.65
2012-06-12,39.06,39.06,38.97,38.97,1600,38.97
2012-06-11,38.25,38.27,38.20,38.27,300,38.27
2012-06-08,39.15,39.20,39.15,39.15,1000,39.15
2012-06-07,38.86,38.86,38.86,38.86,1500,38.86
2012-06-06,39.80,39.80,39.50,39.50,2300,39.50
2012-06-05,40.02,40.30,40.02,40.30,4800,40.30
2012-06-04,40.51,40.51,40.42,40.42,3900,40.42
2012-06-01,39.54,39.64,39.37,39.64,8000,39.64
2012-05-31,39.37,39.40,39.16,39.16,4500,39.16
2012-05-30,38.69,38.69,38.69,38.69,400,38.69
2012-05-25,38.92,38.92,38.59,38.64,9600,38.64
2012-05-24,39.09,39.21,39.09,39.11,9400,39.11
2012-05-23,39.21,39.21,39.15,39.20,4500,39.20
2012-05-22,39.10,39.10,39.06,39.06,3000,39.06
2012-05-21,39.40,39.65,39.40,39.50,6900,39.50
2012-05-18,39.36,39.58,39.36,39.40,7600,39.40
2012-05-17,38.77,38.77,38.75,38.75,300,38.75
2012-05-16,38.83,38.83,38.74,38.74,1700,38.74
2012-05-15,38.37,38.37,38.21,38.30,6500,38.30
2012-05-14,38.26,38.39,38.26,38.39,5100,38.39
2012-05-11,38.09,38.09,38.07,38.07,1600,38.07
2012-05-10,38.02,38.03,37.97,37.97,6100,37.97
2012-05-09,38.01,38.04,37.96,37.98,7800,37.98
2012-05-08,37.69,37.74,37.69,37.74,2600,37.74
2012-05-07,38.12,38.16,38.06,38.16,2200,38.16
2012-05-02,36.76,36.76,36.74,36.74,2000,36.74
2012-04-30,36.76,36.76,36.76,36.76,100,36.76
2012-04-27,37.08,37.08,37.01,37.01,1600,37.01
2012-04-26,37.16,37.16,36.99,36.99,2000,36.99
2012-04-25,37.40,37.40,37.30,37.30,3000,37.30
2012-04-24,37.90,37.90,37.90,37.90,300,37.90
2012-04-23,37.50,37.81,37.50,37.81,4800,37.81
2012-04-20,37.42,37.47,37.42,37.47,1600,37.47
2012-04-19,37.28,37.28,37.18,37.19,4600,37.19
2012-04-18,37.26,37.31,37.26,37.31,2500,37.31
2012-04-17,37.88,37.88,37.83,37.83,3000,37.83
2012-04-16,37.74,37.85,37.74,37.76,6700,37.76
2012-04-13,37.24,37.37,37.24,37.37,5600,37.37
2012-04-12,37.89,37.89,37.59,37.61,3600,37.61
2012-04-11,37.40,37.94,37.40,37.88,6500,37.88
2012-04-10,37.44,37.55,37.40,37.40,4800,37.40
2012-04-05,37.13,37.13,37.09,37.09,1900,37.09
2012-04-04,36.84,36.93,36.84,36.93,3100,36.93
2012-04-03,36.58,36.58,36.58,36.58,1500,36.58
2012-04-02,36.72,36.88,36.72,36.88,4600,36.88
2012-03-30,36.75,36.87,36.75,36.87,200,36.87
2012-03-29,36.90,36.95,36.85,36.85,2100,36.85
2012-03-28,36.68,36.68,36.68,36.68,1000,36.68
2012-03-27,36.48,36.48,36.48,36.48,1900,36.48
2012-03-26,37.06,37.09,37.06,37.07,4200,37.07
2012-03-23,37.15,37.20,37.06,37.08,2300,37.08
2012-03-22,37.01,37.13,37.01,37.13,4500,37.13
2012-03-20,36.95,36.99,36.87,36.99,2800,36.99
2012-03-19,36.96,37.07,36.95,37.07,4400,37.07
2012-03-16,37.10,37.10,37.03,37.09,2800,37.09
2012-03-15,37.18,37.18,37.18,37.18,1000,37.18
2012-03-14,37.31,37.31,37.29,37.29,400,37.29
2012-03-13,37.73,37.77,37.72,37.77,1800,37.77
2012-03-12,37.82,37.82,37.82,37.82,3000,37.82
2012-03-09,38.00,38.08,38.00,38.08,4600,38.08
2012-03-08,38.34,38.35,38.22,38.22,2300,38.22
2012-03-07,38.67,38.69,38.62,38.69,12500,38.69
2012-03-06,38.22,38.24,38.22,38.24,400,38.24
2012-03-05,38.02,38.02,38.02,38.02,100,38.02
2012-03-02,37.81,37.81,37.81,37.81,100,37.81
2012-03-01,38.02,38.29,38.02,38.15,5600,38.15
2012-02-29,37.89,37.90,37.89,37.90,100,37.90
2012-02-28,38.25,38.25,37.95,37.95,3300,37.95
2012-02-27,38.20,38.29,38.20,38.29,1700,38.29
2012-02-24,37.99,38.12,37.99,38.00,300,38.00
2012-02-23,38.30,38.30,38.24,38.24,2400,38.24
2012-02-22,38.20,38.24,38.20,38.24,300,38.24
2012-02-21,37.99,38.07,37.99,38.07,2100,38.07
2012-02-20,38.38,38.38,37.91,37.91,700,37.91
2012-02-17,38.41,38.41,38.41,38.41,200,38.41
2012-02-16,38.92,38.94,38.92,38.94,1600,38.94
2012-02-15,38.55,38.55,38.43,38.44,3300,38.44
2012-02-14,38.59,38.65,38.59,38.65,300,38.65
2012-02-13,38.73,38.73,38.53,38.53,3900,38.53
2012-02-10,38.71,38.85,38.71,38.81,16500,38.81
2012-02-09,38.60,38.65,38.60,38.65,600,38.65
2012-02-08,38.65,38.65,38.56,38.56,400,38.56
2012-02-07,38.76,38.78,38.72,38.74,2900,38.74
2012-02-06,39.00,39.06,38.99,39.06,800,39.06
2012-02-03,39.40,39.42,39.39,39.42,500,39.42
2012-02-02,39.39,39.39,39.35,39.39,500,39.39
2012-02-01,39.79,39.86,39.77,39.79,6500,39.79
2012-01-31,39.61,39.61,39.60,39.60,400,39.60
2012-01-27,39.54,39.65,39.54,39.54,900,39.54
2012-01-26,39.40,39.53,39.38,39.53,4100,39.53
2012-01-25,39.69,39.69,39.55,39.59,1200,39.59
2012-01-20,39.79,39.89,39.66,39.82,4200,39.82
2012-01-19,40.09,40.09,40.09,40.09,700,40.09
2012-01-18,40.27,40.33,40.27,40.33,1500,40.33
2012-01-17,40.26,40.26,40.00,40.17,5600,40.17
2012-01-16,40.50,40.50,40.50,40.50,300,40.50
2012-01-13,40.21,40.21,40.21,40.21,1000,40.21
2012-01-12,40.45,40.45,40.45,40.45,1000,40.45
2012-01-11,40.65,40.65,40.60,40.63,1000,40.63
2012-01-10,40.65,40.65,40.65,40.65,500,40.65
2012-01-09,40.95,40.95,40.95,40.95,500,40.95
2012-01-06,40.95,41.10,40.95,40.95,1900,40.95
2012-01-05,41.10,41.10,41.10,41.10,400,41.10
2012-01-04,40.91,40.91,40.91,40.91,200,40.91
2012-01-03,42.33,42.33,40.70,40.70,1400,40.70
2012-01-02,41.45,41.45,41.45,41.45,000,41.45
2011-12-30,41.61,41.61,41.45,41.45,2700,41.45
2011-12-29,41.73,41.83,41.73,41.83,1000,41.83
2011-12-28,41.56,41.56,41.50,41.50,1300,41.50
2011-12-23,41.46,41.58,41.46,41.58,1100,41.58
2011-12-22,42.15,42.15,42.04,42.04,3500,42.04
2011-12-21,42.07,42.07,41.96,41.96,2500,41.96
2011-12-20,43.29,43.29,43.29,43.29,1500,43.29
2011-12-19,43.21,43.28,43.04,43.04,2500,43.04
2011-12-16,42.84,42.85,42.81,42.81,4500,42.81
2011-12-15,43.27,43.47,43.14,43.14,6700,43.14
2011-12-14,42.70,42.70,42.66,42.66,3000,42.66
2011-12-13,42.46,42.61,42.31,42.44,4000,42.44
2011-12-12,41.88,42.00,41.88,42.00,2500,42.00
2011-12-09,42.41,42.76,42.35,42.38,19200,42.38
2011-12-08,41.63,41.63,41.63,41.63,500,41.63
2011-12-07,41.65,41.65,41.56,41.56,3000,41.56
2011-12-06,41.93,41.93,41.75,41.75,4500,41.75
2011-12-05,42.01,42.01,41.89,41.89,4700,41.89
2011-12-02,42.50,42.50,41.76,41.85,10000,41.85
2011-12-01,42.22,42.50,42.14,42.50,8000,42.50
2011-11-30,44.30,44.36,44.27,44.27,5100,44.27
2011-11-29,44.37,44.42,43.96,44.17,7600,44.17
2011-11-28,44.72,44.86,44.50,44.50,6400,44.50
2011-11-25,45.60,45.60,45.54,45.58,4400,45.58
2011-11-24,45.26,45.30,45.21,45.21,3100,45.21
2011-11-23,44.46,45.15,44.46,44.88,12500,44.88
2011-11-22,44.17,44.20,44.04,44.16,3400,44.16
2011-11-21,43.88,44.17,43.70,44.17,14200,44.17
2011-11-18,43.39,43.52,43.33,43.33,11300,43.33
2011-11-17,42.96,42.98,42.59,42.71,14300,42.71
2011-11-16,42.27,42.75,42.17,42.17,18000,42.17
2011-11-15,42.26,44.60,42.24,44.60,11200,44.60
2011-11-14,41.72,41.83,41.66,41.83,13400,41.83
2011-11-11,42.67,44.62,39.30,42.65,286400,42.65
2011-11-10,43.12,43.33,42.90,42.94,22600,42.94
2011-11-09,41.60,41.85,41.60,41.80,3700,41.80
2011-11-08,42.03,42.33,42.03,42.06,8000,42.06
2011-11-04,42.25,42.30,42.15,42.20,5900,42.20
2011-11-03,43.42,43.50,43.32,43.32,7500,43.32
2011-11-02,43.49,43.49,42.78,42.91,23000,42.91
2011-11-01,42.55,43.24,42.55,43.08,31400,43.08
2011-10-31,41.40,41.81,41.40,41.77,5400,41.77
2011-10-28,41.50,41.65,41.44,41.51,6500,41.51
2011-10-27,42.76,42.84,42.22,42.22,15600,42.22
2011-10-25,42.62,42.76,42.56,42.57,10000,42.57
2011-10-24,43.17,43.17,42.86,43.02,14600,43.02
2011-10-21,43.81,43.93,43.81,43.93,3500,43.93
2011-10-20,43.97,44.30,43.97,44.05,12200,44.05
2011-10-19,43.66,43.76,43.64,43.64,13200,43.64
2011-10-18,44.46,44.83,44.46,44.60,12400,44.60
