Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,19.28,19.28,19.28,19.28,1000,19.28
2013-05-17,19.32,19.32,19.32,19.32,2900,19.32
2013-05-16,19.42,19.42,18.55,19.31,9700,19.31
2013-04-19,18.55,18.55,18.55,18.55,100,18.55
2013-04-02,18.37,18.37,18.37,18.37,300,18.37
2013-02-21,18.37,18.86,18.37,18.58,17000,18.58
2013-02-08,18.50,18.50,18.50,18.50,200,18.50
2013-02-04,18.55,18.55,18.55,18.55,400,18.55
2013-01-31,18.29,18.31,18.29,18.31,5800,18.31
2013-01-18,18.44,18.44,18.44,18.44,1300,18.44
2013-01-16,18.44,18.44,18.44,18.44,400,18.44
2013-01-09,18.50,18.50,18.50,18.50,1500,18.50
2012-12-31,18.20,18.20,18.16,18.16,2300,18.16
2012-12-10,18.31,18.31,18.31,18.31,2900,18.31
2012-12-07,18.40,18.40,18.40,18.40,2900,18.40
2012-12-05,18.18,18.22,18.18,18.22,5600,18.22
2012-12-03,18.26,18.26,18.26,18.26,2800,18.26
2012-11-22,17.04,17.04,17.04,17.04,2900,17.04
2012-11-20,17.10,17.10,17.10,17.10,2800,17.10
2012-11-19,16.96,17.04,16.96,17.04,5800,17.04
2012-11-16,16.90,16.90,16.90,16.90,2900,16.90
2012-11-15,16.91,17.06,16.91,17.06,9700,17.06
2012-11-14,17.01,17.10,17.01,17.10,5800,17.10
2012-11-12,17.37,17.39,17.37,17.39,3400,17.39
2012-11-09,17.05,17.29,17.05,17.29,15500,17.29
2012-11-08,17.22,17.22,17.21,17.21,5800,17.21
2012-11-07,17.27,17.27,17.19,17.23,8700,17.23
2012-11-06,17.05,17.20,17.02,17.20,10700,17.20
2012-11-05,17.05,17.05,17.05,17.05,2900,17.05
2012-11-02,17.10,17.10,17.10,17.10,7900,17.10
2012-11-01,16.82,17.03,16.82,17.03,18700,17.03
2012-10-31,17.07,17.08,16.97,16.97,17400,16.97
2012-10-30,17.05,17.05,17.05,17.05,2900,17.05
2012-10-25,17.12,17.12,17.12,17.12,2900,17.12
2012-10-23,17.23,17.23,17.18,17.18,11600,17.18
2012-10-19,17.44,17.44,17.44,17.44,2900,17.44
2012-10-18,17.67,17.67,17.66,17.66,2600,17.66
2012-10-17,17.72,17.72,17.64,17.64,8700,17.64
2012-10-16,17.59,17.60,17.59,17.60,11200,17.60
2012-10-15,17.44,17.49,17.44,17.49,5800,17.49
2012-10-12,17.43,17.49,17.43,17.49,5100,17.49
2012-10-11,17.59,17.59,17.50,17.53,12100,17.53
2012-10-10,17.67,17.74,17.67,17.73,17400,17.73
2012-10-09,17.99,18.03,17.77,17.77,23200,17.77
2012-10-08,18.16,18.16,17.98,17.98,12200,17.98
2012-10-05,18.14,18.14,18.10,18.13,41600,18.13
2012-10-04,18.05,18.11,17.97,18.09,9700,18.09
2012-10-02,18.22,18.22,18.19,18.21,6000,18.21
2012-10-01,18.09,18.09,18.00,18.00,9500,18.00
2012-09-28,18.12,18.15,18.03,18.15,17400,18.15
2012-09-27,17.96,18.06,17.96,18.06,3200,18.06
2012-09-26,18.05,18.05,17.95,17.97,27800,17.97
2012-09-25,18.26,18.26,18.14,18.14,7300,18.14
2012-09-24,18.13,18.20,18.07,18.20,30200,18.20
2012-09-21,18.21,18.23,18.17,18.21,21900,18.21
2012-09-20,18.24,18.24,18.08,18.08,12900,18.08
2012-09-19,18.24,18.30,18.24,18.26,7100,18.26
2012-09-18,18.16,18.21,18.13,18.16,27500,18.16
2012-09-17,18.21,18.28,18.21,18.24,17400,18.24
2012-09-14,17.93,18.14,17.91,18.12,55300,18.12
2012-09-13,17.60,17.60,17.60,17.60,1300,17.60
2012-09-12,17.49,17.58,17.49,17.58,5800,17.58
2012-09-11,17.26,17.38,17.26,17.36,7600,17.36
2012-09-10,17.30,17.30,17.27,17.27,4400,17.27
2012-09-07,17.15,17.15,17.04,17.13,12600,17.13
2012-09-06,16.87,16.87,16.81,16.81,5800,16.81
2012-09-05,17.02,17.02,16.90,16.90,5800,16.90
2012-09-04,17.13,17.13,17.12,17.12,5800,17.12
2012-09-03,16.92,17.10,16.92,17.07,17400,17.07
2012-08-31,16.90,16.91,16.88,16.91,8700,16.91
2012-08-30,16.84,16.87,16.81,16.87,17400,16.87
2012-08-29,16.91,16.92,16.91,16.92,4300,16.92
2012-08-28,16.93,16.94,16.86,16.86,8700,16.86
2012-08-27,17.12,17.12,17.02,17.02,14800,17.02
2012-08-24,17.06,17.06,17.06,17.06,2900,17.06
2012-08-23,17.16,17.19,17.16,17.19,7000,17.19
2012-08-22,17.13,17.13,17.09,17.09,8300,17.09
2012-08-21,17.18,17.24,17.18,17.24,5800,17.24
2012-08-17,17.12,17.12,17.06,17.09,15500,17.09
2012-08-14,17.17,17.17,17.05,17.08,11600,17.08
2012-08-13,17.11,17.11,17.05,17.09,9200,17.09
2012-08-10,17.05,17.07,17.03,17.07,16400,17.07
2012-08-08,16.77,16.82,16.74,16.74,20100,16.74
2012-08-07,16.61,16.66,16.61,16.63,11600,16.63
2012-08-06,16.78,16.78,16.63,16.63,25500,16.63
2012-08-03,16.40,16.40,16.34,16.38,20300,16.38
2012-08-02,16.47,16.47,16.47,16.47,5800,16.47
2012-08-01,16.46,16.53,16.40,16.52,56400,16.52
2012-07-31,16.36,16.36,16.35,16.35,4200,16.35
2012-07-30,16.20,16.21,16.18,16.18,23200,16.18
2012-07-27,15.97,16.17,15.97,16.09,75300,16.09
2012-07-26,15.75,15.75,15.71,15.72,11600,15.72
2012-07-25,15.54,15.76,15.54,15.76,14800,15.76
2012-07-24,15.78,15.79,15.71,15.75,38700,15.75
2012-07-23,15.93,15.93,15.73,15.73,22000,15.73
2012-07-20,16.13,16.14,16.12,16.14,12800,16.14
2012-07-19,16.07,16.19,16.07,16.19,20300,16.19
2012-07-18,16.07,16.09,15.86,15.86,20300,15.86
2012-07-17,16.00,16.10,15.96,16.07,32400,16.07
2012-07-16,16.12,16.12,15.94,15.94,46000,15.94
2012-07-13,15.99,16.12,15.99,16.01,38600,16.01
2012-07-12,16.31,16.36,16.03,16.03,59800,16.03
2012-07-11,16.34,16.41,16.33,16.39,9200,16.39
