Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,10.79,10.79,10.79,10.79,2000,10.79
2013-05-10,10.79,10.79,10.79,10.79,13000,10.79
2013-05-09,10.77,10.79,10.77,10.79,20000,10.79
2013-05-06,10.63,10.63,10.63,10.63,700,10.63
2013-04-05,9.91,9.91,9.91,9.91,1000,9.91
2013-03-15,9.42,9.42,9.42,9.42,000,9.42
2013-01-22,9.49,9.49,9.49,9.49,4500,9.49
2013-01-21,9.80,9.80,9.80,9.80,1000,9.80
2013-01-11,9.99,9.99,9.99,9.99,6700,9.99
2012-11-27,9.32,9.32,9.32,9.32,11400,9.32
2012-11-16,9.52,9.52,9.52,9.52,4200,9.52
2012-11-15,9.47,9.47,9.45,9.45,5000,9.45
2012-11-12,9.54,9.54,9.54,9.54,1000,9.54
2012-10-16,9.60,9.60,9.60,9.60,200,9.60
2012-10-09,9.58,9.58,9.58,9.58,2000,9.58
2012-10-08,9.59,9.59,9.59,9.59,900,9.59
2012-09-18,9.51,9.51,9.51,9.51,500,9.51
2012-09-07,9.21,9.22,9.21,9.22,3000,9.22
2012-08-21,9.41,9.42,9.41,9.42,9000,9.42
2012-08-13,9.38,9.40,9.38,9.39,42600,9.39
2012-06-06,8.80,8.80,8.80,8.80,500,8.80
2012-05-21,8.84,8.84,8.84,8.84,6200,8.84
2012-05-18,8.70,8.72,8.70,8.72,45000,8.72
2012-05-07,9.32,9.33,9.32,9.33,7500,9.33
2012-05-03,9.42,9.42,9.42,9.42,1000,9.42
2012-04-11,9.32,9.32,9.31,9.31,6000,9.31
2012-04-05,9.37,9.41,9.37,9.41,20000,9.41
2012-03-20,9.42,9.42,9.42,9.42,8100,9.42
2012-03-06,9.40,9.40,9.40,9.40,200,9.40
2012-03-05,9.50,9.50,9.50,9.50,500,9.50
2012-02-29,9.50,9.50,9.50,9.50,100,9.50
2012-02-23,9.27,9.27,9.27,9.27,400,9.27
2012-02-22,9.28,9.28,9.24,9.24,30000,9.24
2012-02-06,9.25,9.25,9.25,9.25,600,9.25
2012-02-03,9.16,9.16,9.14,9.14,4000,9.14
2012-02-02,9.16,9.16,9.16,9.16,1000,9.16
2012-01-31,8.94,8.94,8.94,8.94,15000,8.94
2012-01-27,9.08,9.08,9.08,9.08,1100,9.08
2012-01-04,8.67,8.67,8.67,8.67,7500,8.67
2011-12-21,8.46,8.46,8.46,8.46,7500,8.46
2011-12-12,8.35,8.35,8.35,8.35,1100,8.35
2011-12-07,8.58,8.58,8.58,8.58,7500,8.58
2011-12-02,8.74,8.78,8.74,8.78,25000,8.67
2011-11-29,8.34,8.34,8.34,8.34,7500,8.24
2011-11-28,8.29,8.29,8.29,8.29,15000,8.19
2011-11-25,8.24,8.24,8.16,8.16,32500,8.06
2011-11-24,8.16,8.19,8.16,8.19,16000,8.09
2011-11-23,8.12,8.12,8.12,8.12,1000,8.02
2011-11-22,8.21,8.21,8.21,8.21,1000,8.11
2011-11-21,8.24,8.24,8.24,8.24,15000,8.14
2011-11-17,8.62,8.62,8.62,8.62,000,8.51
2011-11-09,8.79,8.79,8.74,8.74,32500,8.63
2011-11-08,8.71,8.71,8.71,8.71,15000,8.60
2011-11-04,8.63,8.63,8.63,8.63,10000,8.52
2011-11-02,8.60,8.60,8.60,8.60,7500,8.49
2011-10-27,8.65,8.65,8.65,8.65,100,8.54
2011-10-20,8.41,8.41,8.41,8.41,7500,8.30
2011-10-07,8.03,8.03,8.03,8.03,5000,7.93
2011-10-06,7.60,7.91,7.60,7.91,48700,7.81
2011-10-05,7.79,7.79,7.75,7.75,25000,7.65
2011-10-04,7.70,7.73,7.70,7.73,8000,7.63
2011-10-03,7.64,7.64,7.64,7.64,100,7.54
2011-09-30,7.90,7.93,7.89,7.93,37400,7.83
2011-09-29,7.70,7.82,7.70,7.82,20000,7.72
2011-09-28,7.84,7.84,7.77,7.84,47500,7.74
2011-09-27,7.60,7.75,7.60,7.75,15500,7.65
2011-09-26,7.69,7.69,7.40,7.40,52500,7.31
2011-09-23,7.76,7.81,7.76,7.81,12500,7.71
2011-09-21,8.19,8.20,8.15,8.17,25500,8.07
2011-09-20,8.17,8.21,8.13,8.21,24000,8.11
2011-09-15,8.37,8.37,8.37,8.37,5000,8.27
2011-09-14,8.59,8.59,8.56,8.56,17700,8.45
2011-09-13,8.60,8.60,8.57,8.57,54100,8.46
2011-09-07,8.95,8.95,8.95,8.95,100,8.84
2011-09-02,8.98,8.98,8.96,8.96,13300,8.85
2011-09-01,8.93,9.01,8.87,9.00,12000,8.89
2011-08-31,8.86,8.90,8.79,8.79,9700,8.68
2011-08-29,8.81,8.81,8.81,8.81,5000,8.70
2011-08-26,8.67,8.67,8.67,8.67,107800,8.56
2011-08-25,8.67,8.67,8.67,8.67,4121000,8.56
2011-08-24,9.07,9.09,8.67,8.67,30700,8.56
2011-08-23,8.94,9.14,8.94,9.14,14200,9.03
2011-08-22,8.87,8.95,8.87,8.94,6900,8.83
2011-08-19,8.97,9.06,8.97,9.02,39500,8.91
2011-08-18,9.30,9.30,9.09,9.21,4900,9.09
2011-08-17,9.22,9.28,9.17,9.17,28000,9.06
2011-08-16,9.10,9.23,9.10,9.22,34400,9.10
2011-08-15,8.77,9.21,8.77,9.20,19500,9.08
2011-08-12,9.01,9.01,8.95,8.96,4600,8.85
2011-08-11,8.80,9.02,8.80,8.91,20300,8.80
2011-08-10,8.89,9.05,8.89,9.05,104500,8.94
2011-08-08,9.25,9.25,8.87,9.01,78300,8.90
2011-08-05,9.31,9.32,9.17,9.21,20200,9.09
2011-08-04,9.61,9.61,9.45,9.54,7800,9.42
2011-08-03,9.47,9.56,9.46,9.48,3400,9.36
2011-08-02,9.69,9.69,9.58,9.58,6500,9.46
2011-08-01,9.75,9.77,9.66,9.75,91500,9.63
2011-07-29,9.58,9.58,9.50,9.51,5200,9.39
2011-07-28,9.65,9.69,9.56,9.69,2200,9.57
2011-07-27,9.77,9.79,9.77,9.77,4300,9.65
2011-07-26,9.69,9.69,9.63,9.63,26600,9.51
2011-07-25,9.56,9.56,9.56,9.56,800,9.44
2011-07-22,9.58,9.68,9.58,9.59,131600,9.47
2011-07-21,9.58,9.58,9.53,9.53,4400,9.41
2011-07-20,9.79,9.79,9.48,9.48,11000,9.36
2011-07-19,9.50,9.53,9.42,9.44,26500,9.32
2011-07-18,9.61,9.61,9.44,9.44,7500,9.32
2011-07-15,9.69,9.69,9.54,9.67,4300,9.55
2011-07-14,9.69,9.69,9.66,9.69,7800,9.57
2011-07-13,9.65,9.65,9.52,9.53,3200,9.41
2011-07-12,9.63,9.63,9.47,9.47,10700,9.35
2011-07-11,9.67,9.75,9.67,9.72,8800,9.60
2011-07-08,9.79,9.84,9.68,9.84,4000,9.72
2011-07-07,9.77,9.77,9.64,9.77,16600,9.65
2011-07-06,9.69,9.75,9.69,9.75,3500,9.63
2011-07-05,10.02,10.02,10.00,10.01,16100,9.88
2011-07-04,10.06,10.11,10.01,10.07,45800,9.94
2011-07-01,9.98,9.98,9.89,9.89,5400,9.77
2011-06-30,9.84,9.95,9.81,9.93,804400,9.81
2011-06-28,9.64,9.83,9.64,9.83,3000,9.71
2011-06-27,9.65,9.71,9.61,9.71,7600,9.59
2011-06-24,9.77,9.77,9.77,9.77,200,9.65
2011-06-23,9.81,9.81,9.71,9.71,8700,9.59
2011-06-22,9.79,9.79,9.71,9.71,2800,9.59
