Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,7.95,7.98,7.95,7.98,800,7.98
2013-05-30,6.32,6.33,6.28,6.31,407700,6.31
2013-05-29,6.29,6.33,6.26,6.26,418700,6.26
2013-05-28,6.30,6.37,6.30,6.37,158500,6.37
2013-05-23,8.07,8.08,8.07,8.08,900,8.08
2013-05-22,6.49,6.49,6.38,6.38,563600,6.38
2013-05-21,8.14,8.14,8.13,8.13,800,8.13
2013-05-20,8.23,8.23,8.23,8.23,3500,8.23
2013-05-17,6.52,6.52,6.51,6.51,2800,6.51
2013-05-16,6.50,6.57,6.50,6.52,250000,6.52
2013-05-15,6.39,6.51,6.37,6.50,474800,6.50
2013-05-14,6.38,6.44,6.36,6.38,451400,6.38
2013-05-13,6.44,6.49,6.38,6.38,195300,6.38
2013-05-10,8.01,8.01,8.01,8.01,200,8.01
2013-05-09,6.51,6.57,6.49,6.53,446300,6.53
2013-05-08,6.52,6.54,6.50,6.53,878700,6.53
2013-05-07,6.45,6.50,6.43,6.46,414900,6.46
2013-05-06,6.49,6.49,6.42,6.42,162200,6.42
2013-05-03,6.49,6.51,6.42,6.42,860400,6.42
2013-05-02,6.42,6.53,6.42,6.27,145600,6.27
2013-04-30,6.30,6.41,6.27,6.27,229500,6.27
2013-04-29,6.30,6.34,6.27,6.33,177300,6.33
2013-04-26,7.87,7.87,7.85,7.85,1400,7.85
2013-04-25,7.81,7.84,7.81,7.84,1100,7.84
2013-04-24,7.80,7.80,7.80,7.80,300,7.80
2013-04-23,6.23,6.27,6.22,6.26,613100,6.26
2013-04-22,7.78,7.78,7.77,7.77,2300,7.77
2013-04-19,6.20,6.29,6.17,6.29,492400,6.29
2013-04-18,7.61,7.61,7.61,7.61,1000,7.61
2013-04-17,7.59,7.59,7.59,7.59,500,7.59
2013-04-16,7.36,7.36,7.36,7.36,1000,7.36
2013-04-15,7.38,7.38,7.38,7.38,400,7.38
2013-04-12,7.46,7.46,7.38,7.38,2500,7.38
2013-04-11,6.05,6.07,5.99,6.03,454200,6.03
2013-04-10,5.91,5.99,5.91,5.99,941500,5.99
2013-04-09,5.97,6.04,5.76,5.76,256200,5.76
2013-04-08,5.96,6.00,5.93,5.97,36500,5.97
2013-04-05,7.39,7.39,7.39,7.39,1000,7.39
2013-04-04,6.12,6.14,5.99,6.00,437600,6.00
2013-04-03,7.68,7.68,7.68,7.68,600,7.68
2013-04-02,6.06,6.21,6.06,6.21,55400,6.21
2013-04-01,7.65,7.65,7.63,7.64,1700,7.64
2013-03-28,6.03,6.15,6.03,6.15,314900,6.15
2013-03-27,7.57,7.57,7.57,7.57,1000,7.57
2013-03-26,6.04,6.13,6.04,6.12,623000,6.12
2013-03-25,7.63,7.71,7.63,7.71,1500,7.71
2013-03-22,6.05,6.09,6.05,6.08,249100,6.08
2013-03-21,6.15,6.22,6.11,6.15,1161500,6.15
2013-03-20,7.70,7.70,7.62,7.67,6500,7.67
2013-03-19,6.32,6.37,6.20,6.20,234900,6.20
2013-03-18,7.94,7.94,7.86,7.86,2000,7.86
2013-03-15,8.00,8.00,7.98,7.98,1000,7.98
2013-03-14,6.29,6.40,6.24,6.40,396800,6.40
2013-03-13,6.37,6.38,6.34,6.34,382500,6.34
2013-03-12,7.97,7.97,7.97,7.97,200,7.97
2013-03-11,6.37,6.45,6.37,6.42,610100,6.42
2013-03-08,7.94,7.94,7.94,7.94,4400,7.94
2013-03-07,6.20,6.28,6.18,6.25,20900,6.25
2013-03-06,7.80,7.80,7.80,7.80,1000,7.80
2013-03-05,6.07,6.18,6.07,6.17,401900,6.17
2013-03-04,7.56,7.56,7.56,7.56,500,7.56
