Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.08,0.08,0.08,0.08,14353000,0.08
2013-06-03,0.08,0.08,0.08,0.08,17896000,0.08
2013-05-31,0.08,0.08,0.08,0.08,13210000,0.08
2013-05-30,0.08,0.08,0.08,0.08,35757000,0.08
2013-05-29,0.08,0.08,0.08,0.08,16147000,0.08
2013-05-28,0.08,0.08,0.08,0.08,35678000,0.08
2013-05-27,0.08,0.09,0.07,0.08,95146000,0.08
2013-05-24,0.07,0.07,0.07,0.07,000,0.07
2013-05-23,0.07,0.07,0.06,0.07,14322000,0.07
2013-05-22,0.06,0.07,0.06,0.07,52096000,0.07
2013-05-21,0.06,0.06,0.06,0.06,9771000,0.06
2013-05-20,0.06,0.06,0.06,0.06,10745000,0.06
2013-05-17,0.06,0.06,0.06,0.06,9500000,0.06
2013-05-16,0.05,0.06,0.05,0.06,1900000,0.06
2013-05-15,0.05,0.05,0.05,0.05,1960000,0.05
2013-05-14,0.05,0.06,0.05,0.05,3122000,0.05
2013-05-13,0.05,0.05,0.05,0.05,975000,0.05
2013-05-10,0.05,0.06,0.05,0.06,2615000,0.06
2013-05-09,0.05,0.05,0.05,0.05,1630000,0.05
2013-05-08,0.05,0.05,0.05,0.05,2434000,0.05
2013-05-07,0.05,0.05,0.05,0.05,263000,0.05
2013-05-06,0.05,0.05,0.05,0.05,222000,0.05
2013-05-03,0.05,0.05,0.05,0.05,200000,0.05
2013-05-02,0.05,0.05,0.05,0.05,800000,0.05
2013-05-01,0.05,0.05,0.05,0.05,000,0.05
2013-04-30,0.05,0.05,0.05,0.05,760000,0.05
2013-04-29,0.05,0.05,0.05,0.05,1050000,0.05
2013-04-26,0.05,0.05,0.05,0.05,510000,0.05
2013-04-25,0.05,0.05,0.05,0.05,000,0.05
2013-04-24,0.05,0.05,0.05,0.05,500000,0.05
2013-04-23,0.05,0.05,0.05,0.05,1130000,0.05
2013-04-22,0.05,0.05,0.05,0.05,240000,0.05
2013-04-19,0.05,0.05,0.05,0.05,258000,0.05
2013-04-18,0.05,0.05,0.05,0.05,425000,0.05
2013-04-17,0.05,0.05,0.05,0.05,5000,0.05
2013-04-16,0.05,0.05,0.05,0.05,230000,0.05
2013-04-15,0.05,0.05,0.05,0.05,130000,0.05
2013-04-12,0.05,0.05,0.05,0.05,300000,0.05
2013-04-11,0.05,0.05,0.05,0.05,140000,0.05
2013-04-10,0.05,0.05,0.05,0.05,1270000,0.05
2013-04-09,0.05,0.05,0.05,0.05,320000,0.05
2013-04-08,0.05,0.05,0.05,0.05,000,0.05
2013-04-05,0.05,0.05,0.05,0.05,000,0.05
2013-04-04,0.05,0.05,0.05,0.05,20000,0.05
2013-04-03,0.05,0.05,0.05,0.05,221000,0.05
2013-04-02,0.05,0.06,0.05,0.05,8521000,0.05
2013-04-01,0.05,0.05,0.05,0.05,224000,0.05
2013-03-29,0.05,0.05,0.05,0.05,000,0.05
2013-03-28,0.05,0.05,0.05,0.05,100000,0.05
2013-03-27,0.05,0.05,0.05,0.05,55000,0.05
2013-03-26,0.05,0.05,0.05,0.05,80000,0.05
2013-03-25,0.05,0.05,0.05,0.05,50000,0.05
2013-03-22,0.05,0.05,0.05,0.05,300000,0.05
2013-03-21,0.05,0.05,0.05,0.05,270000,0.05
2013-03-20,0.05,0.05,0.05,0.05,320000,0.05
2013-03-19,0.05,0.05,0.05,0.05,000,0.05
