Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.02,2.14,2.02,2.12,2366000,2.12
2013-06-03,2.03,2.08,2.00,2.04,1518000,2.04
2013-05-31,2.02,2.10,2.02,2.03,1823000,2.03
2013-05-30,2.09,2.09,2.01,2.02,2781000,2.02
2013-05-29,2.11,2.14,2.05,2.10,1874000,2.10
2013-05-28,2.08,2.12,2.06,2.10,2739000,2.10
2013-05-27,2.12,2.12,2.05,2.08,2527000,2.08
2013-05-24,2.10,2.10,2.10,2.10,000,2.10
2013-05-23,2.20,2.20,2.09,2.10,3158000,2.10
2013-05-22,2.19,2.21,2.18,2.20,344000,2.20
2013-05-21,2.21,2.25,2.18,2.20,1092000,2.20
2013-05-20,2.24,2.25,2.20,2.21,431000,2.21
2013-05-17,2.20,2.26,2.20,2.25,811000,2.25
2013-05-16,2.23,2.25,2.20,2.20,1031000,2.20
2013-05-15,2.26,2.28,2.22,2.23,783000,2.23
2013-05-14,2.29,2.29,2.22,2.25,1031000,2.25
2013-05-13,2.22,2.29,2.21,2.27,1007000,2.27
2013-05-10,2.25,2.27,2.22,2.22,921000,2.22
2013-05-09,2.26,2.27,2.23,2.25,1127000,2.25
2013-05-08,2.31,2.31,2.25,2.26,995000,2.26
2013-05-07,2.30,2.31,2.27,2.31,1418000,2.31
2013-05-06,2.33,2.34,2.29,2.29,307000,2.29
2013-05-03,2.30,2.34,2.30,2.32,1338000,2.32
2013-05-02,2.25,2.30,2.24,2.25,1571000,2.25
2013-05-01,2.25,2.25,2.25,2.25,000,2.25
2013-04-30,2.30,2.33,2.25,2.25,1623000,2.25
2013-04-29,2.30,2.33,2.25,2.30,1254000,2.30
2013-04-26,2.24,2.30,2.23,2.30,514000,2.30
2013-04-25,2.27,2.27,2.23,2.27,1354000,2.27
2013-04-24,2.30,2.30,2.29,2.30,618000,2.28
2013-04-23,2.30,2.32,2.27,2.29,663000,2.27
2013-04-22,2.31,2.32,2.22,2.30,982000,2.28
2013-04-19,2.25,2.29,2.24,2.29,1261000,2.27
2013-04-18,2.21,2.25,2.21,2.25,718000,2.23
2013-04-17,2.19,2.25,2.19,2.24,2227000,2.22
2013-04-16,2.15,2.19,2.14,2.18,499000,2.16
2013-04-15,2.15,2.20,2.13,2.19,2508000,2.17
2013-04-12,2.15,2.17,2.14,2.15,1009000,2.13
2013-04-11,2.14,2.16,2.14,2.14,454000,2.12
2013-04-10,2.14,2.16,2.12,2.15,557000,2.13
2013-04-09,2.16,2.17,2.13,2.14,597000,2.12
2013-04-08,2.11,2.16,2.11,2.13,224000,2.11
2013-04-05,2.14,2.18,2.10,2.13,1394000,2.11
2013-04-04,2.15,2.16,2.14,2.15,476000,2.13
2013-04-03,2.15,2.19,2.13,2.14,1330000,2.12
2013-04-02,2.14,2.15,2.13,2.14,749000,2.12
2013-04-01,2.14,2.14,2.12,2.12,261000,2.10
2013-03-29,2.14,2.14,2.14,2.14,000,2.12
2013-03-28,2.13,2.14,2.11,2.14,513000,2.12
2013-03-27,2.14,2.15,2.11,2.14,893000,2.12
2013-03-26,2.12,2.15,2.11,2.14,490000,2.12
2013-03-25,2.12,2.15,2.11,2.15,684000,2.13
2013-03-22,2.10,2.14,2.10,2.12,765000,2.10
2013-03-21,2.07,2.13,2.07,2.11,766000,2.09
2013-03-20,2.13,2.14,2.08,2.11,684000,2.09
2013-03-19,2.13,2.14,2.12,2.12,152000,2.10
2013-03-18,2.15,2.15,2.12,2.13,455000,2.11
2013-03-15,2.13,2.15,2.12,2.13,903000,2.11
2013-03-14,2.12,2.14,2.10,2.14,581000,2.12
2013-03-13,2.11,2.13,2.10,2.11,849000,2.09
2013-03-12,2.10,2.12,2.07,2.11,894000,2.09
2013-03-11,2.10,2.13,2.09,2.12,675000,2.10
2013-03-08,2.10,2.12,2.09,2.10,1179000,2.08
2013-03-07,2.10,2.11,2.09,2.09,269000,2.07
2013-03-06,2.10,2.11,2.09,2.10,911000,2.08
2013-03-05,2.05,2.09,2.02,2.09,1023000,2.07
2013-03-04,2.03,2.05,2.01,2.04,1694000,2.02
2013-03-01,2.03,2.06,2.02,2.02,686000,2.00
2013-02-28,2.04,2.05,2.03,2.05,510000,2.03
2013-02-27,2.05,2.07,2.01,2.05,1040000,2.03
2013-02-26,2.01,2.08,2.01,2.06,893000,2.04
2013-02-25,2.04,2.05,2.00,2.00,783000,1.98
2013-02-22,2.06,2.06,2.00,2.02,2593000,2.00
2013-02-21,2.13,2.13,2.06,2.06,1234000,2.04
2013-02-20,2.06,2.13,2.06,2.13,1008000,2.11
2013-02-19,2.04,2.08,2.04,2.08,1200000,2.06
2013-02-18,2.04,2.06,2.03,2.05,703000,2.03
2013-02-15,2.02,2.04,2.01,2.04,1869000,2.02
2013-02-14,2.01,2.02,2.00,2.01,1201000,1.99
2013-02-13,1.98,2.00,1.98,2.00,1585000,1.98
2013-02-12,1.97,1.97,1.97,1.97,000,1.95
2013-02-11,1.97,1.97,1.97,1.97,000,1.95
2013-02-08,1.95,1.98,1.95,1.97,2245000,1.95
2013-02-07,1.96,1.96,1.95,1.96,478000,1.94
2013-02-06,1.96,1.96,1.95,1.95,1825000,1.93
2013-02-05,1.96,1.96,1.96,1.96,2812000,1.94
2013-02-04,1.96,1.97,1.96,1.96,1988000,1.94
2013-02-01,1.95,1.95,1.94,1.95,1377000,1.93
2013-01-31,1.95,1.96,1.94,1.94,2802000,1.92
2013-01-30,1.96,1.96,1.95,1.95,1504000,1.93
2013-01-29,1.97,1.97,1.96,1.96,3992000,1.94
2013-01-28,1.98,1.98,1.96,1.97,1977000,1.95
2013-01-25,2.00,2.01,2.00,2.00,1759000,1.96
2013-01-24,2.00,2.01,1.99,2.00,1977000,1.96
2013-01-23,2.00,2.02,1.99,2.00,2174000,1.96
2013-01-22,2.03,2.03,1.99,2.00,1647000,1.96
2013-01-21,2.02,2.02,2.00,2.01,1752000,1.97
