Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,20.81,20.99,20.59,20.92,3509000,20.92
2013-06-03,21.17,21.17,20.98,21.00,3344000,21.00
2013-05-31,21.58,21.59,21.26,21.42,9327000,21.42
2013-05-30,21.03,21.20,20.51,21.20,3381000,21.20
2013-05-29,21.30,21.56,21.24,21.28,1801000,21.28
2013-05-28,21.44,21.46,21.30,21.30,1014000,21.30
2013-05-27,21.50,21.66,21.25,21.43,1760000,21.43
2013-05-24,21.67,21.67,21.67,21.67,000,21.67
2013-05-23,21.70,22.00,21.42,21.67,3127000,21.67
2013-05-22,21.93,22.05,21.82,21.82,1838000,21.82
2013-05-21,22.05,22.09,21.91,22.00,3112000,22.00
2013-05-20,22.00,22.10,21.87,22.10,1798000,22.10
2013-05-17,22.01,22.04,21.99,22.02,1117000,22.02
2013-05-16,22.09,22.09,21.90,22.01,1749000,22.01
2013-05-15,21.99,22.00,21.91,22.00,3234000,22.00
2013-05-14,21.76,21.84,21.71,21.79,1746000,21.79
2013-05-13,21.75,21.77,21.52,21.74,1365000,21.74
2013-05-10,21.95,21.98,21.72,21.86,2053000,21.86
2013-05-09,21.92,22.00,21.91,22.00,2061000,22.00
2013-05-08,21.53,21.80,21.53,21.80,3029000,21.80
2013-05-07,21.71,21.75,21.53,21.53,1968000,21.53
2013-05-06,21.50,21.56,21.38,21.55,1971000,21.55
2013-05-03,22.00,22.08,21.65,21.80,2306000,21.40
2013-05-02,21.34,22.00,21.23,21.35,3019000,20.96
2013-05-01,21.35,21.35,21.35,21.35,000,20.96
2013-04-30,21.30,21.40,21.25,21.35,3622000,20.96
2013-04-29,21.06,21.39,21.02,21.39,1740000,21.00
2013-04-26,21.00,21.10,20.92,21.08,2191000,20.69
2013-04-25,20.66,20.91,20.64,20.91,2405000,20.53
2013-04-24,20.64,20.73,20.41,20.60,2535000,20.22
2013-04-23,20.84,20.85,20.50,20.58,1788000,20.20
2013-04-22,20.83,20.88,20.58,20.78,2447000,20.40
2013-04-19,20.63,20.88,20.63,20.88,2667000,20.50
2013-04-18,20.72,20.76,20.60,20.72,2040000,20.34
2013-04-17,20.40,20.73,20.35,20.73,3370000,20.35
2013-04-16,20.19,20.40,20.15,20.35,1338000,19.98
2013-04-15,20.31,20.37,20.23,20.23,1223000,19.86
2013-04-12,20.55,20.66,20.37,20.37,1451000,20.00
2013-04-11,20.53,20.70,20.49,20.68,2056000,20.30
2013-04-10,20.48,20.60,20.31,20.36,1315000,19.99
2013-04-09,20.45,20.59,20.40,20.54,916000,20.16
2013-04-08,20.29,20.51,20.29,20.45,1434000,20.07
2013-04-05,20.64,20.70,20.48,20.54,1237000,20.16
2013-04-04,20.57,20.64,20.40,20.45,1126000,20.07
2013-04-03,20.48,20.79,20.31,20.77,3138000,20.39
2013-04-02,20.11,20.40,20.10,20.39,1699000,20.02
2013-04-01,20.30,20.33,20.10,20.10,1144000,19.73
2013-03-29,20.38,20.38,20.38,20.38,000,20.01
2013-03-28,20.65,20.65,20.38,20.38,3075000,20.01
2013-03-27,20.09,20.58,20.05,20.58,5059000,20.20
2013-03-26,19.78,20.05,19.78,20.05,2540000,19.68
2013-03-25,19.94,19.95,19.75,19.80,2256000,19.44
2013-03-22,19.98,19.98,19.77,19.77,3957000,19.41
2013-03-21,19.80,19.95,19.78,19.93,1859000,19.56
2013-03-20,19.88,19.97,19.78,19.81,2815000,19.45
2013-03-19,19.89,19.94,19.78,19.89,1635000,19.53
2013-03-18,19.70,19.84,19.62,19.81,2341000,19.45
2013-03-15,19.80,19.99,19.70,19.90,4271000,19.53
2013-03-14,19.72,19.80,19.64,19.71,986000,19.35
2013-03-13,19.81,19.87,19.63,19.63,1299000,19.27
2013-03-12,19.74,19.90,19.74,19.85,1300000,19.49
2013-03-11,19.71,19.88,19.64,19.81,1541000,19.45
2013-03-08,19.76,19.84,19.69,19.79,2686000,19.43
2013-03-07,19.71,19.76,19.70,19.73,1557000,19.37
2013-03-06,19.73,19.80,19.70,19.71,2892000,19.35
2013-03-05,19.40,19.63,19.39,19.57,2826000,19.21
2013-03-04,19.22,19.34,19.16,19.28,2657000,18.93
2013-03-01,19.10,19.28,19.10,19.15,3641000,18.80
2013-02-28,19.40,19.48,19.08,19.08,5084000,18.73
