C76.SI,20120606,2.62,2.62,2.53,2.58,11000
C76.SI,20120604,2.51,2.54,2.51,2.52,10600
C76.SI,20120603,2.51,2.53,2.51,2.53,7300
C76.SI,20120531,2.56,2.56,2.51,2.51,3800
C76.SI,20120530,2.49,2.51,2.49,2.50,25800
C76.SI,20120529,2.51,2.52,2.44,2.50,32900
C76.SI,20120528,2.52,2.52,2.52,2.52,10000
C76.SI,20120527,2.49,2.56,2.49,2.51,3000
C76.SI,20120524,2.49,2.49,2.49,2.49,000
C76.SI,20120523,2.54,2.54,2.48,2.49,9300
C76.SI,20120522,2.52,2.57,2.52,2.54,7700
C76.SI,20120521,2.55,2.55,2.50,2.52,16200
C76.SI,20120520,2.57,2.57,2.56,2.56,5600
C76.SI,20120517,2.57,2.58,2.54,2.56,12100
C76.SI,20120516,2.58,2.62,2.57,2.59,13500
C76.SI,20120515,2.55,2.60,2.53,2.59,47100
C76.SI,20120514,2.50,2.60,2.50,2.52,45400
C76.SI,20120513,2.50,2.51,2.49,2.50,34200
C76.SI,20120510,2.46,2.52,2.46,2.49,13400
C76.SI,20120509,2.50,2.50,2.46,2.46,62200
C76.SI,20120508,2.50,2.52,2.49,2.50,52100
C76.SI,20120507,2.50,2.53,2.48,2.50,40100
C76.SI,20120506,2.58,2.58,2.55,2.55,29000
C76.SI,20120503,2.60,2.60,2.58,2.58,5700
C76.SI,20120502,2.62,2.63,2.60,2.62,9700
C76.SI,20120501,2.62,2.62,2.62,2.62,000
C76.SI,20120430,2.63,2.63,2.60,2.62,30700
C76.SI,20120429,2.61,2.64,2.61,2.63,1200
C76.SI,20120426,2.64,2.65,2.62,2.63,42100
C76.SI,20120425,2.68,2.69,2.66,2.66,11000
C76.SI,20120424,2.69,2.69,2.63,2.65,7900
C76.SI,20120423,2.65,2.68,2.64,2.64,20300
C76.SI,20120422,2.67,2.67,2.63,2.65,9200
C76.SI,20120419,2.70,2.70,2.67,2.68,20400
C76.SI,20120418,2.70,2.72,2.70,2.70,8300
C76.SI,20120417,2.70,2.70,2.70,2.70,11200
C76.SI,20120416,2.70,2.70,2.70,2.70,2000
C76.SI,20120415,2.71,2.72,2.71,2.71,14300
C76.SI,20120412,2.80,2.80,2.70,2.71,26000
C76.SI,20120411,2.80,2.80,2.70,2.75,22000
C76.SI,20120410,2.82,2.82,2.75,2.78,14000
C76.SI,20120409,2.83,2.83,2.71,2.76,16900
C76.SI,20120408,2.85,2.85,2.70,2.71,21200
C76.SI,20120405,2.86,2.86,2.75,2.75,109100
C76.SI,20120404,2.86,2.86,2.80,2.83,20900
C76.SI,20120403,2.87,2.87,2.81,2.81,7200
C76.SI,20120402,2.87,2.87,2.80,2.80,28900
C76.SI,20120401,2.87,2.87,2.80,2.83,6700
C76.SI,20120329,2.84,2.84,2.84,2.84,000
C76.SI,20120328,2.89,2.89,2.83,2.84,9500
C76.SI,20120327,2.87,2.98,2.87,2.88,8100
C76.SI,20120326,2.85,2.85,2.82,2.82,16100
C76.SI,20120325,2.85,2.85,2.84,2.84,11500
C76.SI,20120322,2.86,2.87,2.84,2.84,50000
C76.SI,20120321,2.86,2.86,2.83,2.84,22300
C76.SI,20120320,2.83,2.85,2.83,2.84,6500
C76.SI,20120319,2.85,2.89,2.85,2.88,19000
C76.SI,20120318,2.86,2.87,2.84,2.87,35200
C76.SI,20120315,2.88,2.92,2.87,2.88,26900
C76.SI,20120314,2.85,2.91,2.84,2.88,13900
C76.SI,20120313,2.94,2.94,2.85,2.90,49400
C76.SI,20120312,2.91,2.95,2.90,2.93,34300
C76.SI,20120311,2.95,2.97,2.95,2.97,7600
C76.SI,20120308,2.98,2.99,2.97,2.97,11000
C76.SI,20120307,2.97,2.99,2.96,2.98,32400
C76.SI,20120306,2.96,3.00,2.96,2.97,7800
C76.SI,20120305,3.04,3.04,2.90,2.96,14800
C76.SI,20120304,2.98,2.99,2.96,2.97,46600
C76.SI,20120301,2.98,3.00,2.96,2.97,66700
C76.SI,20120229,3.00,3.00,2.98,2.98,21900
C76.SI,20120228,3.01,3.03,3.00,3.00,40600
C76.SI,20120227,3.01,3.01,2.99,3.00,29700
C76.SI,20120226,3.01,3.06,3.00,3.01,11200
C76.SI,20120223,3.01,3.01,3.01,3.01,14000
C76.SI,20120222,3.01,3.03,3.00,3.02,15000
C76.SI,20120221,3.00,3.04,3.00,3.01,25200
C76.SI,20120220,3.02,3.02,3.00,3.00,34600
C76.SI,20120219,3.02,3.08,3.02,3.05,11800
C76.SI,20120216,3.03,3.06,3.00,3.02,77900
C76.SI,20120215,3.05,3.11,3.02,3.03,81200
C76.SI,20120214,3.03,3.05,3.03,3.03,9800
C76.SI,20120213,3.03,3.03,3.03,3.03,000
C76.SI,20120212,3.03,3.03,3.03,3.03,000
C76.SI,20120209,3.02,3.09,3.02,3.03,63000
C76.SI,20120208,3.02,3.05,3.00,3.02,49600
C76.SI,20120207,3.04,3.05,3.01,3.02,93800
C76.SI,20120206,3.02,3.09,3.01,3.04,39700
C76.SI,20120205,3.06,3.08,3.03,3.04,51100
C76.SI,20120202,3.06,3.08,3.04,3.08,35800
C76.SI,20120201,3.16,3.16,3.07,3.08,68700
C76.SI,20120131,3.23,3.23,3.13,3.17,393500
C76.SI,20120130,3.02,3.09,3.02,3.04,36700
C76.SI,20120129,3.02,3.10,3.00,3.02,55400
C76.SI,20120126,3.00,3.02,3.00,3.02,2400
C76.SI,20120125,3.00,3.02,3.00,3.01,6400
C76.SI,20120124,3.00,3.03,2.99,3.00,36600
C76.SI,20120123,3.01,3.08,2.98,2.98,51100
C76.SI,20120122,3.01,3.02,3.00,3.01,11600
C76.SI,20120119,3.03,3.03,3.01,3.02,7700
C76.SI,20120118,3.02,3.05,3.02,3.03,11900
C76.SI,20120117,3.00,3.13,2.99,3.02,112800
C76.SI,20120116,3.04,3.05,3.03,3.03,28400
C76.SI,20120115,3.06,3.15,3.01,3.06,49000
C76.SI,20120112,3.03,3.05,3.03,3.05,9900
C76.SI,20120111,3.11,3.11,3.00,3.03,177600
C76.SI,20120110,3.11,3.13,3.09,3.11,31000
C76.SI,20120109,3.09,3.11,3.09,3.09,12000
C76.SI,20120108,3.09,3.20,3.08,3.12,53500
C76.SI,20120105,3.09,3.12,3.09,3.09,29700
C76.SI,20120104,3.10,3.13,3.08,3.09,87600
C76.SI,20120103,3.04,3.14,3.04,3.10,73100
C76.SI,20120102,3.04,3.04,3.04,3.04,000
C76.SI,20120101,3.02,3.04,3.01,3.04,7100
C76.SI,20111229,3.01,3.05,3.01,3.05,20200
C76.SI,20111228,3.02,3.05,3.01,3.01,35000
C76.SI,20111227,3.01,3.05,3.01,3.04,28000
C76.SI,20111226,3.02,3.02,3.02,3.02,000
C76.SI,20111225,3.02,3.03,3.02,3.02,14200
C76.SI,20111222,3.03,3.03,3.03,3.03,3900
C76.SI,20111221,3.03,3.04,3.02,3.03,19100
C76.SI,20111220,3.05,3.05,3.03,3.03,47900
C76.SI,20111219,3.04,3.05,3.04,3.05,29100
C76.SI,20111218,3.05,3.06,3.04,3.04,36600
C76.SI,20111215,3.04,3.07,3.04,3.06,20600
C76.SI,20111214,3.05,3.07,3.05,3.06,347200
C76.SI,20111213,3.04,3.06,3.03,3.05,41600
C76.SI,20111212,3.08,3.08,3.04,3.04,38700
C76.SI,20111211,3.07,3.10,3.07,3.09,18700
C76.SI,20111208,3.05,3.07,3.03,3.07,27000
C76.SI,20111207,3.05,3.06,3.04,3.04,41300
C76.SI,20111206,3.03,3.06,3.02,3.05,61900
C76.SI,20111205,3.10,3.10,3.05,3.05,91200
C76.SI,20111204,3.15,3.17,3.10,3.15,15000
C76.SI,20111201,3.17,3.18,3.17,3.17,1500
C76.SI,20111130,3.19,3.19,3.17,3.18,24300
C76.SI,20111129,3.16,3.20,3.16,3.19,20100
C76.SI,20111128,3.20,3.20,3.18,3.19,26500
C76.SI,20111127,3.24,3.24,3.16,3.17,10100
C76.SI,20111124,3.25,3.26,3.20,3.20,22400
C76.SI,20111123,3.28,3.28,3.20,3.21,42900
C76.SI,20111122,3.31,3.38,3.20,3.30,103400
C76.SI,20111121,3.32,3.50,3.25,3.32,234400
C76.SI,20111120,3.02,3.03,3.02,3.03,6600
C76.SI,20111117,3.01,3.03,3.01,3.03,41400
C76.SI,20111116,3.03,3.04,3.01,3.02,45800
C76.SI,20111115,3.05,3.05,3.03,3.03,1500
C76.SI,20111114,3.08,3.08,3.08,3.08,000
C76.SI,20111113,3.10,3.10,3.08,3.08,13700
C76.SI,20111110,3.11,3.11,3.10,3.11,27500
C76.SI,20111109,3.12,3.12,3.10,3.10,5200
C76.SI,20111108,3.12,3.13,3.11,3.12,16100
C76.SI,20111107,3.11,3.13,3.10,3.13,20000
C76.SI,20111106,3.11,3.14,3.11,3.11,19300
C76.SI,20111103,3.15,3.18,3.11,3.15,69700
C76.SI,20111102,3.12,3.15,3.12,3.15,9500
