Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.42,1.44,1.42,1.43,12099000,1.43
2013-06-03,1.43,1.44,1.42,1.43,10592000,1.43
2013-05-31,1.46,1.46,1.44,1.45,39340000,1.45
2013-05-30,1.47,1.48,1.45,1.47,14514000,1.47
2013-05-29,1.48,1.49,1.47,1.47,16581000,1.47
2013-05-28,1.47,1.49,1.47,1.48,10185000,1.48
2013-05-27,1.47,1.48,1.46,1.46,7126000,1.46
2013-05-24,1.48,1.48,1.48,1.48,000,1.48
2013-05-23,1.50,1.50,1.47,1.48,25064000,1.48
2013-05-22,1.50,1.51,1.50,1.50,9644000,1.50
2013-05-21,1.50,1.51,1.48,1.49,14082000,1.49
2013-05-20,1.50,1.51,1.50,1.51,6267000,1.51
2013-05-17,1.50,1.51,1.50,1.51,8588000,1.51
2013-05-16,1.51,1.51,1.50,1.50,6710000,1.50
2013-05-15,1.51,1.51,1.49,1.50,14539000,1.50
2013-05-14,1.50,1.51,1.49,1.50,12402000,1.50
2013-05-13,1.51,1.52,1.50,1.50,8726000,1.50
2013-05-10,1.50,1.52,1.50,1.51,23070000,1.51
2013-05-09,1.53,1.54,1.50,1.50,21034000,1.50
2013-05-08,1.48,1.53,1.48,1.52,57534000,1.52
2013-05-07,1.46,1.50,1.46,1.49,63255000,1.48
2013-05-06,1.49,1.50,1.45,1.46,57293000,1.45
2013-05-03,1.50,1.50,1.47,1.49,139038000,1.48
2013-05-02,1.62,1.64,1.60,1.53,131710000,1.52
2013-05-01,1.53,1.53,1.53,1.53,000,1.52
2013-04-30,1.58,1.58,1.52,1.53,43158000,1.52
2013-04-29,1.54,1.57,1.54,1.57,55224000,1.55
2013-04-26,1.50,1.53,1.50,1.52,48030000,1.51
2013-04-25,1.43,1.49,1.43,1.48,112887000,1.47
2013-04-24,1.39,1.42,1.39,1.42,31522000,1.42
2013-04-23,1.40,1.41,1.38,1.38,18694000,1.38
2013-04-22,1.39,1.41,1.39,1.40,16664000,1.40
2013-04-19,1.40,1.40,1.39,1.39,12963000,1.39
2013-04-18,1.40,1.41,1.40,1.40,15449000,1.40
2013-04-17,1.42,1.42,1.41,1.42,11941000,1.41
2013-04-16,1.42,1.42,1.40,1.42,17242000,1.41
2013-04-15,1.44,1.45,1.42,1.43,9450000,1.42
2013-04-12,1.47,1.47,1.44,1.44,7564000,1.43
2013-04-11,1.46,1.47,1.45,1.46,6388000,1.45
2013-04-10,1.46,1.46,1.44,1.46,14694000,1.45
2013-04-09,1.46,1.47,1.46,1.46,7515000,1.45
2013-04-08,1.45,1.46,1.44,1.46,9115000,1.45
2013-04-05,1.49,1.49,1.45,1.45,23132000,1.44
2013-04-04,1.49,1.50,1.49,1.49,5549000,1.48
2013-04-03,1.50,1.50,1.49,1.50,21420000,1.48
2013-04-02,1.49,1.50,1.49,1.50,12219000,1.48
2013-04-01,1.49,1.50,1.49,1.50,6204000,1.49
2013-03-29,1.50,1.50,1.50,1.50,000,1.48
2013-03-28,1.51,1.51,1.48,1.50,15310000,1.48
2013-03-27,1.50,1.52,1.50,1.50,34420000,1.49
2013-03-26,1.46,1.50,1.46,1.50,18365000,1.49
2013-03-25,1.47,1.47,1.46,1.46,7467000,1.45
2013-03-22,1.45,1.46,1.45,1.46,6512000,1.45
2013-03-21,1.46,1.47,1.46,1.46,7538000,1.45
2013-03-20,1.45,1.47,1.45,1.46,11662000,1.45
2013-03-19,1.46,1.47,1.46,1.46,8677000,1.45
2013-03-18,1.46,1.47,1.45,1.46,9121000,1.45
2013-03-15,1.48,1.49,1.46,1.48,41594000,1.47
2013-03-14,1.50,1.50,1.48,1.49,35881000,1.48
2013-03-13,1.51,1.52,1.50,1.51,21301000,1.50
2013-03-12,1.53,1.54,1.51,1.52,30709000,1.51
2013-03-11,1.53,1.54,1.52,1.53,20472000,1.52
2013-03-08,1.53,1.54,1.51,1.53,23456000,1.52
2013-03-07,1.55,1.55,1.52,1.54,26234000,1.53
2013-03-06,1.54,1.55,1.54,1.55,31942000,1.54
2013-03-05,1.51,1.54,1.51,1.52,26146000,1.51
2013-03-04,1.54,1.54,1.52,1.52,23401000,1.51
2013-03-01,1.54,1.58,1.54,1.55,19312000,1.54
2013-02-28,1.57,1.58,1.56,1.58,34017000,1.56
2013-02-27,1.56,1.57,1.53,1.53,20861000,1.52
2013-02-26,1.56,1.57,1.54,1.55,32855000,1.54
2013-02-25,1.57,1.59,1.57,1.59,55805000,1.57
2013-02-22,1.50,1.56,1.50,1.55,88512000,1.54
2013-02-21,1.52,1.54,1.50,1.50,26479000,1.49
2013-02-20,1.53,1.54,1.51,1.52,38412000,1.51
2013-02-19,1.55,1.56,1.52,1.53,60993000,1.52
2013-02-18,1.58,1.60,1.55,1.56,25808000,1.55
2013-02-15,1.60,1.61,1.57,1.58,22163000,1.57
2013-02-14,1.62,1.62,1.59,1.60,31505000,1.59
2013-02-13,1.62,1.64,1.62,1.62,49055000,1.61
2013-02-12,1.60,1.60,1.60,1.60,000,1.59
2013-02-11,1.60,1.60,1.60,1.60,000,1.59
2013-02-08,1.55,1.61,1.55,1.60,100096000,1.59
2013-02-07,1.54,1.57,1.54,1.55,56397000,1.54
2013-02-06,1.54,1.54,1.52,1.54,16140000,1.53
2013-02-05,1.52,1.54,1.51,1.53,21047000,1.52
2013-02-04,1.53,1.55,1.52,1.52,39558000,1.51
