KJ7.SI,20120606,16.08,16.08,16.03,16.03,7000
KJ7.SI,20120605,16.29,16.38,16.23,16.38,10500
KJ7.SI,20120604,16.35,16.43,16.34,16.39,3900
KJ7.SI,20120603,16.49,16.49,16.35,16.35,8600
KJ7.SI,20120531,17.17,17.17,16.76,16.76,23800
KJ7.SI,20120530,17.29,17.29,17.06,17.06,7200
KJ7.SI,20120529,17.50,17.53,17.40,17.53,8000
KJ7.SI,20120528,17.05,17.50,17.05,17.50,8900
KJ7.SI,20120523,17.58,17.58,17.50,17.50,4100
KJ7.SI,20120522,17.74,17.78,17.73,17.78,11300
KJ7.SI,20120521,17.96,17.96,17.82,17.82,2100
KJ7.SI,20120516,17.44,17.44,17.42,17.42,5500
KJ7.SI,20120515,17.37,17.37,17.37,17.37,2600
KJ7.SI,20120514,17.27,17.27,17.24,17.24,15600
KJ7.SI,20120513,17.51,17.51,17.25,17.25,1000
KJ7.SI,20120510,17.48,17.51,17.36,17.51,36900
KJ7.SI,20120509,17.52,17.52,17.52,17.52,2000
KJ7.SI,20120508,17.44,17.44,17.44,17.44,100
KJ7.SI,20120507,17.22,17.35,17.22,17.32,1100
KJ7.SI,20120506,17.20,17.20,17.20,17.20,000
KJ7.SI,20120503,17.33,17.41,17.11,17.11,3900
KJ7.SI,20120502,17.50,17.50,17.33,17.37,2000
KJ7.SI,20120430,17.48,17.48,17.31,17.37,2700
KJ7.SI,20120429,17.26,17.36,17.16,17.36,5000
KJ7.SI,20120425,17.53,17.53,17.21,17.26,6300
KJ7.SI,20120424,17.53,17.53,17.53,17.53,3500
KJ7.SI,20120423,17.35,17.35,17.24,17.24,10500
KJ7.SI,20120422,17.26,17.26,17.25,17.25,800
KJ7.SI,20120419,17.43,17.43,17.42,17.42,7500
KJ7.SI,20120417,17.11,17.24,17.10,17.24,22000
KJ7.SI,20120416,16.60,17.11,16.60,17.11,17500
KJ7.SI,20120415,17.00,17.00,16.80,16.80,20400
KJ7.SI,20120409,16.88,16.88,16.82,16.82,3600
KJ7.SI,20120408,16.87,16.87,16.87,16.87,200
KJ7.SI,20120405,16.99,16.99,16.87,16.87,11700
KJ7.SI,20120404,17.04,17.04,17.04,17.04,3500
KJ7.SI,20120403,17.06,17.13,17.01,17.05,6600
KJ7.SI,20120402,16.98,17.03,16.83,16.83,38000
KJ7.SI,20120401,17.01,17.05,17.01,17.05,3700
KJ7.SI,20120328,17.04,17.04,17.04,17.04,800
KJ7.SI,20120327,17.03,17.03,17.03,17.03,3500
