S08.SI,20120604,1.30,1.35,1.30,1.35,9748000
S08.SI,20120603,1.30,1.32,1.29,1.29,6661000
S08.SI,20120531,1.30,1.32,1.29,1.31,4979000
S08.SI,20120530,1.33,1.33,1.28,1.30,8477000
S08.SI,20120529,1.37,1.38,1.33,1.34,7542000
S08.SI,20120528,1.35,1.38,1.35,1.37,4382000
S08.SI,20120527,1.36,1.37,1.34,1.35,4364000
S08.SI,20120524,1.35,1.35,1.35,1.35,000
S08.SI,20120523,1.37,1.38,1.33,1.35,9312000
S08.SI,20120522,1.38,1.39,1.37,1.38,4737000
S08.SI,20120521,1.39,1.39,1.38,1.39,4554000
S08.SI,20120520,1.39,1.39,1.38,1.39,2625000
S08.SI,20120517,1.38,1.39,1.38,1.39,3131000
S08.SI,20120516,1.38,1.39,1.37,1.39,6656000
S08.SI,20120515,1.39,1.39,1.37,1.38,5019000
S08.SI,20120514,1.38,1.40,1.37,1.40,8721000
S08.SI,20120513,1.36,1.38,1.35,1.38,4809000
S08.SI,20120510,1.34,1.37,1.34,1.37,9703000
S08.SI,20120509,1.32,1.35,1.32,1.34,10197000
S08.SI,20120508,1.33,1.34,1.31,1.32,8117000
S08.SI,20120507,1.29,1.32,1.29,1.32,14611000
S08.SI,20120506,1.29,1.29,1.28,1.29,1713000
S08.SI,20120503,1.30,1.30,1.28,1.29,3294000
S08.SI,20120502,1.29,1.30,1.29,1.29,3619000
S08.SI,20120501,1.29,1.29,1.29,1.29,000
S08.SI,20120430,1.28,1.29,1.28,1.29,4847000
S08.SI,20120429,1.27,1.28,1.27,1.28,3945000
S08.SI,20120426,1.27,1.27,1.26,1.27,3341000
S08.SI,20120425,1.27,1.27,1.26,1.26,2694000
S08.SI,20120424,1.26,1.27,1.25,1.27,4919000
S08.SI,20120423,1.26,1.26,1.25,1.25,3276000
S08.SI,20120422,1.26,1.26,1.25,1.26,2333000
S08.SI,20120419,1.25,1.26,1.25,1.25,2875000
S08.SI,20120418,1.25,1.25,1.25,1.25,2321000
S08.SI,20120417,1.26,1.26,1.25,1.25,6254000
S08.SI,20120416,1.26,1.26,1.25,1.26,4814000
S08.SI,20120415,1.26,1.27,1.26,1.26,2482000
S08.SI,20120412,1.26,1.26,1.26,1.26,2617000
S08.SI,20120411,1.26,1.26,1.26,1.26,4357000
S08.SI,20120410,1.25,1.26,1.25,1.26,4899000
S08.SI,20120409,1.26,1.26,1.25,1.25,2882000
S08.SI,20120408,1.25,1.26,1.25,1.26,7913000
S08.SI,20120405,1.25,1.25,1.24,1.25,4890000
S08.SI,20120404,1.25,1.25,1.24,1.24,3327000
S08.SI,20120403,1.24,1.25,1.24,1.24,4035000
S08.SI,20120402,1.25,1.25,1.24,1.24,2735000
S08.SI,20120401,1.25,1.25,1.24,1.25,2225000
S08.SI,20120329,1.25,1.25,1.25,1.25,000
S08.SI,20120328,1.25,1.25,1.24,1.25,4474000
S08.SI,20120327,1.25,1.25,1.24,1.25,5885000
S08.SI,20120326,1.25,1.25,1.24,1.25,3670000
S08.SI,20120325,1.25,1.25,1.24,1.24,3057000
S08.SI,20120322,1.24,1.25,1.24,1.25,5472000
S08.SI,20120321,1.23,1.24,1.23,1.24,5832000
S08.SI,20120320,1.23,1.23,1.22,1.23,3016000
S08.SI,20120319,1.22,1.23,1.22,1.23,3779000
