Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.94,1.96,1.94,1.95,3957000,1.95
2013-06-03,1.90,1.96,1.90,1.94,7555000,1.94
2013-05-31,1.93,1.95,1.91,1.92,13303000,1.92
2013-05-30,1.97,1.98,1.90,1.95,13127000,1.95
2013-05-29,2.00,2.02,1.97,1.98,7025000,1.98
2013-05-28,2.00,2.01,1.99,2.01,5621000,2.01
2013-05-27,2.01,2.04,2.00,2.00,4476000,2.00
2013-05-24,2.02,2.02,2.02,2.02,000,2.02
2013-05-23,2.04,2.05,2.00,2.02,7981000,2.02
2013-05-22,2.04,2.06,2.03,2.04,3379000,2.04
2013-05-21,2.07,2.07,2.03,2.03,3534000,2.03
2013-05-20,2.03,2.09,2.03,2.06,10577000,2.06
2013-05-17,2.03,2.03,2.00,2.03,3082000,2.03
2013-05-16,2.02,2.05,1.99,2.03,9661000,2.03
2013-05-15,2.04,2.05,2.02,2.02,4043000,2.02
2013-05-14,2.04,2.04,2.02,2.04,3417000,2.04
2013-05-13,2.04,2.04,2.01,2.03,4673000,2.03
2013-05-10,2.02,2.03,2.01,2.02,14058000,2.02
2013-05-09,2.04,2.06,2.01,2.01,9845000,2.01
2013-05-08,2.01,2.05,2.00,2.03,12166000,2.03
2013-05-07,2.07,2.08,2.02,2.03,6883000,2.03
2013-05-06,2.09,2.10,2.07,2.07,6335000,2.07
2013-05-03,2.09,2.09,2.04,2.06,5038000,2.06
2013-05-02,2.09,2.10,2.05,2.10,3412000,2.08
2013-05-01,2.10,2.10,2.10,2.10,000,2.08
2013-04-30,2.13,2.15,2.10,2.10,8851000,2.08
2013-04-29,2.10,2.13,2.09,2.12,10108000,2.10
2013-04-26,2.07,2.10,2.06,2.07,13211000,2.05
2013-04-25,1.98,2.05,1.97,2.04,18118000,2.02
2013-04-24,1.95,1.98,1.94,1.97,7731000,1.95
2013-04-23,1.98,1.98,1.95,1.95,9228000,1.93
2013-04-22,1.99,1.99,1.95,1.98,8211000,1.96
2013-04-19,1.98,1.99,1.97,1.98,5867000,1.96
2013-04-18,1.95,1.99,1.95,1.98,5388000,1.96
2013-04-17,2.01,2.02,1.93,1.95,11231000,1.93
2013-04-16,2.00,2.03,1.99,2.00,6308000,1.98
2013-04-15,2.02,2.04,2.00,2.01,2129000,1.99
2013-04-12,2.00,2.04,2.00,2.02,6476000,2.00
2013-04-11,2.00,2.00,1.99,2.00,4391000,1.98
2013-04-10,1.99,2.01,1.98,1.99,6649000,1.97
2013-04-09,1.96,2.00,1.96,1.97,9279000,1.95
2013-04-08,1.99,1.99,1.95,1.96,13469000,1.94
2013-04-05,2.02,2.03,1.99,2.00,10389000,1.98
2013-04-04,2.03,2.04,2.00,2.00,5613000,1.98
2013-04-03,2.04,2.06,2.02,2.05,6711000,2.03
2013-04-02,2.06,2.06,2.03,2.05,4498000,2.03
2013-04-01,2.05,2.07,2.04,2.06,3699000,2.04
2013-03-29,2.05,2.05,2.05,2.05,000,2.03
2013-03-28,2.10,2.11,2.05,2.05,11398000,2.03
2013-03-27,2.10,2.11,2.08,2.09,5456000,2.07
2013-03-26,2.09,2.11,2.08,2.09,3857000,2.07
2013-03-25,2.09,2.14,2.09,2.10,5674000,2.08
2013-03-22,2.09,2.12,2.08,2.09,4984000,2.07
2013-03-21,2.08,2.11,2.07,2.10,4788000,2.08
2013-03-20,2.06,2.11,2.05,2.09,6697000,2.07
2013-03-19,2.05,2.10,2.04,2.08,8064000,2.06
2013-03-18,2.04,2.06,2.02,2.03,7609000,2.01
2013-03-15,2.06,2.10,2.05,2.05,16057000,2.03
2013-03-14,2.03,2.08,2.01,2.07,10054000,2.05
2013-03-13,2.04,2.04,2.00,2.04,5945000,2.02
2013-03-12,2.02,2.05,2.01,2.04,5692000,2.02
2013-03-11,2.01,2.02,2.00,2.01,4597000,1.99
2013-03-08,2.00,2.00,1.97,2.00,11466000,1.98
2013-03-07,2.04,2.05,2.00,2.01,9356000,1.99
2013-03-06,2.02,2.05,2.00,2.04,11257000,2.02
2013-03-05,2.02,2.03,2.00,2.02,7742000,2.00
2013-03-04,2.05,2.06,2.02,2.03,4943000,2.01
2013-03-01,2.08,2.09,2.07,2.07,1900000,2.05
2013-02-28,2.09,2.11,2.07,2.08,7681000,2.06
2013-02-27,2.04,2.09,2.03,2.06,7696000,2.04
2013-02-26,2.07,2.08,2.03,2.04,9931000,2.02
2013-02-25,2.09,2.10,2.06,2.09,5303000,2.07
2013-02-22,2.10,2.10,2.07,2.09,2341000,2.07
2013-02-21,2.10,2.10,2.07,2.10,5012000,2.08
2013-02-20,2.12,2.12,2.08,2.11,8729000,2.09
2013-02-19,2.11,2.14,2.08,2.10,10172000,2.08
2013-02-18,2.12,2.13,2.09,2.11,7355000,2.09
2013-02-15,2.14,2.14,2.11,2.12,5400000,2.10
2013-02-14,2.15,2.16,2.12,2.13,6480000,2.11
2013-02-13,2.10,2.15,2.08,2.15,9119000,2.13
2013-02-12,2.10,2.10,2.10,2.10,000,2.08
2013-02-11,2.10,2.10,2.10,2.10,000,2.08
2013-02-08,2.09,2.13,2.07,2.10,10416000,2.08
2013-02-07,2.16,2.16,2.06,2.08,20671000,2.06
2013-02-06,2.21,2.22,2.15,2.17,8982000,2.15
2013-02-05,2.19,2.20,2.16,2.20,6288000,2.18
2013-02-04,2.25,2.26,2.19,2.20,6699000,2.18
2013-02-01,2.18,2.25,2.18,2.24,12450000,2.22
2013-01-31,2.17,2.20,2.16,2.16,8712000,2.14
2013-01-30,2.16,2.17,2.15,2.16,4187000,2.14
2013-01-29,2.17,2.17,2.15,2.15,4395000,2.13
2013-01-28,2.14,2.18,2.14,2.15,8145000,2.13
2013-01-25,2.14,2.15,2.11,2.14,7763000,2.12
2013-01-24,2.15,2.15,2.12,2.14,9740000,2.12
2013-01-23,2.20,2.20,2.14,2.16,6593000,2.14
2013-01-22,2.21,2.22,2.15,2.19,6499000,2.17
