T42.SI,20120606,0.058,0.058,0.058,0.058,100000
T42.SI,20120604,0.05,0.05,0.05,0.05,000
T42.SI,20120603,0.05,0.05,0.05,0.05,64000
T42.SI,20120531,0.05,0.08,0.05,0.05,10937000
T42.SI,20120530,0.04,0.04,0.04,0.04,000
T42.SI,20120529,0.04,0.04,0.04,0.04,000
T42.SI,20120528,0.04,0.04,0.04,0.04,000
T42.SI,20120527,0.05,0.05,0.04,0.04,13000
T42.SI,20120524,0.05,0.05,0.05,0.05,000
T42.SI,20120523,0.05,0.05,0.05,0.05,000
T42.SI,20120522,0.05,0.05,0.05,0.05,5000
T42.SI,20120521,0.05,0.05,0.05,0.05,000
T42.SI,20120520,0.05,0.05,0.05,0.05,7000
T42.SI,20120517,0.05,0.05,0.05,0.05,130000
T42.SI,20120516,0.05,0.05,0.05,0.05,87000
T42.SI,20120515,0.04,0.04,0.04,0.04,000
T42.SI,20120514,0.04,0.04,0.04,0.04,3000
T42.SI,20120513,0.04,0.04,0.04,0.04,000
T42.SI,20120510,0.04,0.04,0.04,0.04,000
T42.SI,20120509,0.04,0.04,0.04,0.04,000
T42.SI,20120508,0.04,0.04,0.04,0.04,20000
T42.SI,20120507,0.04,0.04,0.04,0.04,2000
T42.SI,20120506,0.05,0.05,0.05,0.05,18000
T42.SI,20120503,0.05,0.05,0.05,0.05,20000
T42.SI,20120502,0.04,0.04,0.04,0.04,000
T42.SI,20120501,0.04,0.04,0.04,0.04,000
T42.SI,20120430,0.04,0.04,0.04,0.04,000
T42.SI,20120429,0.04,0.04,0.04,0.04,000
T42.SI,20120426,0.04,0.04,0.04,0.04,100000
T42.SI,20120425,0.04,0.04,0.04,0.04,000
T42.SI,20120424,0.04,0.04,0.04,0.04,30000
T42.SI,20120423,0.05,0.05,0.05,0.05,000
T42.SI,20120422,0.04,0.05,0.04,0.05,10000
T42.SI,20120419,0.04,0.04,0.04,0.04,16000
T42.SI,20120418,0.04,0.04,0.04,0.04,000
T42.SI,20120417,0.04,0.04,0.04,0.04,000
T42.SI,20120416,0.04,0.04,0.04,0.04,000
T42.SI,20120415,0.04,0.04,0.04,0.04,000
T42.SI,20120412,0.04,0.04,0.04,0.04,20000
T42.SI,20120411,0.05,0.05,0.05,0.05,000
T42.SI,20120410,0.05,0.05,0.05,0.05,000
T42.SI,20120409,0.05,0.05,0.05,0.05,000
T42.SI,20120408,0.05,0.05,0.05,0.05,000
T42.SI,20120405,0.05,0.05,0.05,0.05,15000
T42.SI,20120404,0.05,0.05,0.05,0.05,000
T42.SI,20120403,0.05,0.05,0.05,0.05,23000
T42.SI,20120402,0.05,0.05,0.05,0.05,000
T42.SI,20120401,0.05,0.05,0.05,0.05,000
T42.SI,20120329,0.05,0.05,0.05,0.05,000
T42.SI,20120328,0.05,0.05,0.05,0.05,5000
T42.SI,20120327,0.05,0.05,0.05,0.05,000
T42.SI,20120326,0.05,0.05,0.05,0.05,000
T42.SI,20120325,0.05,0.05,0.05,0.05,000
T42.SI,20120322,0.05,0.05,0.05,0.05,000
T42.SI,20120321,0.05,0.05,0.05,0.05,000
T42.SI,20120320,0.05,0.05,0.05,0.05,000
T42.SI,20120319,0.05,0.05,0.05,0.05,000
T42.SI,20120318,0.05,0.05,0.05,0.05,000
T42.SI,20120315,0.05,0.05,0.05,0.05,000
T42.SI,20120314,0.05,0.05,0.05,0.05,000
T42.SI,20120313,0.05,0.05,0.05,0.05,150000
T42.SI,20120312,0.05,0.05,0.05,0.05,90000
T42.SI,20120311,0.04,0.05,0.04,0.05,96000
T42.SI,20120308,0.04,0.04,0.04,0.04,000
T42.SI,20120307,0.04,0.04,0.04,0.04,77000
T42.SI,20120306,0.04,0.04,0.04,0.04,000
T42.SI,20120305,0.04,0.04,0.04,0.04,10000
T42.SI,20120304,0.06,0.06,0.06,0.06,000
T42.SI,20120301,0.06,0.06,0.06,0.06,000
T42.SI,20120229,0.06,0.06,0.06,0.06,000
T42.SI,20120228,0.06,0.06,0.06,0.06,000
T42.SI,20120227,0.06,0.06,0.06,0.06,000
T42.SI,20120226,0.06,0.06,0.06,0.06,50000
T42.SI,20120223,0.06,0.06,0.06,0.06,000
T42.SI,20120222,0.06,0.06,0.06,0.06,000
T42.SI,20120221,0.06,0.06,0.06,0.06,000
T42.SI,20120220,0.06,0.06,0.06,0.06,000
T42.SI,20120219,0.05,0.06,0.05,0.06,269000
T42.SI,20120216,0.04,0.05,0.04,0.05,145000
T42.SI,20120215,0.05,0.05,0.05,0.05,000
T42.SI,20120214,0.05,0.05,0.05,0.05,30000
T42.SI,20120213,0.05,0.05,0.05,0.05,000
T42.SI,20120212,0.05,0.05,0.05,0.05,000
T42.SI,20120209,0.05,0.05,0.05,0.05,71000
T42.SI,20120208,0.05,0.05,0.05,0.05,59000
T42.SI,20120207,0.04,0.04,0.04,0.04,000
T42.SI,20120206,0.04,0.04,0.04,0.04,000
T42.SI,20120205,0.04,0.04,0.04,0.04,10000
T42.SI,20120202,0.05,0.05,0.05,0.05,000
T42.SI,20120201,0.05,0.05,0.05,0.05,000
T42.SI,20120131,0.05,0.05,0.05,0.05,000
T42.SI,20120130,0.05,0.05,0.05,0.05,000
T42.SI,20120129,0.05,0.05,0.05,0.05,000
T42.SI,20120126,0.05,0.05,0.05,0.05,000
T42.SI,20120125,0.05,0.05,0.05,0.05,000
T42.SI,20120124,0.05,0.05,0.05,0.05,190000
T42.SI,20120123,0.05,0.05,0.05,0.05,222000
T42.SI,20120122,0.05,0.05,0.05,0.05,3206000
T42.SI,20120119,0.04,0.04,0.04,0.04,000
T42.SI,20120118,0.04,0.04,0.04,0.04,000
T42.SI,20120117,0.04,0.04,0.04,0.04,000
T42.SI,20120116,0.04,0.04,0.04,0.04,000
T42.SI,20120115,0.04,0.04,0.04,0.04,000
T42.SI,20120112,0.04,0.04,0.04,0.04,000
T42.SI,20120111,0.04,0.04,0.04,0.04,000
T42.SI,20120110,0.04,0.04,0.04,0.04,55000
T42.SI,20120109,0.04,0.04,0.04,0.04,000
T42.SI,20120108,0.04,0.04,0.04,0.04,000
T42.SI,20120105,0.04,0.05,0.04,0.04,374000
T42.SI,20120104,0.04,0.04,0.04,0.04,000
T42.SI,20120103,0.04,0.04,0.03,0.04,118000
T42.SI,20120102,0.04,0.04,0.04,0.04,000
T42.SI,20120101,0.04,0.04,0.04,0.04,000
T42.SI,20111229,0.04,0.04,0.04,0.04,000
T42.SI,20111228,0.04,0.04,0.04,0.04,000
T42.SI,20111227,0.04,0.04,0.04,0.04,000
T42.SI,20111226,0.04,0.04,0.04,0.04,000
T42.SI,20111225,0.04,0.04,0.04,0.04,20000
T42.SI,20111222,0.03,0.03,0.03,0.03,000
T42.SI,20111221,0.03,0.03,0.03,0.03,000
T42.SI,20111220,0.03,0.03,0.03,0.03,50000
T42.SI,20111219,0.03,0.03,0.03,0.03,000
T42.SI,20111218,0.03,0.03,0.03,0.03,000
T42.SI,20111215,0.03,0.03,0.03,0.03,000
T42.SI,20111214,0.03,0.03,0.03,0.03,000
T42.SI,20111213,0.03,0.03,0.03,0.03,000
T42.SI,20111212,0.03,0.04,0.03,0.03,113000
T42.SI,20111211,0.04,0.04,0.04,0.04,000
T42.SI,20111208,0.04,0.04,0.04,0.04,000
T42.SI,20111207,0.04,0.04,0.04,0.04,000
T42.SI,20111206,0.04,0.04,0.04,0.04,50000
T42.SI,20111205,0.03,0.03,0.03,0.03,000
T42.SI,20111204,0.03,0.03,0.03,0.03,000
T42.SI,20111201,0.03,0.03,0.03,0.03,000
T42.SI,20111130,0.03,0.03,0.03,0.03,000
T42.SI,20111129,0.03,0.03,0.03,0.03,000
T42.SI,20111128,0.03,0.03,0.03,0.03,000
T42.SI,20111127,0.03,0.03,0.03,0.03,000
T42.SI,20111124,0.03,0.03,0.03,0.03,000
T42.SI,20111123,0.03,0.03,0.03,0.03,000
T42.SI,20111122,0.03,0.03,0.03,0.03,000
T42.SI,20111121,0.03,0.03,0.03,0.03,000
T42.SI,20111120,0.03,0.03,0.03,0.03,000
T42.SI,20111117,0.03,0.03,0.03,0.03,000
T42.SI,20111116,0.03,0.03,0.03,0.03,000
T42.SI,20111115,0.03,0.03,0.03,0.03,30000
T42.SI,20111114,0.03,0.03,0.03,0.03,000
T42.SI,20111113,0.03,0.03,0.03,0.03,000
T42.SI,20111110,0.03,0.03,0.03,0.03,000
T42.SI,20111109,0.03,0.03,0.03,0.03,000
T42.SI,20111108,0.03,0.03,0.03,0.03,000
T42.SI,20111107,0.03,0.03,0.03,0.03,000
T42.SI,20111106,0.03,0.03,0.03,0.03,150000
T42.SI,20111103,0.04,0.04,0.04,0.04,000
T42.SI,20111102,0.04,0.04,0.04,0.04,000
T42.SI,20111101,0.04,0.04,0.04,0.04,000
T42.SI,20111031,0.04,0.04,0.04,0.04,000
T42.SI,20111030,0.04,0.04,0.04,0.04,000
T42.SI,20111027,0.04,0.04,0.04,0.04,000
T42.SI,20111026,0.04,0.04,0.04,0.04,000
T42.SI,20111025,0.04,0.04,0.04,0.04,000
T42.SI,20111024,0.04,0.04,0.04,0.04,000
T42.SI,20111023,0.04,0.04,0.04,0.04,000
T42.SI,20111020,0.04,0.04,0.04,0.04,000
T42.SI,20111019,0.04,0.04,0.04,0.04,000
T42.SI,20111018,0.04,0.04,0.04,0.04,3000000
T42.SI,20111017,0.03,0.03,0.03,0.03,000
T42.SI,20111016,0.03,0.03,0.03,0.03,214000
T42.SI,20111013,0.04,0.04,0.04,0.04,000
T42.SI,20111012,0.04,0.04,0.04,0.04,000
T42.SI,20111011,0.04,0.04,0.04,0.04,390000
T42.SI,20111010,0.05,0.05,0.05,0.05,000
T42.SI,20111009,0.05,0.05,0.05,0.05,000
T42.SI,20111006,0.05,0.05,0.05,0.05,000
T42.SI,20111005,0.05,0.05,0.05,0.05,000
T42.SI,20111004,0.05,0.05,0.05,0.05,000
T42.SI,20111003,0.05,0.05,0.05,0.05,000
T42.SI,20111002,0.05,0.05,0.05,0.05,5000
