U11.SI,20120606,20.44,20.45,20.29,20.36,288000
U11.SI,20120604,20.81,20.99,20.59,20.92,3509000
U11.SI,20120603,21.17,21.17,20.98,21.00,3344000
U11.SI,20120531,21.58,21.59,21.26,21.42,9327000
U11.SI,20120530,21.03,21.20,20.51,21.20,3381000
U11.SI,20120529,21.30,21.56,21.24,21.28,1801000
U11.SI,20120528,21.44,21.46,21.30,21.30,1014000
U11.SI,20120527,21.50,21.66,21.25,21.43,1760000
U11.SI,20120524,21.67,21.67,21.67,21.67,000
U11.SI,20120523,21.70,22.00,21.42,21.67,3127000
U11.SI,20120522,21.93,22.05,21.82,21.82,1838000
U11.SI,20120521,22.05,22.09,21.91,22.00,3112000
U11.SI,20120520,22.00,22.10,21.87,22.10,1798000
U11.SI,20120517,22.01,22.04,21.99,22.02,1117000
U11.SI,20120516,22.09,22.09,21.90,22.01,1749000
U11.SI,20120515,21.99,22.00,21.91,22.00,3234000
U11.SI,20120514,21.76,21.84,21.71,21.79,1746000
U11.SI,20120513,21.75,21.77,21.52,21.74,1365000
U11.SI,20120510,21.95,21.98,21.72,21.86,2053000
U11.SI,20120509,21.92,22.00,21.91,22.00,2061000
U11.SI,20120508,21.53,21.80,21.53,21.80,3029000
U11.SI,20120507,21.71,21.75,21.53,21.53,1968000
U11.SI,20120506,21.50,21.56,21.38,21.55,1971000
U11.SI,20120503,22.00,22.08,21.65,21.80,2306000
U11.SI,20120502,21.34,22.00,21.23,21.35,3019000
U11.SI,20120501,21.35,21.35,21.35,21.35,000
U11.SI,20120430,21.30,21.40,21.25,21.35,3622000
U11.SI,20120429,21.06,21.39,21.02,21.39,1740000
U11.SI,20120426,21.00,21.10,20.92,21.08,2191000
U11.SI,20120425,20.66,20.91,20.64,20.91,2405000
U11.SI,20120424,20.64,20.73,20.41,20.60,2535000
U11.SI,20120423,20.84,20.85,20.50,20.58,1788000
U11.SI,20120422,20.83,20.88,20.58,20.78,2447000
U11.SI,20120419,20.63,20.88,20.63,20.88,2667000
U11.SI,20120418,20.72,20.76,20.60,20.72,2040000
U11.SI,20120417,20.40,20.73,20.35,20.73,3370000
U11.SI,20120416,20.19,20.40,20.15,20.35,1338000
U11.SI,20120415,20.31,20.37,20.23,20.23,1223000
U11.SI,20120412,20.55,20.66,20.37,20.37,1451000
U11.SI,20120411,20.53,20.70,20.49,20.68,2056000
U11.SI,20120410,20.48,20.60,20.31,20.36,1315000
U11.SI,20120409,20.45,20.59,20.40,20.54,916000
U11.SI,20120408,20.29,20.51,20.29,20.45,1434000
U11.SI,20120405,20.64,20.70,20.48,20.54,1237000
U11.SI,20120404,20.57,20.64,20.40,20.45,1126000
U11.SI,20120403,20.48,20.79,20.31,20.77,3138000
U11.SI,20120402,20.11,20.40,20.10,20.39,1699000
U11.SI,20120401,20.30,20.33,20.10,20.10,1144000
U11.SI,20120329,20.38,20.38,20.38,20.38,000
U11.SI,20120328,20.65,20.65,20.38,20.38,3075000
U11.SI,20120327,20.09,20.58,20.05,20.58,5059000
U11.SI,20120326,19.78,20.05,19.78,20.05,2540000
U11.SI,20120325,19.94,19.95,19.75,19.80,2256000
U11.SI,20120322,19.98,19.98,19.77,19.77,3957000
U11.SI,20120321,19.80,19.95,19.78,19.93,1859000
U11.SI,20120320,19.88,19.97,19.78,19.81,2815000
U11.SI,20120319,19.89,19.94,19.78,19.89,1635000
U11.SI,20120318,19.70,19.84,19.62,19.81,2341000
U11.SI,20120315,19.80,19.99,19.70,19.90,4271000
U11.SI,20120314,19.72,19.80,19.64,19.71,986000
U11.SI,20120313,19.81,19.87,19.63,19.63,1299000
U11.SI,20120312,19.74,19.90,19.74,19.85,1300000
U11.SI,20120311,19.71,19.88,19.64,19.81,1541000
U11.SI,20120308,19.76,19.84,19.69,19.79,2686000
U11.SI,20120307,19.71,19.76,19.70,19.73,1557000
U11.SI,20120306,19.73,19.80,19.70,19.71,2892000
U11.SI,20120305,19.40,19.63,19.39,19.57,2826000
U11.SI,20120304,19.22,19.34,19.16,19.28,2657000
U11.SI,20120301,19.10,19.28,19.10,19.15,3641000
U11.SI,20120229,19.40,19.48,19.08,19.08,5084000
U11.SI,20120228,19.23,19.35,19.20,19.20,1281000
U11.SI,20120227,19.58,19.68,19.18,19.22,2462000
U11.SI,20120226,19.70,19.73,19.65,19.65,1868000
U11.SI,20120223,19.57,19.64,19.48,19.64,2769000
U11.SI,20120222,19.48,19.55,19.41,19.46,2385000
U11.SI,20120221,19.50,19.52,19.43,19.52,3613000
U11.SI,20120220,19.39,19.44,19.30,19.35,1183000
U11.SI,20120219,19.25,19.37,19.25,19.34,947000
U11.SI,20120216,19.40,19.40,19.30,19.32,1401000
U11.SI,20120215,19.42,19.42,19.32,19.37,2346000
U11.SI,20120214,19.22,19.44,19.16,19.40,3323000
U11.SI,20120213,19.04,19.04,19.04,19.04,000
U11.SI,20120212,19.04,19.04,19.04,19.04,000
U11.SI,20120209,19.09,19.09,18.98,19.04,1589000
U11.SI,20120208,19.11,19.11,18.96,19.04,1313000
U11.SI,20120207,19.24,19.24,18.96,19.11,2063000
U11.SI,20120206,19.24,19.27,19.01,19.09,2089000
