R01.SI,20120604,3.29,3.34,3.25,3.33,329000
R01.SI,20120603,3.31,3.31,3.27,3.28,147000
R01.SI,20120531,3.38,3.38,3.31,3.31,558000
R01.SI,20120530,3.36,3.41,3.30,3.37,303000
R01.SI,20120529,3.36,3.39,3.36,3.38,663000
R01.SI,20120528,3.37,3.37,3.35,3.35,47000
R01.SI,20120527,3.38,3.40,3.36,3.38,663000
R01.SI,20120524,3.37,3.37,3.37,3.37,000
R01.SI,20120523,3.36,3.38,3.36,3.37,567000
R01.SI,20120522,3.36,3.37,3.30,3.36,173000
R01.SI,20120521,3.34,3.40,3.33,3.37,205000
R01.SI,20120520,3.28,3.33,3.28,3.33,214000
R01.SI,20120517,3.27,3.29,3.27,3.28,74000
R01.SI,20120516,3.28,3.28,3.26,3.27,80000
R01.SI,20120515,3.32,3.32,3.23,3.26,166000
R01.SI,20120514,3.30,3.33,3.28,3.30,496000
R01.SI,20120513,3.30,3.32,3.30,3.31,124000
R01.SI,20120510,3.32,3.32,3.29,3.30,151000
R01.SI,20120509,3.34,3.34,3.30,3.31,86000
R01.SI,20120508,3.31,3.33,3.29,3.32,1563000
R01.SI,20120507,3.38,3.39,3.28,3.29,361000
R01.SI,20120506,3.38,3.40,3.38,3.38,100000
R01.SI,20120503,3.44,3.44,3.35,3.40,116000
R01.SI,20120502,3.43,3.44,3.40,3.42,645000
R01.SI,20120501,3.42,3.42,3.42,3.42,000
R01.SI,20120430,3.44,3.44,3.40,3.42,174000
R01.SI,20120429,3.42,3.44,3.42,3.44,118000
R01.SI,20120426,3.43,3.44,3.41,3.41,142000
R01.SI,20120425,3.36,3.40,3.35,3.39,1309000
R01.SI,20120424,3.36,3.38,3.32,3.34,611000
R01.SI,20120423,3.35,3.40,3.35,3.36,903000
R01.SI,20120422,3.36,3.36,3.34,3.35,1404000
R01.SI,20120419,3.35,3.36,3.34,3.35,167000
R01.SI,20120418,3.36,3.38,3.34,3.35,126000
R01.SI,20120417,3.41,3.41,3.37,3.38,181000
R01.SI,20120416,3.40,3.40,3.36,3.39,797000
R01.SI,20120415,3.46,3.47,3.42,3.42,136000
R01.SI,20120412,3.44,3.54,3.44,3.50,361000
R01.SI,20120411,3.44,3.52,3.44,3.52,533000
R01.SI,20120410,3.34,3.47,3.30,3.47,1092000
R01.SI,20120409,3.31,3.32,3.30,3.31,1501000
R01.SI,20120408,3.34,3.34,3.28,3.28,226000
R01.SI,20120405,3.34,3.34,3.25,3.30,299000
R01.SI,20120404,3.30,3.35,3.29,3.31,268000
R01.SI,20120403,3.32,3.32,3.29,3.29,239000
R01.SI,20120402,3.29,3.30,3.28,3.30,437000
R01.SI,20120401,3.30,3.30,3.28,3.29,507000
R01.SI,20120329,3.28,3.28,3.28,3.28,000
R01.SI,20120328,3.28,3.29,3.27,3.28,388000
R01.SI,20120327,3.30,3.30,3.22,3.26,446000
R01.SI,20120326,3.34,3.34,3.31,3.31,209000
R01.SI,20120325,3.37,3.37,3.33,3.33,474000
R01.SI,20120322,3.44,3.44,3.35,3.37,543000
R01.SI,20120321,3.37,3.44,3.37,3.43,188000
R01.SI,20120320,3.31,3.43,3.30,3.41,388000
R01.SI,20120319,3.42,3.46,3.41,3.46,328000
R01.SI,20120318,3.44,3.44,3.40,3.41,55000
R01.SI,20120315,3.45,3.45,3.38,3.45,468000
R01.SI,20120314,3.40,3.40,3.34,3.38,739000
R01.SI,20120313,3.39,3.42,3.33,3.41,328000
R01.SI,20120312,3.35,3.40,3.33,3.36,446000
R01.SI,20120311,3.35,3.35,3.32,3.34,177000
R01.SI,20120308,3.28,3.33,3.28,3.33,207000
R01.SI,20120307,3.32,3.34,3.29,3.29,271000
R01.SI,20120306,3.30,3.34,3.28,3.31,324000
R01.SI,20120305,3.25,3.30,3.16,3.25,178000
R01.SI,20120304,3.31,3.31,3.00,3.26,292000
R01.SI,20120301,3.24,3.32,3.24,3.31,142000
R01.SI,20120229,3.21,3.24,3.20,3.24,485000
R01.SI,20120228,3.20,3.23,3.18,3.21,452000
R01.SI,20120227,3.21,3.22,3.19,3.22,431000
R01.SI,20120226,3.21,3.21,3.16,3.21,467000
R01.SI,20120223,3.19,3.21,3.16,3.21,794000
R01.SI,20120222,3.20,3.21,3.19,3.20,287000
R01.SI,20120221,3.23,3.24,3.19,3.20,296000
R01.SI,20120220,3.18,3.24,3.17,3.18,561000
R01.SI,20120219,3.28,3.28,3.14,3.15,257000
R01.SI,20120216,3.14,3.28,3.13,3.28,722000
R01.SI,20120215,3.14,3.14,3.10,3.11,227000
R01.SI,20120214,3.10,3.13,3.10,3.11,505000
R01.SI,20120213,3.11,3.11,3.11,3.11,000
R01.SI,20120212,3.11,3.11,3.11,3.11,000
R01.SI,20120209,3.15,3.15,3.10,3.11,253000
R01.SI,20120208,3.18,3.18,3.10,3.12,598000
R01.SI,20120207,3.08,3.18,3.08,3.11,814000
R01.SI,20120206,3.00,3.10,2.96,3.09,974000
R01.SI,20120205,3.02,3.04,3.00,3.03,144000
R01.SI,20120202,3.00,3.01,2.97,3.00,964000
R01.SI,20120201,3.02,3.03,2.98,3.03,210000
R01.SI,20120131,3.01,3.04,3.01,3.03,377000
R01.SI,20120130,2.98,3.01,2.96,2.99,166000
R01.SI,20120129,2.99,3.04,2.94,3.01,336000
R01.SI,20120126,2.90,2.98,2.87,2.97,569000
R01.SI,20120125,2.89,2.90,2.87,2.90,113000
R01.SI,20120124,2.90,2.90,2.87,2.89,282000
R01.SI,20120123,2.88,2.90,2.88,2.90,109000
R01.SI,20120122,2.90,2.93,2.88,2.88,193000
R01.SI,20120119,2.85,2.90,2.85,2.90,331000
R01.SI,20120118,2.89,2.91,2.87,2.89,226000
R01.SI,20120117,2.90,2.95,2.90,2.92,257000
R01.SI,20120116,2.86,2.90,2.85,2.90,241000
R01.SI,20120115,2.90,2.90,2.85,2.87,110000
R01.SI,20120112,2.84,2.89,2.84,2.88,1216000
R01.SI,20120111,2.86,2.90,2.86,2.89,550000
R01.SI,20120110,2.98,2.98,2.85,2.85,479000
R01.SI,20120109,2.81,2.90,2.81,2.90,903000
R01.SI,20120108,2.72,2.80,2.72,2.80,484000
R01.SI,20120105,2.67,2.74,2.67,2.72,509000
R01.SI,20120104,2.65,2.67,2.64,2.66,198000
R01.SI,20120103,2.64,2.65,2.62,2.65,256000
R01.SI,20120102,2.62,2.62,2.62,2.62,000
R01.SI,20120101,2.61,2.63,2.61,2.62,79000
R01.SI,20111229,2.61,2.63,2.60,2.62,218000
R01.SI,20111228,2.60,2.61,2.58,2.61,195000
R01.SI,20111227,2.58,2.61,2.58,2.60,44000
R01.SI,20111226,2.62,2.62,2.62,2.62,000
R01.SI,20111225,2.60,2.62,2.58,2.62,116000
R01.SI,20111222,2.59,2.60,2.59,2.60,220000
R01.SI,20111221,2.57,2.58,2.54,2.58,113000
R01.SI,20111220,2.59,2.62,2.53,2.55,542000
R01.SI,20111219,2.57,2.58,2.56,2.57,125000
R01.SI,20111218,2.53,2.55,2.53,2.55,65000
R01.SI,20111215,2.57,2.57,2.54,2.55,24000
R01.SI,20111214,2.55,2.59,2.54,2.57,451000
R01.SI,20111213,2.55,2.57,2.54,2.55,164000
R01.SI,20111212,2.55,2.56,2.53,2.55,188000
R01.SI,20111211,2.58,2.58,2.54,2.55,31000
R01.SI,20111208,2.58,2.59,2.56,2.58,175000
R01.SI,20111207,2.58,2.58,2.51,2.57,518000
R01.SI,20111206,2.55,2.56,2.52,2.53,323000
R01.SI,20111205,2.53,2.53,2.51,2.52,90000
R01.SI,20111204,2.48,2.52,2.47,2.52,94000
R01.SI,20111201,2.47,2.49,2.45,2.49,144000
R01.SI,20111130,2.45,2.47,2.44,2.47,118000
R01.SI,20111129,2.43,2.44,2.43,2.44,121000
R01.SI,20111128,2.45,2.45,2.41,2.43,148000
R01.SI,20111127,2.45,2.47,2.42,2.43,263000
R01.SI,20111124,2.45,2.46,2.45,2.45,21000
R01.SI,20111123,2.45,2.45,2.44,2.45,162000
R01.SI,20111122,2.43,2.47,2.43,2.45,105000
R01.SI,20111121,2.42,2.45,2.42,2.44,332000
R01.SI,20111120,2.41,2.43,2.41,2.42,55000
R01.SI,20111117,2.40,2.45,2.39,2.41,474000
R01.SI,20111116,2.41,2.42,2.40,2.41,126000
R01.SI,20111115,2.41,2.43,2.41,2.42,239000
R01.SI,20111114,2.41,2.41,2.41,2.41,000
R01.SI,20111113,2.42,2.42,2.41,2.41,171000
R01.SI,20111110,2.42,2.44,2.41,2.43,127000
