C2PU.SI,20120606,2.42,2.42,2.42,2.42,11000
C2PU.SI,20120604,2.40,2.53,2.40,2.52,935000
C2PU.SI,20120603,2.48,2.48,2.45,2.45,248000
C2PU.SI,20120531,2.53,2.55,2.49,2.49,1293000
C2PU.SI,20120530,2.68,2.70,2.52,2.60,1291000
C2PU.SI,20120529,2.74,2.77,2.72,2.74,565000
C2PU.SI,20120528,2.74,2.75,2.70,2.75,353000
C2PU.SI,20120527,2.68,2.75,2.68,2.74,639000
C2PU.SI,20120524,2.68,2.68,2.68,2.68,000
C2PU.SI,20120523,2.76,2.76,2.59,2.68,832000
C2PU.SI,20120522,2.77,2.77,2.73,2.75,347000
C2PU.SI,20120521,2.77,2.78,2.74,2.77,480000
C2PU.SI,20120520,2.72,2.78,2.72,2.77,443000
C2PU.SI,20120517,2.72,2.74,2.69,2.70,530000
C2PU.SI,20120516,2.75,2.77,2.67,2.70,513000
C2PU.SI,20120515,2.75,2.79,2.74,2.75,511000
C2PU.SI,20120514,2.79,2.79,2.75,2.77,565000
C2PU.SI,20120513,2.74,2.79,2.72,2.79,382000
C2PU.SI,20120510,2.75,2.78,2.73,2.74,725000
C2PU.SI,20120509,2.76,2.77,2.72,2.73,589000
C2PU.SI,20120508,2.77,2.77,2.73,2.76,360000
C2PU.SI,20120507,2.75,2.75,2.69,2.75,493000
C2PU.SI,20120506,2.75,2.77,2.74,2.74,500000
C2PU.SI,20120503,2.81,2.81,2.72,2.72,705000
C2PU.SI,20120502,2.70,2.80,2.68,2.67,875000
C2PU.SI,20120501,2.67,2.67,2.67,2.67,000
C2PU.SI,20120430,2.75,2.77,2.67,2.67,761000
C2PU.SI,20120429,2.62,2.82,2.62,2.75,502000
C2PU.SI,20120426,2.65,2.67,2.63,2.64,927000
C2PU.SI,20120425,2.73,2.73,2.65,2.65,705000
C2PU.SI,20120424,2.71,2.73,2.70,2.72,547000
C2PU.SI,20120423,2.75,2.75,2.70,2.72,618000
C2PU.SI,20120422,2.65,2.74,2.65,2.73,871000
C2PU.SI,20120419,2.66,2.66,2.62,2.65,670000
C2PU.SI,20120418,2.58,2.65,2.55,2.65,553000
C2PU.SI,20120417,2.58,2.63,2.58,2.61,230000
C2PU.SI,20120416,2.54,2.59,2.49,2.58,860000
C2PU.SI,20120415,2.63,2.63,2.54,2.54,551000
C2PU.SI,20120412,2.67,2.68,2.62,2.63,669000
C2PU.SI,20120411,2.64,2.72,2.64,2.71,1340000
C2PU.SI,20120410,2.67,2.67,2.61,2.64,1013000
C2PU.SI,20120409,2.50,2.68,2.49,2.63,1179000
C2PU.SI,20120408,2.48,2.52,2.48,2.48,355000
C2PU.SI,20120405,2.50,2.52,2.49,2.49,348000
C2PU.SI,20120404,2.49,2.53,2.49,2.50,191000
C2PU.SI,20120403,2.51,2.52,2.49,2.49,475000
C2PU.SI,20120402,2.54,2.55,2.52,2.54,456000
C2PU.SI,20120401,2.52,2.56,2.51,2.53,424000
C2PU.SI,20120329,2.53,2.53,2.53,2.53,000
C2PU.SI,20120328,2.53,2.54,2.45,2.53,692000
C2PU.SI,20120327,2.44,2.54,2.44,2.48,490000
C2PU.SI,20120326,2.48,2.48,2.45,2.46,188000
C2PU.SI,20120325,2.46,2.49,2.36,2.48,292000
C2PU.SI,20120322,2.44,2.50,2.43,2.49,525000
C2PU.SI,20120321,2.40,2.44,2.40,2.44,261000
C2PU.SI,20120320,2.40,2.42,2.37,2.40,146000
C2PU.SI,20120319,2.37,2.41,2.37,2.40,96000
C2PU.SI,20120318,2.38,2.39,2.36,2.36,163000
C2PU.SI,20120315,2.40,2.43,2.38,2.38,167000
C2PU.SI,20120314,2.40,2.43,2.38,2.39,581000
C2PU.SI,20120313,2.45,2.45,2.37,2.40,654000
C2PU.SI,20120312,2.39,2.44,2.39,2.44,160000
C2PU.SI,20120311,2.40,2.46,2.37,2.38,323000
C2PU.SI,20120308,2.39,2.43,2.37,2.43,399000
C2PU.SI,20120307,2.38,2.40,2.37,2.40,345000
C2PU.SI,20120306,2.44,2.44,2.40,2.41,172000
C2PU.SI,20120305,2.44,2.46,2.40,2.40,170000
C2PU.SI,20120304,2.45,2.45,2.33,2.40,345000
C2PU.SI,20120301,2.43,2.49,2.41,2.46,343000
C2PU.SI,20120229,2.48,2.48,2.38,2.42,411000
C2PU.SI,20120228,2.44,2.46,2.38,2.42,435000
C2PU.SI,20120227,2.39,2.42,2.38,2.42,79000
C2PU.SI,20120226,2.36,2.44,2.36,2.39,400000
C2PU.SI,20120223,2.39,2.39,2.36,2.39,605000
C2PU.SI,20120222,2.37,2.40,2.37,2.39,577000
C2PU.SI,20120221,2.36,2.42,2.36,2.41,421000
C2PU.SI,20120220,2.40,2.44,2.35,2.37,362000
C2PU.SI,20120219,2.42,2.45,2.39,2.40,273000
C2PU.SI,20120216,2.38,2.44,2.37,2.44,543000
C2PU.SI,20120215,2.38,2.38,2.32,2.38,228000
C2PU.SI,20120214,2.34,2.38,2.34,2.35,153000
C2PU.SI,20120213,2.33,2.33,2.33,2.33,000
C2PU.SI,20120212,2.33,2.33,2.33,2.33,000
C2PU.SI,20120209,2.35,2.36,2.32,2.33,122000
C2PU.SI,20120208,2.32,2.36,2.30,2.34,307000
C2PU.SI,20120207,2.37,2.40,2.35,2.35,455000
C2PU.SI,20120206,2.33,2.37,2.33,2.34,279000
C2PU.SI,20120205,2.39,2.40,2.36,2.38,304000
C2PU.SI,20120202,2.35,2.40,2.32,2.40,307000
C2PU.SI,20120201,2.32,2.35,2.32,2.33,525000
C2PU.SI,20120131,2.35,2.38,2.33,2.37,103000
C2PU.SI,20120130,2.32,2.37,2.32,2.35,557000
C2PU.SI,20120129,2.30,2.33,2.29,2.32,218000
C2PU.SI,20120126,2.30,2.35,2.29,2.30,397000
C2PU.SI,20120125,2.32,2.33,2.27,2.29,200000
C2PU.SI,20120124,2.30,2.33,2.28,2.33,155000
C2PU.SI,20120123,2.28,2.30,2.27,2.30,74000
C2PU.SI,20120122,2.28,2.29,2.24,2.27,256000
C2PU.SI,20120119,2.30,2.30,2.24,2.25,250000
C2PU.SI,20120118,2.29,2.30,2.25,2.30,285000
C2PU.SI,20120117,2.30,2.30,2.28,2.28,259000
C2PU.SI,20120116,2.36,2.36,2.28,2.31,391000
C2PU.SI,20120115,2.26,2.37,2.26,2.36,304000
C2PU.SI,20120112,2.26,2.32,2.25,2.26,210000
C2PU.SI,20120111,2.25,2.30,2.24,2.26,426000
C2PU.SI,20120110,2.23,2.26,2.23,2.26,768000
C2PU.SI,20120109,2.24,2.24,2.23,2.24,325000
C2PU.SI,20120108,2.22,2.25,2.21,2.24,253000
C2PU.SI,20120105,2.21,2.24,2.18,2.21,455000
C2PU.SI,20120104,2.20,2.22,2.18,2.21,419000
C2PU.SI,20120103,2.15,2.20,2.15,2.20,295000
C2PU.SI,20120102,2.15,2.15,2.15,2.15,000
C2PU.SI,20120101,2.13,2.15,2.12,2.15,58000
C2PU.SI,20111229,2.12,2.15,2.12,2.15,134000
C2PU.SI,20111228,2.13,2.13,2.12,2.13,31000
C2PU.SI,20111227,2.13,2.15,2.13,2.15,22000
C2PU.SI,20111226,2.14,2.14,2.14,2.14,000
C2PU.SI,20111225,2.15,2.15,2.14,2.14,7000
C2PU.SI,20111222,2.11,2.16,2.11,2.16,304000
C2PU.SI,20111221,2.15,2.16,2.08,2.09,725000
C2PU.SI,20111220,2.13,2.16,2.13,2.14,437000
C2PU.SI,20111219,2.16,2.16,2.12,2.13,261000
C2PU.SI,20111218,2.16,2.16,2.14,2.16,165000
C2PU.SI,20111215,2.14,2.16,2.13,2.16,262000
C2PU.SI,20111214,2.14,2.14,2.12,2.13,233000
C2PU.SI,20111213,2.13,2.15,2.12,2.13,268000
C2PU.SI,20111212,2.12,2.15,2.12,2.12,134000
C2PU.SI,20111211,2.16,2.16,2.11,2.11,341000
C2PU.SI,20111208,2.13,2.16,2.13,2.15,996000
C2PU.SI,20111207,2.15,2.15,2.12,2.12,38000
C2PU.SI,20111206,2.14,2.14,2.12,2.12,170000
C2PU.SI,20111205,2.12,2.15,2.12,2.13,287000
C2PU.SI,20111204,2.14,2.14,2.11,2.12,497000
C2PU.SI,20111201,2.14,2.15,2.12,2.14,95000
C2PU.SI,20111130,2.14,2.15,2.12,2.14,200000
C2PU.SI,20111129,2.13,2.15,2.13,2.15,224000
C2PU.SI,20111128,2.15,2.16,2.13,2.13,265000
C2PU.SI,20111127,2.17,2.17,2.15,2.16,721000
C2PU.SI,20111124,2.16,2.16,2.14,2.15,182000
C2PU.SI,20111123,2.16,2.17,2.13,2.13,163000
C2PU.SI,20111122,2.15,2.17,2.13,2.17,340000
C2PU.SI,20111121,2.15,2.16,2.15,2.15,182000
C2PU.SI,20111120,2.13,2.13,2.11,2.13,176000
C2PU.SI,20111117,2.14,2.16,2.12,2.15,387000
C2PU.SI,20111116,2.10,2.14,2.10,2.14,463000
C2PU.SI,20111115,2.17,2.18,2.12,2.14,332000
C2PU.SI,20111114,2.18,2.18,2.18,2.18,000
C2PU.SI,20111113,2.18,2.20,2.18,2.18,1317000
C2PU.SI,20111110,2.16,2.19,2.14,2.16,830000
C2PU.SI,20111109,2.15,2.18,2.12,2.17,380000
C2PU.SI,20111108,2.10,2.14,2.09,2.14,230000
C2PU.SI,20111107,2.09,2.10,2.08,2.08,352000
C2PU.SI,20111106,2.12,2.12,2.08,2.09,311000
C2PU.SI,20111103,2.09,2.15,2.07,2.12,751000
C2PU.SI,20111102,2.06,2.10,2.06,2.08,558000
C2PU.SI,20111101,2.04,2.06,2.04,2.04,666000
C2PU.SI,20111031,2.02,2.03,2.01,2.03,870000
C2PU.SI,20111030,2.06,2.07,2.01,2.03,1199000
C2PU.SI,20111027,2.07,2.07,2.07,2.07,000
C2PU.SI,20111026,2.10,2.10,2.05,2.07,976000
C2PU.SI,20111025,2.08,2.11,2.07,2.10,507000
C2PU.SI,20111024,2.12,2.13,2.07,2.08,739000
C2PU.SI,20111023,2.13,2.14,2.08,2.12,815000
C2PU.SI,20111020,2.20,2.20,2.10,2.13,985000
C2PU.SI,20111019,2.15,2.19,2.15,2.19,703000
C2PU.SI,20111018,2.17,2.17,2.14,2.16,376000
C2PU.SI,20111017,2.15,2.15,2.14,2.14,279000
C2PU.SI,20111016,2.09,2.15,2.08,2.14,1195000
C2PU.SI,20111013,2.06,2.10,2.06,2.07,347000
C2PU.SI,20111012,2.05,2.10,2.05,2.06,606000
C2PU.SI,20111011,2.08,2.08,2.05,2.06,266000
C2PU.SI,20111010,2.10,2.10,2.05,2.10,414000
C2PU.SI,20111009,2.04,2.09,2.04,2.09,412000
C2PU.SI,20111006,2.00,2.07,2.00,2.05,1279000
C2PU.SI,20111005,1.99,2.01,1.99,2.01,167000
C2PU.SI,20111004,1.99,2.02,1.99,2.00,398000
C2PU.SI,20111003,1.99,2.02,1.99,2.02,505000
C2PU.SI,20111002,2.02,2.02,1.99,1.99,379000
C2PU.SI,20110929,2.02,2.03,1.99,1.99,419000
C2PU.SI,20110928,2.00,2.02,1.98,2.02,552000
C2PU.SI,20110927,2.00,2.02,1.98,1.99,396000
C2PU.SI,20110926,2.00,2.01,1.99,2.00,428000
C2PU.SI,20110925,1.99,2.00,1.99,2.00,458000
C2PU.SI,20110922,1.99,2.00,1.99,1.99,476000
C2PU.SI,20110921,1.99,1.99,1.98,1.99,366000
C2PU.SI,20110920,1.96,1.99,1.95,1.97,614000
C2PU.SI,20110919,1.95,1.96,1.95,1.95,3310000
C2PU.SI,20110918,1.95,1.96,1.93,1.94,904000
C2PU.SI,20110915,1.95,1.97,1.94,1.95,712000
C2PU.SI,20110914,1.95,1.97,1.94,1.95,780000
C2PU.SI,20110913,1.94,1.96,1.93,1.93,923000
C2PU.SI,20110912,1.96,1.96,1.93,1.93,1270000
C2PU.SI,20110911,1.99,1.99,1.95,1.95,1068000
C2PU.SI,20110908,1.99,1.99,1.97,1.97,518000
C2PU.SI,20110907,1.99,2.00,1.98,1.99,644000
C2PU.SI,20110906,1.97,1.99,1.96,1.99,647000
C2PU.SI,20110905,1.96,1.99,1.96,1.99,2298000
C2PU.SI,20110904,1.92,1.96,1.92,1.96,887000
C2PU.SI,20110901,1.92,1.93,1.92,1.92,631000
C2PU.SI,20110831,1.92,1.93,1.92,1.93,399000
C2PU.SI,20110830,1.95,1.95,1.90,1.92,1859000
C2PU.SI,20110829,1.95,1.95,1.94,1.94,228000
