Date,Open,High,Low,Close,Volume,Adj Close
2013-06-05,27.50,27.50,27.50,27.50,2000,27.50
2013-06-03,27.88,27.88,27.88,27.88,2000,27.88
2013-05-31,27.80,28.21,27.76,27.79,14000,27.79
2013-05-30,28.02,28.02,27.72,27.72,4200,27.72
2013-05-29,28.29,28.29,28.29,28.29,2000,28.29
2013-05-28,27.90,28.43,27.90,28.43,12000,28.43
2013-05-22,28.87,28.87,28.87,28.87,2000,28.87
2013-05-21,29.12,29.12,29.12,29.12,2000,29.12
2013-05-20,28.92,29.18,28.92,29.14,6000,29.14
2013-05-17,28.64,28.64,28.64,28.64,2000,28.64
2013-05-16,28.60,28.75,28.37,28.61,14000,28.61
2013-05-14,28.74,28.80,28.52,28.63,8000,28.63
2013-05-10,29.11,29.11,29.11,29.11,2000,29.11
2013-05-09,29.39,29.39,29.19,29.19,6000,29.19
2013-05-08,29.19,29.35,29.12,29.35,10000,29.35
2013-05-07,28.70,28.85,28.70,28.85,4200,28.85
2013-05-02,28.49,28.49,28.21,28.53,8000,28.53
2013-04-30,28.53,28.53,28.53,28.53,2000,28.53
2013-04-29,28.30,28.30,28.30,28.30,500,28.30
2013-04-26,28.30,28.30,28.30,28.30,2000,28.30
2013-04-25,27.92,28.03,27.92,28.03,8000,28.03
2013-04-24,27.47,27.68,27.47,27.68,4000,27.68
2013-04-23,26.94,26.94,26.94,26.94,2000,26.94
2013-04-17,27.06,27.07,27.00,27.00,6000,27.00
2013-04-16,26.80,26.87,26.80,26.87,4000,26.87
2013-04-15,27.39,27.39,26.87,26.95,10000,26.95
2013-04-10,27.76,27.76,27.41,27.41,4000,27.41
2013-04-09,27.02,27.44,27.02,27.44,4000,27.44
2013-04-08,26.85,26.96,26.85,26.96,6000,26.96
2013-04-04,27.47,27.55,27.47,27.55,6000,27.55
2013-04-02,27.82,27.82,27.82,27.82,2100,27.82
2013-03-04,29.40,29.40,29.22,29.22,6000,29.22
2013-02-28,29.26,29.29,29.26,29.29,800,29.29
2013-02-27,28.98,29.04,28.84,28.84,4300,28.84
2013-02-26,29.28,29.28,28.88,28.98,10000,28.98
2013-02-25,29.34,29.58,29.34,29.42,6000,29.42
2013-02-22,29.40,29.40,29.40,29.40,2000,29.40
2013-02-21,29.87,29.87,29.87,29.87,2000,29.87
2013-02-14,30.50,30.50,30.49,30.49,4000,30.49
2013-02-08,30.11,30.16,30.11,30.16,4200,30.16
2013-02-06,30.91,30.91,30.91,30.91,200,30.91
2013-02-05,31.07,31.07,30.97,30.97,2300,30.97
2013-02-04,31.85,31.85,31.85,31.85,2000,31.85
2013-01-31,31.55,31.55,31.55,31.55,200,31.55
2013-01-24,31.69,31.73,31.66,31.66,2400,31.66
2013-01-21,31.73,31.73,31.72,31.72,3000,31.72
2013-01-18,31.34,31.67,31.34,31.67,19000,31.67
2013-01-17,30.94,30.94,30.88,30.88,2200,30.88
2012-12-18,29.77,29.89,29.77,29.89,2100,29.89
2012-12-17,29.83,29.83,29.83,29.83,200,29.83
2012-12-14,29.83,29.94,29.83,29.94,4000,29.94
2012-12-12,29.50,29.50,29.50,29.50,2000,29.50
2012-12-11,29.40,29.40,29.17,29.17,4000,29.17
2012-12-10,29.21,29.21,29.21,29.21,2000,29.21
2012-12-07,29.11,29.15,29.11,29.15,2300,29.15
2012-12-05,28.18,28.18,28.11,28.11,2000,28.11
2012-11-30,28.19,28.19,28.19,28.19,2000,28.19
2012-11-29,27.99,27.99,27.99,27.99,2000,27.99
2012-11-28,28.02,28.02,28.02,28.02,2000,28.02
2012-11-27,28.38,28.46,28.22,28.22,6200,28.22
2012-11-23,28.25,28.36,28.25,28.36,4000,28.36
2012-11-22,27.83,27.94,27.83,27.94,4000,27.94
2012-11-21,27.51,27.51,27.51,27.51,2000,27.51
2012-11-19,27.40,27.40,27.40,27.40,2000,27.40
2012-11-16,27.18,27.32,27.06,27.20,6300,27.20
2012-11-15,27.24,27.24,27.24,27.24,2000,27.24
2012-11-14,27.17,27.31,27.17,27.31,6000,27.31
2012-11-12,27.74,27.78,27.74,27.78,2000,27.78
2012-11-09,27.82,27.82,27.74,27.74,4000,27.74
2012-11-08,28.22,28.22,28.22,28.22,300,28.22
2012-11-07,28.77,28.77,28.77,28.77,2000,28.77
2012-11-06,28.46,28.58,28.46,28.58,4000,28.58
2012-11-02,28.68,28.75,28.68,28.75,4000,28.75
2012-11-01,28.33,28.33,28.33,28.33,300,28.33
2012-10-31,27.90,27.90,27.90,27.90,300,27.90
2012-10-30,27.83,27.83,27.83,27.83,2000,27.83
2012-10-29,28.02,28.08,28.02,28.08,3000,28.08
2012-10-25,28.30,28.30,28.30,28.30,2000,28.30
2012-10-24,28.42,28.42,28.42,28.42,2000,28.42
2012-10-23,28.58,28.58,28.44,28.44,4300,28.44
2012-10-22,28.17,28.24,28.17,28.24,4000,28.24
2012-10-19,28.40,28.43,28.40,28.43,4000,28.43
