Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.72,1.79,1.72,1.77,17792000,1.77
2013-06-03,1.71,1.74,1.70,1.72,11255000,1.72
2013-05-31,1.74,1.76,1.72,1.73,10284000,1.73
2013-05-30,1.75,1.75,1.68,1.74,33781000,1.74
2013-05-29,1.84,1.85,1.76,1.77,18114000,1.77
2013-05-28,1.82,1.85,1.81,1.83,5635000,1.83
2013-05-27,1.82,1.82,1.78,1.82,10172000,1.82
2013-05-24,1.83,1.83,1.83,1.83,000,1.83
2013-05-23,1.87,1.88,1.80,1.83,17686000,1.83
2013-05-22,1.88,1.89,1.87,1.88,7199000,1.88
2013-05-21,1.90,1.90,1.88,1.88,4342000,1.88
2013-05-20,1.89,1.90,1.88,1.90,2779000,1.90
2013-05-17,1.88,1.89,1.86,1.89,6561000,1.89
2013-05-16,1.89,1.89,1.87,1.87,13265000,1.87
2013-05-15,1.89,1.90,1.88,1.89,3979000,1.89
2013-05-14,1.90,1.90,1.89,1.90,3737000,1.90
2013-05-13,1.88,1.90,1.88,1.90,7021000,1.90
2013-05-10,1.90,1.91,1.87,1.88,13443000,1.88
2013-05-09,1.91,1.91,1.89,1.90,6785000,1.90
2013-05-08,1.89,1.92,1.88,1.91,8172000,1.91
2013-05-07,1.91,1.91,1.88,1.90,6189000,1.90
2013-05-06,1.92,1.92,1.90,1.90,5499000,1.90
2013-05-03,1.92,1.92,1.90,1.92,5720000,1.92
2013-05-02,1.93,1.95,1.92,1.95,6298000,1.95
2013-05-01,1.95,1.95,1.95,1.95,000,1.92
2013-04-30,1.96,1.97,1.95,1.95,6902000,1.92
2013-04-29,1.97,1.98,1.95,1.96,8183000,1.94
2013-04-26,1.97,1.97,1.95,1.97,9772000,1.94
2013-04-25,1.94,1.98,1.93,1.98,7275000,1.96
2013-04-24,1.93,1.97,1.91,1.92,13497000,1.90
2013-04-23,1.96,1.96,1.93,1.93,6671000,1.91
2013-04-22,2.00,2.00,1.96,1.96,5892000,1.94
2013-04-19,1.93,2.00,1.93,2.00,10031000,1.98
2013-04-18,1.96,1.97,1.93,1.94,6349000,1.92
2013-04-17,1.98,2.00,1.96,1.96,7908000,1.93
2013-04-16,1.95,2.00,1.95,1.99,16225000,1.97
2013-04-15,1.92,1.97,1.92,1.97,12938000,1.94
2013-04-12,1.89,1.94,1.89,1.92,12894000,1.90
2013-04-11,1.88,1.92,1.88,1.89,6950000,1.87
2013-04-10,1.90,1.90,1.87,1.88,8958000,1.86
2013-04-09,1.88,1.90,1.88,1.89,10052000,1.87
2013-04-08,1.85,1.91,1.85,1.88,17941000,1.86
2013-04-05,1.86,1.88,1.84,1.85,11531000,1.83
2013-04-04,1.80,1.84,1.80,1.84,8098000,1.82
2013-04-03,1.80,1.81,1.79,1.81,3594000,1.79
2013-04-02,1.80,1.80,1.79,1.80,2872000,1.78
2013-04-01,1.80,1.80,1.79,1.80,3719000,1.78
2013-03-29,1.80,1.80,1.80,1.80,000,1.78
2013-03-28,1.79,1.80,1.78,1.80,6544000,1.78
2013-03-27,1.79,1.80,1.78,1.79,10409000,1.77
2013-03-26,1.75,1.78,1.75,1.78,6799000,1.76
2013-03-25,1.77,1.78,1.76,1.76,4216000,1.74
2013-03-22,1.76,1.78,1.76,1.78,9889000,1.76
2013-03-21,1.75,1.77,1.75,1.76,10406000,1.74
2013-03-20,1.72,1.75,1.71,1.75,8244000,1.73
2013-03-19,1.71,1.73,1.71,1.73,7303000,1.71
2013-03-18,1.72,1.73,1.68,1.71,18281000,1.69
2013-03-15,1.77,1.78,1.72,1.72,34586000,1.70
2013-03-14,1.76,1.79,1.75,1.77,10955000,1.75
2013-03-13,1.79,1.79,1.76,1.77,11530000,1.75
2013-03-12,1.79,1.81,1.78,1.79,13203000,1.77
2013-03-11,1.79,1.80,1.79,1.80,10641000,1.78
2013-03-08,1.79,1.80,1.79,1.80,7664000,1.78
2013-03-07,1.79,1.79,1.78,1.79,7107000,1.77
2013-03-06,1.77,1.79,1.77,1.79,8866000,1.77
2013-03-05,1.77,1.79,1.77,1.78,4920000,1.76
2013-03-04,1.78,1.79,1.76,1.76,7752000,1.74
2013-03-01,1.78,1.79,1.78,1.79,6562000,1.77
2013-02-28,1.78,1.79,1.77,1.79,7036000,1.77
2013-02-27,1.78,1.79,1.77,1.79,7215000,1.77
2013-02-26,1.79,1.79,1.77,1.78,6723000,1.76
2013-02-25,1.78,1.79,1.78,1.79,4073000,1.77
2013-02-22,1.78,1.79,1.77,1.78,9129000,1.76
2013-02-21,1.79,1.79,1.77,1.78,7431000,1.76
2013-02-20,1.79,1.80,1.76,1.80,8605000,1.78
2013-02-19,1.79,1.79,1.78,1.79,7949000,1.77
2013-02-18,1.79,1.79,1.77,1.78,7437000,1.76
2013-02-15,1.80,1.80,1.78,1.79,10568000,1.77
2013-02-14,1.78,1.80,1.77,1.79,11196000,1.77
2013-02-13,1.77,1.79,1.76,1.78,8947000,1.76
2013-02-12,1.76,1.76,1.76,1.76,000,1.74
2013-02-11,1.76,1.76,1.76,1.76,000,1.74
2013-02-08,1.76,1.76,1.74,1.76,4588000,1.74
2013-02-07,1.76,1.77,1.75,1.76,8185000,1.74
2013-02-06,1.75,1.77,1.74,1.75,11386000,1.73
2013-02-05,1.71,1.74,1.71,1.74,11772000,1.72
2013-02-04,1.70,1.72,1.70,1.72,5605000,1.70
2013-02-01,1.71,1.72,1.70,1.71,8113000,1.69
2013-01-31,1.70,1.71,1.69,1.70,9024000,1.68
2013-01-30,1.68,1.71,1.67,1.71,6803000,1.69
2013-01-29,1.70,1.72,1.70,1.70,10339000,1.66
2013-01-28,1.70,1.72,1.70,1.71,8362000,1.66
2013-01-25,1.70,1.70,1.69,1.70,6883000,1.65
2013-01-24,1.71,1.71,1.70,1.70,11760000,1.66
2013-01-23,1.72,1.73,1.71,1.72,9483000,1.67
2013-01-22,1.74,1.74,1.73,1.74,5495000,1.69
2013-01-21,1.71,1.74,1.71,1.73,7205000,1.69
2013-01-18,1.68,1.71,1.68,1.71,14380000,1.67
2013-01-17,1.67,1.68,1.66,1.67,5789000,1.63
2013-01-16,1.68,1.68,1.66,1.67,5071000,1.63
2013-01-15,1.66,1.68,1.65,1.68,8637000,1.64
2013-01-14,1.68,1.68,1.66,1.67,11083000,1.63
2013-01-11,1.69,1.70,1.68,1.70,4359000,1.66
2013-01-10,1.70,1.70,1.69,1.69,4217000,1.65
2013-01-09,1.68,1.70,1.67,1.70,3970000,1.65
2013-01-08,1.68,1.69,1.67,1.68,5518000,1.64
2013-01-07,1.68,1.69,1.66,1.68,5126000,1.64
2013-01-04,1.66,1.68,1.65,1.67,7689000,1.63
2013-01-03,1.70,1.71,1.64,1.66,6563000,1.62
2013-01-02,1.68,1.70,1.67,1.70,4091000,1.65
2013-01-01,1.67,1.67,1.67,1.67,000,1.63
2012-12-31,1.67,1.69,1.66,1.67,2666000,1.63
2012-12-28,1.66,1.68,1.66,1.66,4959000,1.62
2012-12-27,1.66,1.68,1.66,1.66,2008000,1.62
2012-12-26,1.67,1.68,1.66,1.66,3960000,1.62
2012-12-25,1.66,1.66,1.66,1.66,000,1.62
2012-12-24,1.64,1.66,1.64,1.66,3362000,1.62
2012-12-21,1.63,1.64,1.63,1.64,6237000,1.60
2012-12-20,1.62,1.65,1.62,1.62,11088000,1.58
2012-12-19,1.62,1.63,1.62,1.62,2519000,1.58
2012-12-18,1.62,1.63,1.62,1.62,4530000,1.57
2012-12-17,1.62,1.63,1.61,1.62,3634000,1.58
2012-12-14,1.62,1.62,1.61,1.62,5010000,1.58
2012-12-13,1.62,1.64,1.62,1.63,10051000,1.59
2012-12-12,1.61,1.62,1.60,1.62,7854000,1.58
2012-12-11,1.60,1.61,1.60,1.60,5440000,1.56
2012-12-10,1.60,1.61,1.59,1.59,6698000,1.55
2012-12-07,1.59,1.60,1.58,1.60,6335000,1.56
2012-12-06,1.59,1.60,1.58,1.58,6146000,1.54
2012-12-05,1.58,1.61,1.58,1.60,2465000,1.56
2012-12-04,1.61,1.61,1.58,1.58,3459000,1.54
2012-12-03,1.62,1.62,1.59,1.60,4391000,1.56
2012-11-30,1.60,1.62,1.60,1.62,8209000,1.58
2012-11-29,1.60,1.62,1.60,1.61,10318000,1.56
2012-11-28,1.55,1.59,1.55,1.59,9477000,1.55
2012-11-27,1.56,1.57,1.54,1.54,3986000,1.51
2012-11-26,1.55,1.56,1.54,1.56,6083000,1.52
2012-11-23,1.54,1.55,1.54,1.55,2511000,1.51
2012-11-22,1.56,1.56,1.54,1.54,2908000,1.50
2012-11-21,1.57,1.57,1.55,1.55,5595000,1.52
2012-11-20,1.54,1.57,1.54,1.56,8706000,1.52
2012-11-19,1.53,1.54,1.53,1.53,4856000,1.50
2012-11-16,1.52,1.53,1.51,1.53,6605000,1.49
2012-11-15,1.54,1.54,1.52,1.52,5996000,1.49
2012-11-14,1.55,1.55,1.54,1.55,5867000,1.51
2012-11-13,1.54,1.54,1.54,1.54,000,1.51
2012-11-12,1.55,1.55,1.53,1.54,5507000,1.51
2012-11-09,1.56,1.56,1.55,1.55,6062000,1.51
2012-11-08,1.57,1.57,1.55,1.57,3210000,1.53
2012-11-07,1.56,1.58,1.55,1.58,8549000,1.54
2012-11-06,1.55,1.58,1.54,1.58,5478000,1.54
2012-11-05,1.57,1.57,1.54,1.55,6423000,1.51
2012-11-02,1.59,1.59,1.57,1.57,5323000,1.53
2012-11-01,1.59,1.59,1.57,1.58,4129000,1.54
2012-10-31,1.60,1.62,1.60,1.61,6664000,1.54
2012-10-30,1.62,1.63,1.61,1.61,6672000,1.55
2012-10-29,1.60,1.63,1.58,1.63,14866000,1.57
2012-10-26,1.60,1.60,1.60,1.60,000,1.54
2012-10-25,1.59,1.60,1.58,1.60,7649000,1.54
2012-10-24,1.57,1.59,1.55,1.58,7862000,1.52
2012-10-23,1.57,1.58,1.56,1.57,3693000,1.50
2012-10-22,1.56,1.57,1.55,1.57,3351000,1.51
2012-10-19,1.56,1.58,1.55,1.57,7264000,1.51
2012-10-18,1.55,1.57,1.55,1.56,7944000,1.50
2012-10-17,1.54,1.56,1.54,1.56,6353000,1.50
2012-10-16,1.53,1.54,1.53,1.54,6013000,1.48
2012-10-15,1.53,1.53,1.52,1.53,2764000,1.47
2012-10-12,1.52,1.53,1.52,1.52,4135000,1.47
2012-10-11,1.52,1.53,1.51,1.52,2955000,1.46
2012-10-10,1.52,1.53,1.51,1.52,2605000,1.47
2012-10-09,1.53,1.53,1.52,1.52,4216000,1.47
