LJ3.SI,20120604,3.00,3.02,2.99,3.02,895000
LJ3.SI,20120603,3.00,3.03,2.98,2.99,1152000
LJ3.SI,20120531,3.05,3.06,3.00,3.00,1957000
LJ3.SI,20120530,3.07,3.07,3.01,3.03,2137000
LJ3.SI,20120529,3.14,3.15,3.08,3.08,1151000
LJ3.SI,20120528,3.13,3.15,3.09,3.10,1617000
LJ3.SI,20120527,3.06,3.09,3.06,3.09,1127000
LJ3.SI,20120524,3.05,3.05,3.05,3.05,000
LJ3.SI,20120523,3.14,3.15,3.04,3.05,3633000
LJ3.SI,20120522,3.14,3.18,3.14,3.15,756000
LJ3.SI,20120521,3.14,3.16,3.13,3.15,801000
LJ3.SI,20120520,3.15,3.17,3.13,3.14,1231000
LJ3.SI,20120517,3.14,3.16,3.13,3.14,340000
LJ3.SI,20120516,3.19,3.20,3.14,3.14,987000
LJ3.SI,20120515,3.17,3.20,3.16,3.19,3027000
LJ3.SI,20120514,3.07,3.17,3.07,3.16,3764000
LJ3.SI,20120513,3.13,3.15,3.12,3.13,1446000
LJ3.SI,20120510,3.12,3.14,3.12,3.13,968000
LJ3.SI,20120509,3.11,3.13,3.10,3.12,1276000
LJ3.SI,20120508,3.10,3.14,3.09,3.12,3510000
LJ3.SI,20120507,3.10,3.10,3.07,3.08,6770000
LJ3.SI,20120506,3.15,3.19,3.13,3.14,1039000
LJ3.SI,20120503,3.15,3.15,3.13,3.14,574000
LJ3.SI,20120502,3.11,3.16,3.11,3.11,2260000
LJ3.SI,20120501,3.11,3.11,3.11,3.11,000
LJ3.SI,20120430,3.10,3.13,3.10,3.11,3021000
LJ3.SI,20120429,3.09,3.11,3.07,3.10,897000
LJ3.SI,20120426,3.08,3.10,3.04,3.10,1830000
LJ3.SI,20120425,3.07,3.12,3.07,3.10,1551000
LJ3.SI,20120424,3.07,3.08,3.05,3.07,1009000
LJ3.SI,20120423,3.07,3.07,3.05,3.07,623000
LJ3.SI,20120422,3.06,3.07,3.04,3.06,923000
LJ3.SI,20120419,3.05,3.07,3.03,3.05,1126000
LJ3.SI,20120418,3.05,3.09,3.02,3.05,1965000
LJ3.SI,20120417,3.07,3.09,3.05,3.05,1276000
LJ3.SI,20120416,3.00,3.09,2.99,3.06,2448000
LJ3.SI,20120415,3.02,3.05,3.01,3.01,3037000
LJ3.SI,20120412,3.00,3.03,2.98,2.99,1646000
LJ3.SI,20120411,2.98,3.01,2.97,2.99,1926000
LJ3.SI,20120410,2.99,3.00,2.96,2.96,1245000
LJ3.SI,20120409,2.96,3.01,2.96,2.99,875000
LJ3.SI,20120408,3.00,3.00,2.96,2.96,952000
LJ3.SI,20120405,3.04,3.04,3.00,3.00,1092000
LJ3.SI,20120404,3.04,3.04,3.02,3.03,410000
LJ3.SI,20120403,3.05,3.05,3.03,3.05,1049000
LJ3.SI,20120402,3.06,3.08,3.03,3.05,1337000
LJ3.SI,20120401,3.09,3.09,3.05,3.07,740000
LJ3.SI,20120329,3.07,3.07,3.07,3.07,000
LJ3.SI,20120328,3.10,3.10,3.07,3.07,476000
LJ3.SI,20120327,3.09,3.12,3.09,3.11,866000
LJ3.SI,20120326,3.05,3.12,3.05,3.10,2832000
LJ3.SI,20120325,3.13,3.13,3.04,3.05,2977000
LJ3.SI,20120322,3.14,3.14,3.07,3.12,4096000
LJ3.SI,20120321,3.02,3.14,3.02,3.13,8252000
LJ3.SI,20120320,2.98,3.02,2.96,3.00,3483000
LJ3.SI,20120319,2.93,3.00,2.92,2.98,3924000
LJ3.SI,20120318,2.92,2.94,2.90,2.93,2081000
LJ3.SI,20120315,2.87,2.94,2.85,2.94,4424000
LJ3.SI,20120314,2.86,2.87,2.85,2.87,979000
LJ3.SI,20120313,2.87,2.88,2.85,2.87,1675000
LJ3.SI,20120312,2.86,2.89,2.85,2.87,3058000
LJ3.SI,20120311,2.80,2.90,2.80,2.86,1490000
LJ3.SI,20120308,2.81,2.82,2.80,2.81,1272000
LJ3.SI,20120307,2.80,2.82,2.80,2.81,626000
LJ3.SI,20120306,2.80,2.82,2.80,2.81,1256000
LJ3.SI,20120305,2.82,2.85,2.78,2.79,2128000
LJ3.SI,20120304,2.85,2.87,2.81,2.82,1076000
LJ3.SI,20120301,2.90,2.90,2.84,2.85,1794000
LJ3.SI,20120229,2.93,2.94,2.88,2.90,2371000
LJ3.SI,20120228,2.89,2.92,2.83,2.90,3450000
LJ3.SI,20120227,2.88,2.90,2.87,2.89,870000
LJ3.SI,20120226,2.90,2.91,2.89,2.89,898000
LJ3.SI,20120223,2.91,2.91,2.87,2.89,624000
LJ3.SI,20120222,2.94,2.94,2.90,2.92,915000
LJ3.SI,20120221,2.95,2.96,2.92,2.94,631000
LJ3.SI,20120220,2.93,2.96,2.93,2.94,534000
LJ3.SI,20120219,2.94,2.95,2.92,2.93,477000
LJ3.SI,20120216,2.96,2.97,2.94,2.96,396000
LJ3.SI,20120215,2.98,2.98,2.93,2.97,547000
LJ3.SI,20120214,2.96,2.98,2.96,2.96,461000
LJ3.SI,20120213,2.95,2.95,2.95,2.95,000
LJ3.SI,20120212,2.95,2.95,2.95,2.95,000
LJ3.SI,20120209,2.97,2.99,2.95,2.95,599000
LJ3.SI,20120208,2.98,3.00,2.96,2.97,899000
LJ3.SI,20120207,3.01,3.02,2.97,3.00,682000
LJ3.SI,20120206,3.02,3.02,2.98,3.01,1603000
LJ3.SI,20120205,3.05,3.08,3.01,3.03,2680000
LJ3.SI,20120202,2.96,3.05,2.96,3.03,2693000
LJ3.SI,20120201,2.98,2.98,2.95,2.98,1497000
LJ3.SI,20120131,2.98,2.99,2.95,2.98,1280000
LJ3.SI,20120130,2.95,3.00,2.95,2.99,4089000
LJ3.SI,20120129,2.88,2.98,2.88,2.95,6020000
LJ3.SI,20120126,2.85,2.87,2.84,2.85,1626000
LJ3.SI,20120125,2.85,2.87,2.84,2.84,1869000
LJ3.SI,20120124,2.85,2.86,2.83,2.85,2482000
LJ3.SI,20120123,2.83,2.87,2.78,2.86,6467000
LJ3.SI,20120122,2.72,2.75,2.71,2.74,224000
LJ3.SI,20120119,2.70,2.72,2.69,2.72,537000
LJ3.SI,20120118,2.71,2.72,2.69,2.69,418000
LJ3.SI,20120117,2.73,2.73,2.68,2.69,357000
LJ3.SI,20120116,2.74,2.74,2.66,2.68,747000
LJ3.SI,20120115,2.76,2.76,2.71,2.74,798000
LJ3.SI,20120112,2.80,2.80,2.78,2.78,186000
LJ3.SI,20120111,2.79,2.80,2.77,2.78,1206000
LJ3.SI,20120110,2.77,2.79,2.76,2.77,1660000
LJ3.SI,20120109,2.78,2.80,2.77,2.77,440000
LJ3.SI,20120108,2.79,2.81,2.77,2.78,1075000
LJ3.SI,20120105,2.80,2.80,2.75,2.79,670000
LJ3.SI,20120104,2.81,2.82,2.76,2.79,682000
