Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,16.59,16.62,16.35,16.62,7828000,16.62
2013-06-03,16.99,16.99,16.82,16.85,4692000,16.85
2013-05-31,17.17,17.30,17.07,17.16,26201000,17.16
2013-05-30,17.03,17.10,16.77,16.97,8375000,16.97
2013-05-29,17.28,17.30,17.09,17.12,4612000,17.12
2013-05-28,17.31,17.36,17.18,17.27,4660000,17.27
2013-05-27,17.28,17.42,17.22,17.36,6492000,17.36
2013-05-24,17.15,17.15,17.15,17.15,000,17.15
2013-05-23,17.24,17.42,17.01,17.15,8211000,17.15
2013-05-22,17.35,17.47,17.25,17.28,4278000,17.28
2013-05-21,17.55,17.55,17.31,17.35,3300000,17.35
2013-05-20,17.52,17.53,17.28,17.51,2739000,17.51
2013-05-17,17.27,17.46,17.24,17.46,2367000,17.46
2013-05-16,17.34,17.42,17.15,17.28,6268000,17.28
2013-05-15,17.55,17.62,17.36,17.38,3347000,17.38
2013-05-14,17.50,17.58,17.46,17.48,3383000,17.48
2013-05-13,17.70,17.75,17.41,17.49,2980000,17.49
2013-05-10,17.69,17.90,17.65,17.90,3307000,17.62
2013-05-09,17.77,17.89,17.65,17.70,3603000,17.42
2013-05-08,17.48,17.77,17.40,17.70,7912000,17.42
2013-05-07,17.38,17.46,17.35,17.41,5909000,17.14
2013-05-06,17.45,17.48,17.33,17.45,4271000,17.18
2013-05-03,17.50,17.51,17.31,17.40,4405000,17.13
2013-05-02,16.85,17.59,16.85,16.76,10865000,16.50
2013-05-01,16.76,16.76,16.76,16.76,000,16.50
2013-04-30,16.54,16.84,16.46,16.76,9485000,16.50
2013-04-29,16.32,16.38,16.28,16.36,2828000,16.10
2013-04-26,16.22,16.32,16.15,16.22,3347000,15.97
2013-04-25,15.95,16.18,15.92,16.18,4773000,15.93
2013-04-24,15.73,15.98,15.61,15.98,5748000,15.73
2013-04-23,15.70,15.70,15.51,15.51,2868000,15.27
2013-04-22,15.79,15.79,15.55,15.65,2319000,15.41
2013-04-19,15.59,15.90,15.59,15.69,11416000,15.44
2013-04-18,15.62,15.72,15.55,15.65,2822000,15.41
2013-04-17,15.50,15.60,15.45,15.50,6276000,15.26
2013-04-16,15.50,15.53,15.47,15.52,4931000,15.28
2013-04-15,15.58,15.65,15.49,15.54,3780000,15.30
2013-04-12,15.70,15.72,15.60,15.67,2819000,15.42
2013-04-11,15.70,15.70,15.60,15.65,3918000,15.41
2013-04-10,15.66,15.68,15.60,15.60,2284000,15.36
2013-04-09,15.66,15.78,15.62,15.66,2302000,15.42
2013-04-08,15.80,15.82,15.61,15.65,3247000,15.41
2013-04-05,15.95,15.99,15.80,15.85,3132000,15.60
2013-04-04,15.98,16.00,15.90,15.97,3109000,15.72
2013-04-03,15.95,16.00,15.81,16.00,4801000,15.75
2013-04-02,15.85,16.00,15.76,16.00,3593000,15.75
2013-04-01,16.08,16.08,15.76,15.88,2509000,15.63
2013-03-29,16.00,16.00,16.00,16.00,000,15.75
2013-03-28,16.00,16.03,15.91,16.00,4830000,15.75
2013-03-27,15.78,15.95,15.76,15.95,4238000,15.70
2013-03-26,15.68,15.80,15.65,15.72,2836000,15.47
2013-03-25,15.50,15.75,15.50,15.67,4005000,15.42
2013-03-22,15.55,15.65,15.47,15.54,2717000,15.30
2013-03-21,15.46,15.60,15.46,15.59,3861000,15.35
2013-03-20,15.38,15.57,15.35,15.46,4101000,15.22
2013-03-19,15.45,15.64,15.40,15.50,2648000,15.26
2013-03-18,15.50,15.52,15.35,15.43,3287000,15.19
2013-03-15,15.73,15.75,15.60,15.75,5289000,15.50
2013-03-14,15.62,15.66,15.50,15.58,2678000,15.34
2013-03-13,15.67,15.71,15.48,15.54,2523000,15.30
2013-03-12,15.54,15.72,15.51,15.68,5661000,15.43
2013-03-11,15.55,15.55,15.46,15.47,1857000,15.23
2013-03-08,15.50,15.52,15.46,15.49,3598000,15.25
2013-03-07,15.40,15.49,15.39,15.49,5289000,15.25
2013-03-06,15.30,15.38,15.26,15.38,4869000,15.14
2013-03-05,15.18,15.25,15.16,15.17,5147000,14.93
