T82U.SI,20120604,1.72,1.79,1.72,1.77,17792000
T82U.SI,20120603,1.71,1.74,1.70,1.72,11255000
T82U.SI,20120531,1.74,1.76,1.72,1.73,10284000
T82U.SI,20120530,1.75,1.75,1.68,1.74,33781000
T82U.SI,20120529,1.84,1.85,1.76,1.77,18114000
T82U.SI,20120528,1.82,1.85,1.81,1.83,5635000
T82U.SI,20120527,1.82,1.82,1.78,1.82,10172000
T82U.SI,20120524,1.83,1.83,1.83,1.83,000
T82U.SI,20120523,1.87,1.88,1.80,1.83,17686000
T82U.SI,20120522,1.88,1.89,1.87,1.88,7199000
T82U.SI,20120521,1.90,1.90,1.88,1.88,4342000
T82U.SI,20120520,1.89,1.90,1.88,1.90,2779000
T82U.SI,20120517,1.88,1.89,1.86,1.89,6561000
T82U.SI,20120516,1.89,1.89,1.87,1.87,13265000
T82U.SI,20120515,1.89,1.90,1.88,1.89,3979000
T82U.SI,20120514,1.90,1.90,1.89,1.90,3737000
T82U.SI,20120513,1.88,1.90,1.88,1.90,7021000
T82U.SI,20120510,1.90,1.91,1.87,1.88,13443000
T82U.SI,20120509,1.91,1.91,1.89,1.90,6785000
T82U.SI,20120508,1.89,1.92,1.88,1.91,8172000
T82U.SI,20120507,1.91,1.91,1.88,1.90,6189000
T82U.SI,20120506,1.92,1.92,1.90,1.90,5499000
T82U.SI,20120503,1.92,1.92,1.90,1.92,5720000
T82U.SI,20120502,1.93,1.95,1.92,1.95,6298000
T82U.SI,20120501,1.95,1.95,1.95,1.95,000
T82U.SI,20120430,1.96,1.97,1.95,1.95,6902000
T82U.SI,20120429,1.97,1.98,1.95,1.96,8183000
T82U.SI,20120426,1.97,1.97,1.95,1.97,9772000
T82U.SI,20120425,1.94,1.98,1.93,1.98,7275000
T82U.SI,20120424,1.93,1.97,1.91,1.92,13497000
T82U.SI,20120423,1.96,1.96,1.93,1.93,6671000
T82U.SI,20120422,2.00,2.00,1.96,1.96,5892000
T82U.SI,20120419,1.93,2.00,1.93,2.00,10031000
T82U.SI,20120418,1.96,1.97,1.93,1.94,6349000
T82U.SI,20120417,1.98,2.00,1.96,1.96,7908000
T82U.SI,20120416,1.95,2.00,1.95,1.99,16225000
