LG9.SI,20120531,11.71,11.71,11.71,11.71,1400
LG9.SI,20120530,11.78,11.78,11.78,11.78,10000
LG9.SI,20120529,11.97,11.97,11.91,11.91,15000
LG9.SI,20120528,11.74,11.74,11.74,11.74,5000
LG9.SI,20120523,11.83,11.85,11.72,11.72,6800
LG9.SI,20120521,12.20,12.20,12.12,12.12,5500
LG9.SI,20120520,12.20,12.20,12.20,12.20,10000
LG9.SI,20120514,12.05,12.05,12.05,12.05,5000
LG9.SI,20120513,12.06,12.06,12.06,12.06,100
LG9.SI,20120509,12.18,12.20,12.18,12.20,1200
LG9.SI,20120506,11.97,11.97,11.97,11.97,100
LG9.SI,20120430,11.86,11.86,11.85,11.85,10000
LG9.SI,20120429,11.70,11.70,11.70,11.70,5000
LG9.SI,20120426,11.75,11.75,11.75,11.75,5000
LG9.SI,20120424,11.56,11.63,11.56,11.63,10000
LG9.SI,20120423,11.37,11.37,11.37,11.37,5000
LG9.SI,20120418,11.25,11.25,11.25,11.25,3000
LG9.SI,20120416,11.21,11.23,11.21,11.22,30000
LG9.SI,20120412,11.62,11.62,11.60,11.60,5200
LG9.SI,20120409,11.51,11.51,11.51,11.51,100
LG9.SI,20120408,11.26,11.26,11.26,11.26,5000
LG9.SI,20120404,11.52,11.65,11.52,11.55,35000
LG9.SI,20120403,11.64,11.64,11.64,11.64,5000
LG9.SI,20120402,11.66,11.75,11.66,11.75,15000
LG9.SI,20120401,11.74,11.75,11.74,11.75,10000
LG9.SI,20120325,11.94,11.94,11.81,11.81,15000
LG9.SI,20120322,11.76,11.76,11.76,11.76,5000
LG9.SI,20120320,11.77,11.77,11.77,11.77,5000
LG9.SI,20120319,11.68,11.68,11.59,11.59,10100
LG9.SI,20120315,11.98,11.98,11.98,11.98,5000
LG9.SI,20120313,12.00,12.00,12.00,12.00,5000
LG9.SI,20120311,12.38,12.38,12.38,12.38,5000
LG9.SI,20120305,12.12,12.12,12.12,12.12,900
LG9.SI,20120304,12.04,12.04,12.02,12.02,5100
LG9.SI,20120229,12.17,12.17,12.17,12.17,5000
LG9.SI,20120228,12.05,12.05,12.05,12.05,5000
LG9.SI,20120227,12.03,12.03,12.01,12.01,10000
LG9.SI,20120226,12.27,12.27,12.27,12.27,100
LG9.SI,20120223,12.27,12.27,12.27,12.27,5000
LG9.SI,20120221,12.48,12.48,12.48,12.48,5000
LG9.SI,20120220,12.60,12.60,12.60,12.60,1000
LG9.SI,20120216,12.65,12.65,12.65,12.65,5000
LG9.SI,20120214,12.56,12.56,12.56,12.56,800
LG9.SI,20120209,12.49,12.49,12.49,12.49,400
LG9.SI,20120208,12.51,12.51,12.51,12.51,000
LG9.SI,20120207,12.64,12.66,12.64,12.66,500
LG9.SI,20120206,12.62,12.62,12.62,12.62,5500
LG9.SI,20120126,12.87,12.87,12.76,12.76,21000
LG9.SI,20120125,12.90,12.90,12.84,12.84,11000
LG9.SI,20120123,12.95,12.95,12.95,12.95,5000
LG9.SI,20120119,12.79,12.87,12.79,12.86,22000
LG9.SI,20120118,12.63,12.63,12.63,12.63,5000
LG9.SI,20120117,12.64,12.67,12.64,12.67,15000
LG9.SI,20120116,12.83,12.83,12.80,12.80,1200
LG9.SI,20120115,12.83,12.83,12.83,12.83,700
LG9.SI,20120111,12.70,12.70,12.70,12.70,1500
LG9.SI,20120109,12.69,12.69,12.69,12.69,3000
LG9.SI,20120105,12.75,12.78,12.75,12.78,2000
LG9.SI,20111228,12.25,12.25,12.25,12.25,400
LG9.SI,20111227,12.24,12.29,12.24,12.29,15000
LG9.SI,20111219,12.22,12.22,12.22,12.22,900
LG9.SI,20111213,12.16,12.20,12.16,12.20,6900
LG9.SI,20111212,12.07,12.07,12.07,12.07,200
LG9.SI,20111211,12.08,12.08,12.08,12.08,5000
LG9.SI,20111208,12.03,12.06,12.03,12.06,6700
LG9.SI,20111207,11.98,11.98,11.95,11.95,5300
LG9.SI,20111206,11.66,11.96,11.66,11.96,19300
LG9.SI,20111205,11.63,11.63,11.63,11.63,5000
LG9.SI,20111201,11.70,11.82,11.70,11.82,6300
LG9.SI,20111130,11.67,11.67,11.63,11.63,10000
LG9.SI,20111129,11.59,11.59,11.59,11.59,5000
LG9.SI,20111128,11.73,11.75,11.67,11.67,15300
LG9.SI,20111127,11.69,11.69,11.69,11.69,1700
LG9.SI,20111123,11.52,11.55,11.52,11.55,10700
LG9.SI,20111122,11.43,11.43,11.43,11.43,5000
LG9.SI,20111121,11.40,11.40,11.40,11.40,300
LG9.SI,20111120,11.32,11.39,11.32,11.39,6100
LG9.SI,20111117,11.27,11.31,11.26,11.31,40000
LG9.SI,20111113,11.50,11.50,11.50,11.50,5000
LG9.SI,20111110,11.43,11.56,11.43,11.56,15900
LG9.SI,20111109,11.72,11.75,11.60,11.60,13800
LG9.SI,20111108,11.84,11.84,11.81,11.81,10000
LG9.SI,20111107,11.90,11.90,11.76,11.76,25100
LG9.SI,20111106,11.84,11.84,11.83,11.83,5100
LG9.SI,20111103,11.82,11.90,11.82,11.90,25000
LG9.SI,20111102,11.51,11.76,11.50,11.76,15000
LG9.SI,20111101,11.50,11.50,11.50,11.50,6000
LG9.SI,20111031,11.52,11.52,11.47,11.47,21400
LG9.SI,20111030,11.49,11.49,11.49,11.49,5000
LG9.SI,20111026,11.57,11.57,11.57,11.57,5000
LG9.SI,20111025,11.53,11.61,11.53,11.61,10100
LG9.SI,20111024,11.63,11.64,11.57,11.57,26300
LG9.SI,20111023,11.50,11.51,11.50,11.51,5100
LG9.SI,20111020,11.54,11.61,11.54,11.60,27900
LG9.SI,20111019,11.52,11.54,11.52,11.54,10000
LG9.SI,20111018,11.40,11.40,11.40,11.40,5000
LG9.SI,20111017,11.30,11.30,11.28,11.29,16000
LG9.SI,20111016,11.28,11.28,11.28,11.28,5000
LG9.SI,20111013,11.20,11.21,11.20,11.21,21300
LG9.SI,20111012,11.04,11.16,11.04,11.16,26800
LG9.SI,20111011,10.90,11.05,10.90,11.05,67600
LG9.SI,20111010,10.98,11.07,10.98,11.03,30000
LG9.SI,20111009,11.10,11.10,10.97,10.97,20000
LG9.SI,20111006,11.05,11.06,11.05,11.06,10000
LG9.SI,20111005,10.93,11.00,10.93,10.98,51300
LG9.SI,20111004,10.96,11.00,10.94,10.95,51300
LG9.SI,20111003,10.96,10.99,10.96,10.99,15500
LG9.SI,20111002,10.90,10.97,10.86,10.97,35000
LG9.SI,20110929,10.93,10.97,10.86,10.96,56300
LG9.SI,20110928,10.72,10.89,10.71,10.89,62600
LG9.SI,20110927,10.74,10.75,10.71,10.75,25000
LG9.SI,20110926,10.88,10.90,10.86,10.86,25000
LG9.SI,20110925,10.32,10.90,10.32,10.86,106300
LG9.SI,20110922,10.84,10.93,10.82,10.88,45000
LG9.SI,20110921,10.93,10.93,10.80,10.80,10000
LG9.SI,20110920,10.89,10.95,10.89,10.95,43100
LG9.SI,20110919,10.83,10.84,10.79,10.79,15000
LG9.SI,20110918,10.97,10.99,10.87,10.89,82600
LG9.SI,20110915,10.77,10.91,10.77,10.91,137000
LG9.SI,20110914,10.62,10.62,10.54,10.54,77600
LG9.SI,20110913,10.53,10.60,10.53,10.60,48300
LG9.SI,20110912,10.44,10.44,10.38,10.38,10400
LG9.SI,20110911,10.51,10.53,10.51,10.52,38600
LG9.SI,20110908,10.34,10.48,10.31,10.48,48300
LG9.SI,20110907,10.09,10.13,10.09,10.11,41200
LG9.SI,20110906,10.14,10.14,10.08,10.09,25000
LG9.SI,20110905,10.32,10.32,10.30,10.30,5100
LG9.SI,20110904,10.23,10.31,10.22,10.31,43300
LG9.SI,20110901,11.01,11.01,10.27,10.27,35400
LG9.SI,20110831,10.35,10.35,10.30,10.32,20000
LG9.SI,20110830,10.50,10.50,10.50,10.50,15000
LG9.SI,20110829,10.43,10.52,10.43,10.52,11000
LG9.SI,20110828,10.64,10.65,10.53,10.53,30100
LG9.SI,20110825,10.58,10.64,10.58,10.64,26000
LG9.SI,20110824,10.68,10.74,10.68,10.74,15000
LG9.SI,20110823,10.66,10.66,10.59,10.62,32000
LG9.SI,20110822,10.70,10.74,10.69,10.71,79000
LG9.SI,20110818,10.68,10.71,10.68,10.71,10000
LG9.SI,20110817,10.70,10.71,10.66,10.66,27000
LG9.SI,20110816,10.74,10.74,10.68,10.68,37000
LG9.SI,20110815,10.75,10.83,10.74,10.82,47400
LG9.SI,20110814,10.84,10.84,10.72,10.72,25000
LG9.SI,20110811,10.80,10.86,10.80,10.86,20500
LG9.SI,20110809,10.87,10.87,10.76,10.76,31000
LG9.SI,20110808,10.75,10.80,10.73,10.80,20000
LG9.SI,20110807,10.75,10.75,10.73,10.73,11000
LG9.SI,20110804,10.45,10.53,10.45,10.50,58100
LG9.SI,20110803,10.64,10.64,10.62,10.62,10000
LG9.SI,20110802,10.57,10.70,10.55,10.67,68600
LG9.SI,20110801,10.49,10.66,10.49,10.66,52000
LG9.SI,20110731,10.50,10.52,10.42,10.47,140100
LG9.SI,20110728,10.29,10.35,10.29,10.35,10000
LG9.SI,20110727,10.12,10.17,10.12,10.17,10000
LG9.SI,20110726,10.02,10.16,10.02,10.14,88000
LG9.SI,20110725,10.18,10.21,10.18,10.21,20000
LG9.SI,20110724,10.24,10.24,10.20,10.20,10400
LG9.SI,20110721,10.46,10.51,10.46,10.47,68000
LG9.SI,20110720,10.38,10.39,10.38,10.39,10000
LG9.SI,20110719,10.43,10.43,10.26,10.26,63000
LG9.SI,20110718,10.28,10.40,10.28,10.38,31200
LG9.SI,20110717,10.44,10.44,10.23,10.23,69500
LG9.SI,20110714,10.22,10.29,10.22,10.23,85000
LG9.SI,20110713,10.25,10.25,10.20,10.23,25000
LG9.SI,20110712,10.36,10.41,10.36,10.39,4000
